TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
128248,0,[18],['Drama'],tt2092011,"[3353, 1898]","['Element Pictures', 'Fís Éireann/Screen Ireland']",9/9/12,0,87,What Richard Did,,1 hr 28 min,Drama,What Richard Did (2012),Tribeca Film,,"October 5, 2012 (United Kingdom)",0,2749,485578,488327,2012,100000,2749,128248,"[1007683, 208621, 1168929, 1168928, 1379407, 1155724, 71158, 68284, 2247246, 2063005, 2247247, 1283872, 1608146, 1208775, 1146849, 2247248, 125237, 63365, 33451, 2247249, 1731961, 1835512, 2247250, 1800033, 523748, 2247251, 1608143, 2247252, 2247253, 107729, 2247254]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[83281]
133429,0,[99],['Documentary'],tt2093067,[],[],8/3/12,0,0,Bel Borba Aqui,,1 hr 35 min,Biography Documentary,Bel Borba Aqui (2012),Producers Distribution Agency,1869,"October 3, 2012 (Domestic)",0,7426,7426,,2012,100000,7426,133429,[],[],"[1097157, 1097158]"
84192,0,[99],['Documentary'],tt2093109,[],[],10/5/12,0,100,Escape Fire: The Fight to Rescue American Healthcare,PG-13,1 hr 35 min,Documentary News,Escape Fire: The Fight to Rescue American Healthcare (2012),Roadside Attractions,30953,"October 5, 2012 (Domestic)",0,126238,126238,,2012,100000,126238,84192,[],[],"[971292, 1028309]"
309729,0,[18],['Drama'],tt2093269,[],[],9/28/12,0,100,The Prophet's Son,,1 hr 37 min,Drama,The Prophet's Son (2012),Slater Brothers Entertainment,8168,"September 29, 2012 (Domestic)",2750000,16983,16983,,2012,2750000,16983,309729,"[2998415, 2998416, 1235410]","[0, 1, 2]",[1235410]
84326,0,[99],['Documentary'],tt2094920,"[16439, 10943]","['Made in Copenhagen', 'ITVS']",11/19/11,0,85,Putin's Kiss,,1 hr 25 min,Documentary Drama,Putin's Kiss (2011),Kino Lorber,1525,"February 17, 2012 (Domestic)",0,10082,10082,,2011,100000,10082,84326,"[1377307, 1377308, 225958, 588040, 2058400, 1004584, 1378213]","[0, 1, 2, 3, 4, 5, 6]",[930704]
130267,0,"[53, 28, 80, 18]","['Thriller', 'Action', 'Crime', 'Drama']",tt2095605,"[308, 6626]","['The Weinstein Company', 'Voltage Pictures']",11/4/12,0,90,Seal Team Six: The Raid on Osama Bin Laden,,1 hr 30 min,Action Crime Drama Thriller,Seal Team Six: The Raid on Osama Bin Laden (2012),,,"October 26, 2012 (Mexico)",0,1198120,1198120,,2012,100000,1198120,130267,"[55086, 33676, 886, 17343, 56675, 6862, 336, 52480, 208062, 53971, 8180, 966353, 1105706, 1260554, 1144931]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[57082]
135259,0,[],[],tt2095819,[10877],['Kinocompany'],5/11/12,0,78,Russian Libertine,,1 hr 20 min,Documentary,Russian Libertine (2012),,,"May 11, 2012 (Finland)",0,4705,4705,,2012,100000,4705,135259,"[1101415, 107822, 1101433]","[0, 1, 2]",[1101416]
133300,0,[],[],tt2096653,[],[],1/3/11,0,0,The Prophet,,1 hr 15 min,Documentary,The Prophet (2011),,,"September 21, 2012 (United Kingdom)",0,1180,1180,,2011,100000,1180,133300,[9030],[0],[980189]
109513,2000000,"[28, 35, 10749]","['Action', 'Comedy', 'Romance']",tt2097307,"[10424, 10425, 10426, 11448]","['Primate Pictures', 'Kim and Jim Productions', 'Panay Films', 'Exclusive Media']",8/22/12,14400000,100,Hit & Run,R,1 hr 40 min,Action Adventure Comedy,Hit and Run (2012),Open Road Films (II),4526222,"August 22, 2012 (Domestic)",2000000,13749300,3067347,16816647,2012,2000000,13749300,109513,"[40462, 51298, 74036, 52775, 19975, 1177774, 1289567, 51329, 52847, 1047653, 159482, 28638, 78433, 2222, 23532, 52601, 1023315, 559457, 1289573, 1289574, 1289575, 1289576, 1289577, 1289578]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[51298, 140372]"
125490,2400000,"[878, 27]","['Science Fiction', 'Horror']",tt2099556,"[2514, 7799, 806]","['Alliance Films', 'TF1 International', 'Téléfilm Canada']",9/19/12,0,110,Antiviral,,1 hr 48 min,Horror Mystery Sci-Fi Thriller,Antiviral (2012),,,"February 1, 2013 (United Kingdom)",0,61808,61808,,2012,2400000,61808,125490,"[572541, 190895, 56890, 86237, 29384, 60077, 19957, 14902, 1102259, 83026, 1102260, 87778, 136969, 1034220, 64623, 190937, 207713, 1179449, 139811, 1179446, 587936, 201093, 1102261, 1179445, 141459, 1053294, 188628, 1179450, 1179451, 1226806, 1225057, 1060114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1081445]
87434,0,[18],['Drama'],tt2099788,"[201463, 151403, 4748]","['Esopus Creek Pictures', 'Meerkat Media Collective', 'Oscilloscope']",3/1/12,0,81,Welcome to Pine Hill,,1 hr 21 min,Drama,Welcome to Pine Hill (2012),Oscilloscope,3629,"March 1, 2013 (Domestic)",0,6115,6115,,2012,100000,6115,87434,"[1161713, 1161714, 1161715, 1161716, 1054306, 4096462, 4096463, 3083080, 935159, 1603603, 4096464]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[935159]
103215,0,[99],['Documentary'],tt2101314,[],[],3/22/12,0,85,Anton Corbijn Inside Out,,1 hr 25 min,Biography Documentary,Anton Corbijn Inside Out (2012),,,"May 9, 2012 (Belgium)",0,4105,4105,,2012,100000,4105,103215,"[45052, 33684, 5228, 57637, 88587, 46392, 1461]","[0, 1, 2, 3, 4, 5, 6]",[1033136]
168423,0,[99],['Documentary'],tt2102302,[],[],1/5/12,0,105,Breath of the Gods,,1 hr 45 min,Documentary History,Asana Travelogue (2012),,,"January 5, 2012 (Germany)",0,499623,499623,,2012,100000,499623,168423,[],[],[1139242]
202553,0,[99],['Documentary'],tt2103176,[],[],11/4/11,0,88,Els oblidats dels oblidats,,1 hr 28 min,Documentary Drama,Els oblidats dels oblidats (2011),,,"November 4, 2011 (Spain)",0,9587,9587,,2011,100000,9587,202553,[],[],[1184672]
103620,6000000,"[27, 53]","['Horror', 'Thriller']",tt2103217,"[1992, 2577, 104, 10611]","['La Petite Reine', 'Studio 37', 'Canal+', 'Ciné+']",12/26/12,31081,89,Maniac,,1 hr 29 min,Horror Thriller,Maniac (2012),IFC Films,5571,"December 27, 2012 (EMEA)",0,31081,2600194,2631275,2012,6000000,31081,103620,"[109, 453272, 78434, 932095, 430313, 993897, 992221, 1337067, 54817, 191251, 74501, 1650686, 2981, 77150, 1496728, 1367121, 1651050, 1209944, 1562397, 1651045, 1161579, 1466489, 18889, 19300, 1446851, 1651053, 1651054]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[64211]
105522,0,[99],['Documentary'],tt2103227,[],[],5/11/12,0,0,Otter 501,,1 hr 25 min,Documentary,Otter 501 (2012),Paladin,5444,"May 11, 2012 (Domestic)",0,24449,24449,,2012,100000,24449,105522,"[1037968, 4041146]","[0, 1]",[1037964]
127372,0,"[18, 36, 10752]","['Drama', 'History', 'War']",tt2103264,"[47283, 8299, 14870]","['Fellers Film', 'Krasnoff / Foster Entertainment', ""United Performers' Studio""]",9/14/12,14858240,105,Emperor,PG-13,1 hr 47 min,Drama History War,Emperor (2012),Roadside Attractions,1014099,"March 8, 2013 (Domestic)",0,3346265,11511975,14858240,2012,100000,3346265,127372,"[28657, 2176, 69287, 1095404, 19857, 233695, 15578, 93892, 236090, 1169235, 1435850, 990514, 1169229, 173391, 555603]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[16785]
277654,0,[10749],['Romance'],tt2104018,[],[],11/29/12,0,84,Dulce de leche,,1 hr 24 min,Drama Romance,Dulce de leche (2011),,,"November 29, 2012 (Argentina)",0,8762,8762,,2012,100000,8762,277654,"[1070267, 113628, 1028444, 96481]","[0, 1, 2, 3]",[81154]
185651,20000000,[16],['Animation'],tt2104985,[],[],9/13/12,0,91,Sky Force,PG,1 hr 31 min,Animation,Sky Force (2012),,,"February 28, 2013 (South Korea)",0,348807,348807,,2012,20000000,348807,185651,"[1188991, 77808, 932190, 1188992]","[0, 1, 2, 3]",[4207249]
89638,0,[99],['Documentary'],tt2104994,[],[],5/11/12,0,70,Steve Jobs: The Lost Interview,,1 hr 10 min,Documentary,Steve Jobs: The Lost Interview (2012),Magnolia Pictures,,"November 16, 2011 (Domestic)",0,105710,21831,127541,2012,100000,105710,89638,"[12897, 586089]","[0, 1]",[1047318]
84348,0,"[53, 27]","['Thriller', 'Horror']",tt2105044,"[15156, 15158, 15157]","['The Collective', '8383 Productions', 'Bloody Disgusting']",7/28/12,100345,116,V/H/S,R,1 hr 56 min,Horror Mystery Thriller,V/H/S (2012),Magnolia Pictures,36402,"September 7, 2012 (Russia/CIS)",0,100345,1843942,1944287,2012,100000,100345,84348,"[928453, 98632, 107766, 98631, 40863, 1031943, 582722, 111692, 1039531, 1039532, 1039533, 3376075, 1061519, 1090695, 1090697, 1039529, 66681, 1039527, 1090688, 1090689, 131833, 1090690, 1090691, 1090692, 1090693, 1090694, 1090696, 1090686, 81577, 3485566, 88556, 1912623, 1090687, 1809237]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[40863, 66681, 88556, 101542, 98631, 141962, 1039527, 1039528, 1039529]"
338846,0,[],[],tt2106594,[],[],3/26/11,0,0,Paradise Stop,,1 hr 30 min,Comedy Crime,Paradise Stop (2011),,,"March 25, 2011 (South Africa)",0,303702,303702,,2011,100000,303702,338846,"[13098, 2705989, 65887]","[0, 1, 2]",[]
245142,500000,[27],['Horror'],tt2106749,"[14355, 14262]","['Press On Features', 'Templeheart Films']",12/21/12,500000,79,The Warning,,1 hr 18 min,Horror,The Warning (2012),,,,0,0,,,2012,500000,500000,245142,"[1017259, 73528, 1188881, 2859629, 203160, 481162, 84295, 82121, 1275945]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1280374]
169990,0,[99],['Documentary'],tt2108584,"[3676, 6705]","['ASA Film Production', 'Film4 Productions']",11/3/12,0,80,Village at the End of the World,,1 hr 22 min,Documentary Family News,Village at the End of the World (2012),,,"May 10, 2013 (United Kingdom)",0,13471,13471,,2012,100000,13471,169990,[],[],[93288]
88646,0,[99],['Documentary'],tt2108648,[],[],4/20/12,0,80,Town Of Runners,,1 hr 20 min,Documentary Sport,Town of Runners (2012),,,"April 20, 2012 (United Kingdom)",0,35242,35242,,2012,100000,35242,88646,[],[],[78055]
120485,0,"[27, 53]","['Horror', 'Thriller']",tt2109116,[],[],10/11/11,0,100,Missing,,1 hr 12 min,Horror Thriller,Desaparecidos (2011),,,"February 9, 2023 (Portugal)",0,2687,2687,,2011,100000,2687,120485,"[1072144, 1072145, 1072146, 1072148, 2974833, 2974834]","[0, 1, 2, 3, 4, 5]",[1072150]
80185,0,[],[],tt2109124,[],[],11/11/11,0,82,Enxaneta,,1 hr 22 min,Documentary,Enxaneta (2011),,,"November 18, 2011 (Spain)",0,23596,23596,,2011,100000,23596,80185,"[588962, 588963, 588964]","[0, 1, 2]",[588961]
101249,0,[18],['Drama'],tt2109146,[2441],['Fandango'],11/10/11,0,82,Annalisa,,1 hr 22 min,Drama,Il paese delle spose infelici (2011),,,"November 11, 2011 (Italy)",0,118984,118984,,2011,100000,118984,101249,"[225263, 1026932, 1026942, 149349, 125696, 129077, 1026959, 116532, 1026962, 1026965, 1026967]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1026907]
82990,5000000,[27],['Horror'],tt2109184,"[6302, 4, 3172, 21223]","['Room 101', 'Paramount', 'Blumhouse Productions', 'Solana Films']",10/17/12,142802657,88,Paranormal Activity 4,R,1 hr 28 min,Horror Mystery,Paranormal Activity 4 (2012),Paramount Pictures,29003866,"October 18, 2012 (17 markets)",5000000,53885000,88917657,142802657,2012,5000000,53885000,82990,"[90596, 221192, 455033, 984724, 1033547, 36803, 42377, 1790409, 1485380, 1424716, 2053235, 1284354, 87220, 118243, 156785, 141382, 81667, 1364121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[142272, 142276]"
140456,0,"[99, 36]","['Documentary', 'History']",tt2112152,[],[],10/12/12,0,89,For No Good Reason,R,1 hr 29 min,Biography Documentary History Music,For No Good Reason (2012),Sony Pictures Classics,4516,"April 25, 2014 (Domestic)",0,67421,67421,,2012,100000,67421,140456,"[1188774, 19724, 280, 20766, 109579, 85]","[0, 1, 2, 3, 4, 5]",[1276944]
128136,0,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",tt2112210,[13916],['Banana-Moon Sky Films'],9/11/12,45250,98,My Awkward Sexual Adventure,,1 hr 38 min,Comedy Romance,An Awkward Sexual Adventure (2012),,,"March 14, 2013 (Russia/CIS)",0,222560,222560,,2012,100000,222560,128136,"[144128, 4570, 188619, 6623, 64473, 61160, 1940004, 1896596, 36813, 1085651, 1285388, 22014, 212061, 75822, 2544596, 2953749]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1086408]
84187,0,"[35, 18]","['Comedy', 'Drama']",tt2112293,"[1360, 20847, 20848]","['Glass Eye Pix', 'Greyshack Films', 'Rough House Pictures']",11/9/12,0,95,The Comedy,,1 hr 35 min,Comedy Drama,The Comedy (2012),Tribeca Film,6000,"November 9, 2012 (Domestic)",0,41113,41113,,2012,100000,41113,84187,"[132856, 132857, 613035, 582722, 53939, 1224999, 140369, 143715, 1301272, 170382, 2815326, 1461936, 3110995, 1945813, 3110996, 2732986, 3110997, 2029733]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1079368]
111949,0,"[99, 37]","['Documentary', 'Western']",tt2113113,[],[],8/24/12,0,106,"Wild Horse, Wild Ride",PG,1 hr 46 min,Documentary Western,"Wild Horse, Wild Ride (2011)",Screen Media Films,3610,"August 24, 2012 (Domestic)",0,111205,111205,,2012,100000,111205,111949,[],[],"[970113, 1053389]"
121872,0,[18],['Drama'],tt2115295,"[7281, 288, 39696, 7306, 290, 13235, 5123, 118]","['BFI', 'BBC Film', 'Adventure Films', 'The Match Factory', 'Ingenious Media', 'Media House Capital', 'Miso Film', 'Det Danske Filminstitut']",10/18/12,1005700,90,Ginger & Rosa,PG-13,1 hr 30 min,Drama,Ginger & Rosa (2012),A24,42838,"October 19, 2012 (United Kingdom)",0,1012973,661803,1674776,2012,100000,1012973,121872,"[18050, 587823, 110014, 4941, 9191, 516, 57449, 17485, 95023, 172859, 115683, 79502, 1075103, 1075104, 968767, 1075105, 1075106, 47943]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[57206]
122597,0,[99],['Documentary'],tt2117946,[],[],7/6/12,0,80,Ping Pong,,1 hr 20 min,Documentary Sport,Ping Pong (2012),,,"July 6, 2012 (United Kingdom)",0,53140,53140,,2012,100000,53140,122597,[],[],[1091896]
96535,0,[99],['Documentary'],tt2118702,[],[],1/27/12,0,90,Patience (After Sebald),,1 hr 26 min,Documentary,Patience (2012),The Cinema Guild,5302,"January 27, 2012 (United Kingdom)",0,15941,30469,46410,2012,100000,15941,96535,"[378, 1090626]","[0, 1]",[84554]
135069,0,[99],['Documentary'],tt2118726,[11237],['ZDF/Arte'],3/22/12,0,93,Six Million and One,,1 hr 33 min,Biography Documentary History War,Six Million and One (2011),,,"May 11, 2012 (Austria)",0,2704,2704,,2012,100000,2704,135069,[1289875],[0],[1100756]
264408,2950000,[],[],tt2119579,[],[],3/16/12,758000,90,Z-Baw,,1 hr 32 min,Animation,Z-Baw (2012),,,,0,0,,,2012,2950000,758000,264408,[],[],[1158190]
84288,0,"[80, 18, 36, 99]","['Crime', 'Drama', 'History', 'Documentary']",tt2120152,"[8859, 10943, 13043, 13044, 13045, 13046, 104, 20659, 66478, 13640, 75170, 93092]","['Chain Camera Pictures', 'ITVS', 'Rise Films', ""Girls' Club Entertainment"", 'Fork Films', 'Cuomo Cole Productions', 'Canal+', 'Cinedigm', 'Artemis Rising', 'Corporation for Public Broadcasting', 'Chicken & Egg Pictures', 'Sundance Institute']",1/20/12,0,93,The Invisible War,,1 hr 33 min,Crime Documentary,The Invisible War (2012),Cinedigm Entertainment Group,16500,"June 22, 2012 (Domestic)",0,71968,71968,,2012,100000,71968,84288,"[1147941, 1147942, 1147943, 1147944, 1147945, 1147946, 1147948, 1147951, 1147952, 112588, 994970, 1147957, 1147958, 1147959, 3063345, 2064715, 3465822]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[112588]
84166,0,"[18, 10749]","['Drama', 'Romance']",tt2124074,[4748],['Oscilloscope'],1/21/12,0,82,28 Hotel Rooms,,1 hr 22 min,Drama Romance,28 Hotel Rooms (2012),Oscilloscope,1869,"November 9, 2012 (Domestic)",0,18869,112339,131208,2012,100000,18869,84166,"[61659, 164094, 2233837, 2233838, 2233839, 2233840, 2233841, 2233842, 2233843, 2233844, 2233845, 2233846, 2233847]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[11154]
84286,0,[99],['Documentary'],tt2124803,"[91716, 91715, 124569]","['Public Square Films', 'Ninety Thousand Words', 'Ted Snowdon Foundation']",9/20/12,0,109,How to Survive a Plague,,1 hr 50 min,Documentary History News,How to Survive a Plague (2012),IFC Films,28250,"September 21, 2012 (Domestic)",0,132055,132055,,2012,100000,132055,84286,"[544496, 230898]","[0, 1]",[930684]
83589,0,"[10402, 99]","['Music', 'Documentary']",tt2124908,"[1422, 57430, 4748]","['Killer Films', 'Pulse Films', 'Oscilloscope']",1/22/12,0,105,Shut Up and Play the Hits,,1 hr 48 min,Documentary Music,Shut Up and Play the Hits (2012),Oscilloscope,,"July 18, 2012 (Domestic)",0,510334,118773,629107,2012,100000,510334,83589,"[613035, 929830, 185451, 929832, 929831, 929833, 929828, 929827, 929834, 223879, 1091341, 1087905, 1087906, 1091342, 929829, 58769, 119589, 86626]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[128991, 128992]"
84170,0,"[10752, 99, 18]","['War', 'Documentary', 'Drama']",tt2125423,"[88976, 88977, 88978, 310]","['Guy DVD Films', 'Alegria Productions', 'Burnat Films', 'CNC']",11/23/11,0,90,Five Broken Cameras,,1 hr 34 min,Documentary War,5 Broken Cameras (2011),Kino Lorber,6674,"May 30, 2012 (Domestic)",0,109983,36492,146475,2011,100000,109983,84170,"[1133438, 1775676, 1775680]","[0, 1, 2]","[1133438, 1133439]"
84175,1800000,"[18, 14]","['Drama', 'Fantasy']",tt2125435,"[12219, 6714, 2291, 89142, 43]","['Cinereach', 'Court 13 Pictures', 'Journeyman Pictures', 'Department of Motion Pictures', 'Fox Searchlight Pictures']",6/29/12,21107746,93,Beasts of the Southern Wild,PG-13,1 hr 33 min,Adventure Drama Fantasy,Beasts of the Southern Wild (2012),Fox Searchlight,169702,"June 27, 2012 (Domestic)",0,12795746,8312000,21107746,2012,1800000,12795746,84175,"[1055235, 1055236, 1073500, 1073501, 1118577, 1118578, 1137369, 1137370, 1118579, 1137371, 1137372, 1137373, 1137374, 1137375, 1137376, 3710763]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[223516]
84190,0,[99],['Documentary'],tt2125490,"[7370, 14909, 113790, 10943, 151402, 85095]","['Loki Films', 'Impact Partners', 'JustFilms / Ford Foundation', 'ITVS', 'Vital Projects', 'Independent Lens']",9/7/12,0,93,Detropia,,1 hr 30 min,Documentary,Detropia (2012),Loki Films,17414,"September 7, 2012 (Domestic)",0,390024,390024,,2012,100000,390024,84190,[],[],"[19003, 19006]"
84334,1000000,"[10402, 99]","['Music', 'Documentary']",tt2125608,"[11594, 12840, 12841]","['Passion Pictures', 'Red Box Films', 'Canfield Pictures']",6/30/12,3696196,85,Searching for Sugar Man,PG-13,1 hr 26 min,Biography Documentary Music,Searching for Sugar Man (2012),Sony Pictures Classics,27459,"July 27, 2012 (Domestic, EMEA)",0,3696196,5520356,9216552,2012,1000000,3696196,84334,"[1133583, 1133582, 1852402, 1852405, 1181323, 1132085, 1852410, 1413203, 115463, 930708, 2903521, 2903523, 2903527, 1411735, 2903530, 2903532, 2903535, 2903536, 2903537]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[930708]
102011,0,[18],['Drama'],tt2125651,"[74853, 12177, 74854]","['Rondo Media Production', 'Ffilm Cymru Wales', 'National Theatre Wales']",4/13/12,0,105,The Gospel of Us,,1 hr 55 min,Drama History,The Gospel of Us (2012),,,"April 20, 2012 (United Kingdom)",0,31721,31721,,2012,100000,31721,102011,"[3968, 1037613, 1072098, 1072099, 126540]","[0, 1, 2, 3, 4]","[87081, 1598401]"
84284,0,[99],['Documentary'],tt2125653,"[4606, 77343, 3324, 77344, 8469, 11376, 10943, 113790, 45531, 239]","['ZDF', 'Al Jazeera Documentary Channel', 'BBC', 'Charlotte Street Films', 'Louverture Films', 'NHK Enterprises', 'ITVS', 'JustFilms / Ford Foundation', 'SBS', 'VPRO']",10/5/12,0,110,The House I Live In,,1 hr 48 min,Documentary,The House I Live In (2012),Abramorama,16453,"October 5, 2012 (Domestic)",0,210752,8407,219159,2012,100000,210752,84284,"[84369, 1508927, 46432, 931021, 223820, 2493102, 216674, 116341, 73988, 1107983, 102786, 117722, 18802, 27765]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[84369]
84327,0,[99],['Documentary'],tt2125666,"[1030, 47940, 14909, 10029]","['Magnolia Pictures', 'Evergreen Pictures', 'Impact Partners', 'Candescent Films']",7/6/12,714544,100,The Queen of Versailles,PG,1 hr 43 min,Documentary,The Queen of Versailles (2012),Magnolia Pictures,51326,"July 20, 2012 (Domestic)",0,2401999,93707,2495706,2012,100000,2401999,84327,"[1081078, 1081079, 1081128, 3500182]","[0, 1, 2, 3]",[930705]
115210,100000,[27],['Horror'],tt2126362,"[23457, 23459, 18078, 1898, 23460]","['MPI Media Group', 'Tailored Films', 'Fantastic Films', 'Fís Éireann/Screen Ireland', 'Solid Entertainment']",10/5/12,95000,86,Stitches,R,1 hr 26 min,Comedy Horror,Stitches (2012),,,"October 26, 2012 (United Kingdom)",0,63555,63555,,2012,100000,63555,115210,"[90440, 446476, 969460, 63371, 1762545, 2514063, 1975159, 2514064, 2514065, 2514066, 2449512, 2514067, 1167019, 1075833, 2514068]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[78545]
223918,5000,"[99, 10402]","['Documentary', 'Music']",tt2127326,[],[],6/6/11,10000,80,Mocca: Life Keeps on Turning,,1 hr 20 min,Documentary Music,Mocca: Life Keeps on Turning (2011),,,,0,0,,,2011,100000,10000,223918,"[1209498, 1209499, 1209500, 1209501, 1128893, 1258986, 2099563, 1202418]","[0, 1, 2, 3, 4, 5, 6, 7]","[1209493, 1209494]"
173154,0,[],[],tt2128599,"[6072, 13408]","['Green Film', '4 Proof Film']",6/11/11,1066,101,Adalbert's dream,,1 hr 41 min,Comedy Drama,Adalbert's Dream (2011),,,,0,0,,,2011,100000,1066,173154,"[60422, 145241, 1124259, 1117047, 1011111, 965597, 1146959]","[0, 1, 2, 3, 4, 5, 6]",[1155796]
105790,0,[99],['Documentary'],tt2129930,[],[],4/27/12,0,90,Booker's Place: A Mississippi Story,,1 hr 30 min,Documentary History Mystery News,Booker's Place: A Mississippi Story (2012),Tribeca Film,2455,"April 25, 2012 (Domestic)",0,5549,5549,,2012,100000,5549,105790,[],[],[99496]
175427,0,"[99, 18]","['Documentary', 'Drama']",tt2130282,[4748],['Oscilloscope'],3/1/12,0,71,These Birds Walk,,1 hr 11 min,Documentary Drama News,These Birds Walk (2012),Oscilloscope,5454,"November 1, 2013 (Domestic)",0,30408,30408,,2012,100000,30408,175427,"[2000262, 2000263, 2000264, 2000265, 1372315, 2000266, 2000264, 2000265, 1372315]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[1161024, 1161025]"
84351,0,[99],['Documentary'],tt2130321,[],[],12/25/12,0,150,West of Memphis,R,2 hr 27 min,Crime Documentary,West of Memphis (2012),Sony Pictures Classics,13360,"November 22, 2012 (Portugal)",0,310154,8163,318317,2012,100000,310154,84351,"[81448, 1069644, 81449, 1069646, 1069647, 1069641, 46590, 108]","[0, 1, 2, 3, 4, 5, 6, 7]",[74060]
172593,907000,[10751],['Family'],tt2131556,[22525],['Kiwi Flyer Productions'],9/26/12,0,88,Derby Dogs,PG,1 hr 27 min,Family,Derby Dogs (2012),,,"September 27, 2012 (New Zealand)",0,155896,155896,,2012,907000,155896,172593,"[1155204, 1159716, 45215, 33310, 197780, 1159822, 1159828, 160516, 1159830, 1159831, 1159832, 1159833]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1159762]
85443,0,[],[],tt2131610,[],[],12/23/11,0,84,Pepe & Rubianes,,,Biography Documentary,Pepe & Rubianes (2011),,,"December 23, 2011 (Spain)",0,36068,36068,,2011,100000,36068,85443,"[932082, 932083, 932084]","[0, 1, 2]",[19804]
121640,8000000,"[18, 10752, 12, 53]","['Drama', 'War', 'Adventure', 'Thriller']",tt2131698,"[58714, 5005]","['H.W. Buffalo & Co.', 'Bedlam Productions']",10/14/12,42330,107,Zaytoun,,1 hr 50 min,Adventure Drama Thriller War,Zaytoun (2012),Strand Releasing,4100,"February 27, 2013 (France)",0,42330,135423,177753,2012,8000000,42330,121640,"[10822, 766, 38863, 1112591, 1058085, 53099, 1195667, 1113146, 2396391, 2409647, 1141817, 3146471, 2569083, 3266501, 3266502, 762, 131687, 3266503]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[53090]
81684,0,"[12, 16, 10751, 14]","['Adventure', 'Animation', 'Family', 'Fantasy']",tt2132486,"[5644, 131988]","['Magic Light Pictures', 'Orange Eye']",12/25/11,0,26,The Gruffalo's Child,,27 min,Animation Family Fantasy,The Gruffalo's Child (2011),,,"December 5, 2012 (Belgium)",0,41187,41187,,2011,100000,41187,81684,"[1283, 1834, 1923, 47632, 5049, 207, 55466, 2020305, 3867731]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[592853, 592854]"
