movie_id,cast_ids,order,director_ids
1142118,"[4089904, 2063499, 4119825, 144311, 2095672, 4017508]","[0, 1, 2, 3, 4, 5]",[4119791]
84306,"[144009, 550843, 28633, 19, 53755, 37154, 20879, 160319, 29222, 205701, 1323810, 1494364, 17179, 51381, 2015425, 1473045, 1272228, 109566]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[144009]
89872,"[83285, 145208, 170918, 59743, 101418, 84063, 109566, 937913, 72988, 118394, 1298360]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[53861]
139998,"[123515, 171766, 20373, 53936, 18472, 1031943, 967044, 139135, 53066]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[90575]
88036,"[224842, 8851, 15543, 51944, 37158, 110742, 41556, 458843, 87003, 143242, 78738, 87118, 2629663, 76677, 1062375]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[225556]
136386,"[76242, 8211, 86133, 66441, 142289, 884406, 1060136, 21422, 141534, 1105700, 1105701, 109157, 130714, 1426167, 1102427, 1467383]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1105693]
130588,"[17523, 24975, 131085, 1091835, 236739]","[0, 1, 2, 3, 4]",[1091827]
72766,"[12833, 211993, 58356, 17188, 1217568, 10960, 1767924, 1257819]","[0, 1, 2, 3, 4, 5, 6, 7]",[12833]
68125,"[223181, 121775, 550401, 550402, 550403, 223187, 1364869, 1230955, 105083, 234559, 1079661, 1417641, 1019607, 1234520, 1036369, 1083875, 1240434, 223183, 1350101, 1206308, 1316387, 1230961, 62309, 136423, 1367280, 1188647, 1489074, 1355077, 1275053, 1188645, 1345034, 1502394, 1375694]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[227223]
209838,[],[],[]
73350,"[98636, 98639, 98637, 98638]","[0, 1, 2, 3]",[1148332]
89284,"[1359506, 37317, 1248987, 1221734, 13474, 10369, 33404, 3579334, 3579335, 3579337, 3579339, 2247044, 1570213, 1267821, 4001, 13476, 515133, 1770621, 117556, 1634955, 3579343, 123208, 2487171, 1102300, 86290, 1220472, 3579349]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1396384]
146578,"[77120, 16644, 60652, 102744, 86602, 61133, 64674, 2250, 37431, 79397, 1224673, 58058, 118459, 25389, 102742, 100874, 12643, 189684, 239618, 81074, 27141, 946657, 113861, 77623, 158390, 1673552, 113204, 113207, 994754, 1558276, 166293, 1582522, 197930, 2067044, 1366826, 1377053, 1283772, 83367, 2082335, 1084852]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[77295]
62008,"[80602, 9030, 17773, 31137, 119598, 55541, 11008, 928305, 928306, 928307, 6213]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[80602]
138222,"[15033, 76999, 56542, 51383, 56881, 1518, 333, 57428, 975947, 1886270, 2785770, 2648025, 155861, 1342054, 3682761]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1108200]
75736,"[62, 50463, 59252, 212154, 2178, 1370, 74242, 19975, 107707, 112286, 1393519, 1410428, 1744660, 92504, 1744661]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[523789]
73315,"[471307, 568805, 568806, 568807, 568809, 226058, 568812, 568813, 568814]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[568795]
83983,"[540700, 1234341, 1500838, 1043142, 1955339, 189996, 932607]","[0, 1, 2, 3, 4, 5, 6]",[540700]
138496,"[475357, 217046, 1135969, 15340, 76940, 1147388, 944315, 187058, 220914]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1048421]
69224,[],[],[195507]
12693,"[20795, 35894, 73371, 73372, 73373, 28186, 1133398]","[0, 1, 2, 3, 4, 5, 6]",[73374]
105528,"[54479, 3128, 84215, 2505, 141226, 149334, 13936, 204896, 204507, 211742, 1051408, 179973, 558291, 224136, 1532420, 1963176, 1411402, 2125712, 2125734, 1666478, 106881, 1963175, 1229950, 2125729, 2237933]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[1037977]
81167,"[1243, 3092, 1245, 955, 2228, 2632, 23931, 3489, 1902, 887, 1032, 16851, 1265, 10447, 3036, 16376, 10565, 199, 2641, 10439, 9565, 46602, 3097, 1268, 44950, 109255, 6994, 10555, 32983, 1107781, 1179452, 578366, 30090, 3658, 6993]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[74159]
93011,"[996636, 996638, 203326, 555271, 1172823, 1172824, 127149, 1148527, 980004, 140643, 1172825, 1172826]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[996635]
166452,"[1164, 27392, 5203, 43553, 118762, 1291220, 96555, 24696, 7107, 95105, 2829, 1724238, 134832, 230425, 586411, 1197816, 587975, 553063, 134841, 1869498, 29545, 112016, 39619, 74540, 1580653, 1869499, 91740, 1528474, 588931, 1869500]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[39612]
116723,"[9191, 17606, 104561, 9013, 1108724, 43554, 6969, 1030255, 1085178, 143527]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1064951]
83186,"[29795, 48514, 4433, 141433, 113506, 886, 120244, 138606, 162703, 172254, 23211, 1592631, 1056739, 179508]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[133398]
73655,"[84057, 460594, 565389, 227119, 142964, 1396330, 1028696, 225428, 576036, 1491750, 114870, 930460, 1141995, 771670, 1083883, 1028924, 592005, 1459918, 1349631, 1350172, 1202452, 1499631]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[122044]
139705,"[141318, 1111220, 166002, 141745, 1116025, 575906, 1116027, 1116028, 1039285, 1116029, 147639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1039158]
112456,"[84841, 55779, 2165, 1054837, 1054838, 104387, 1054839, 2738162, 973712, 1023721, 168341, 92651, 992110, 1084358, 2738165, 2738166, 2738167, 2738168, 207090, 229060, 1273242, 1815364, 1618694]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1023720]
87502,"[5292, 1896, 17521, 1230, 21089, 49271, 42694, 65196, 1986, 31647, 6832, 1201512, 1263260, 1046685, 1118730, 2103760, 1484694, 177144, 1371098, 1705792, 41020, 1041408, 196843, 2231995, 18473, 1800833, 20754, 1220147, 2904113, 2904115, 94854, 550954, 118595, 2904126, 2904117, 1272952, 2695, 2669792, 1254367, 146025, 1689983, 208956, 2904118, 51456, 143261, 2904120, 2904122, 2904123, 80619, 97845, 2904128, 2904130, 42267, 2904133, 2904134, 70775, 205486, 2642235]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",[24]
84317,"[17697, 52442, 14892, 76229, 32597, 20301, 55899, 1091567, 57191, 3549445, 118076, 530618, 3549446, 71818, 1513986, 968089, 2572397, 149641, 1784447, 1022797, 1513988, 3549450, 1672382, 2121910, 1558984]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[45419]
119698,"[1070853, 1070854, 176227, 1070855, 1386160, 107552, 1386161, 1386162]","[0, 1, 2, 3, 4, 5, 6, 7]",[1040707]
74306,"[155649, 183926, 169024, 107777, 205930, 593202, 1211, 155393, 57404, 1136520, 172181, 1136521, 169001, 155486, 965807, 111195, 87669, 989546, 1136522, 25879, 78798, 122802, 17414, 304070, 65769, 1136524, 149740, 1136525, 1118076, 4267624, 162703, 59223, 545574, 117649, 62849, 29795, 210386, 1598787, 1118075, 1681685, 66678, 18271, 6446, 179561, 133072, 49833, 4267634, 33012, 559457, 1418031, 228702, 77261, 4267639, 1737945, 99601, 2263639, 3098876, 206301, 4267642, 2611616, 4267647, 1775884, 4267649, 65475, 133680]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",[95024]
186246,"[1110023, 1110026, 1168673, 1110025, 1168674, 1168675, 1944142]","[0, 1, 2, 3, 4, 5, 6]","[1168671, 1168672, 3675173]"
77930,"[38673, 10297, 61363, 582816, 81364, 20580, 66743, 162849, 1074867, 49706, 135352, 86498, 98522, 1447863, 1217934, 83352, 3991946, 1368887, 1784589, 1237404, 177918, 1476058, 1784602, 101687, 1784603, 1784606, 1784609, 1093123, 1348613, 1784613, 983999, 1784615, 1784617, 1069630, 1784623, 1784630, 1784631, 1784633, 1267277, 1304845, 1777793, 1784637, 1633358, 1488450, 84894, 1784644, 1784645, 1700817, 1784646, 1754141, 1302504, 1784647, 1319055, 1784648, 1394344, 1784649, 1784650, 1784651, 1784652, 1784653, 1784654, 1190066, 1375147, 1784658, 1460212, 1010349, 1784660, 1784661, 1784662, 1784672, 1186515, 1754282, 1784676, 1743097, 1784678, 1784679, 1784680, 1784681, 1784682, 1784683, 1309904, 1920136, 2232772, 1284345, 3952126, 3833428, 3819312, 1821979]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[1884]
121822,"[8210, 8924, 34490, 999605, 74541, 206905]","[0, 1, 2, 3, 4, 5]",[1075004]
84180,"[18023, 140369, 42335, 78398, 18972, 829, 65334, 17837, 56267, 58681, 1653759, 14801]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[81068]
66683,"[2047345, 545186, 545190, 545187, 545188, 545189, 545191]","[0, 1, 2, 3, 4, 5, 6]",[545192]
84174,"[205, 52848, 51988, 221581, 36801, 1215836, 11006, 43366, 74930, 83244, 990369, 1469244, 120244, 164481, 83873, 1843283]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[217587]
130593,"[97416, 66431, 39186, 1541147, 15498, 7028, 17026, 1252846, 1189005, 1864983, 42566, 37049, 82149, 1979669, 20471, 82854, 1291970, 1792955, 1009108, 213387, 1764118, 76106, 146007, 1435854, 34716, 1979673, 1790684]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[124830, 124831]"
138550,[],[],[1109314]
262211,[1310559],[0],[63395]
115276,"[52890, 75076, 1060671, 31960, 71281, 1890766, 30433, 21183, 992276, 1325961, 47570, 166019, 1742838, 67210, 294675, 1742839, 1589682, 40479, 2984, 2010584, 3607148, 3607149, 2651023]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[88084]
67675,"[128206, 33352, 141687, 221607, 228721, 158136, 221606, 102723, 221609, 232501, 197070, 213109, 232499, 564629, 12052, 221611, 43775, 155209, 564630, 564631, 564632, 545559]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[101518]
96551,"[1041697, 1041696, 1047607, 1076786, 1103554, 1103555, 136301, 1103557, 1197306, 1071690, 113228, 2067506, 1103556, 2067507, 1103558, 2067509, 2067511, 2067513, 2067514, 2067515, 2067517, 2067518, 2067520, 2067523, 2067525, 2067526, 1888321, 2067528, 2067529, 2067530, 2067531, 2067532, 2067533, 2067535, 2067536, 2067537, 19152, 2067538, 2067539, 2067540, 2067541, 2067542, 2067543, 2067544, 2067545, 2067546, 2067547, 2067548, 2067549, 190626]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1028297]
82673,"[44079, 928489, 928491, 928493, 928494, 928497, 928498, 928499, 928500, 928501]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[40016]
82507,"[569, 928906, 7132, 5296, 17874, 928905, 928908, 928909, 1017265, 928907, 1179260, 1859942, 1423420, 1230614, 1575466, 1364121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[55499]
103747,"[1034704, 1034708, 83816, 1077236, 15501, 1307692, 1047643, 1307693, 875846, 1034707, 1307694, 1307695, 11279, 1034703, 239567, 208936, 1034705, 1034706, 1034702, 1475235]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[15488]
139567,"[19536, 62, 5916, 7132, 62644, 31028, 980, 155743, 91612, 66579, 213058, 14721, 574380, 1055739, 74409, 1042684, 78811, 1503892, 20402, 1049735, 1411679, 1173099, 1116011, 1632933, 550473, 1502868, 1381388, 1455749, 1690508, 575692, 8175, 230995, 1458990, 1044953, 1158069]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9556]
85935,[932738],[0],[932740]
137381,[],[],[1107213]
84178,"[221944, 25703, 7517, 1191822, 88597, 176658, 1191823]","[0, 1, 2, 3, 4, 5, 6]",[221944]
96085,"[1007679, 218984, 1576111, 1007681, 1007682, 1007683, 158637, 42838, 1007684]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[41285]
127374,"[5472, 5081, 1105079, 8256, 588, 148112, 158045, 80641, 997303, 80619, 1043885, 1511414, 2755184, 1088938, 77520, 550954, 1734709, 1183801, 1389282, 12876, 1360418, 2848955, 1298267, 7219, 218605, 1535290, 2848958, 1181555, 1491283, 80618, 142374, 1607007, 143261, 1433332, 2848962, 209573, 227477, 1117430, 2848964, 306219]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[127026]
97610,"[118422, 1124970, 2585, 118421, 1191080, 1191081, 935833, 1249211, 1191082, 2372732, 2372733, 1227253, 2372735, 2987, 1764146, 1580664, 126297, 1031631, 1550609, 2372738, 79630, 108122, 81250, 80487, 1449920, 115089, 69230, 1217544, 1429, 89881, 23202, 1192691, 86126]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[1124970]
86838,"[72466, 6807, 57755, 4690, 18182, 2887, 37260, 72873, 18472, 6752, 10692, 1170658, 159879, 109560, 1170657, 113676, 5048, 1170659, 71686, 1055520, 111185, 1170656, 65826, 2839, 1145861, 87115, 1834641, 98804, 1118671, 970238, 1599175, 1628961, 1064]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[54472]
72845,"[2093349, 1230115, 1508922, 95779, 46432, 21111, 932497, 533195, 2520623, 73985, 1311120, 27765, 18802, 2493102, 2794359, 1267159, 3680280]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[556647]
183297,"[1292576, 144128, 168750, 61134, 174580, 1309774, 43929]","[0, 1, 2, 3, 4, 5, 6]",[1086408]
120292,"[133212, 235416, 1213279, 81682, 962438, 144286, 76069, 28099, 1323515, 1228899, 106820, 94795, 213202, 2895872]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[208119]
127867,"[36594, 11665, 6279, 141034, 61178, 452205, 4025, 224183, 1141384, 58737, 10386, 94602, 1179253, 111678, 1179254, 1179255, 1179256, 1179257, 59841, 1179260, 1179261, 1179262, 204392, 1179263, 1179264, 1179265, 1179266, 1179267, 937873, 1179268, 1179269, 118387]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1085904]
137376,"[943861, 53494, 1212, 31715, 21417, 17236, 98804, 17764]","[0, 1, 2, 3, 4, 5, 6, 7]",[943861]
90369,"[501, 225692, 115150, 11616, 14887, 1719195, 1081875, 1223793, 1363086, 148135, 5473, 43554, 195575, 138237, 438859, 62961, 234930, 43019, 107378, 71083]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[17510]
128129,"[5658, 1442631, 1145045, 1145046, 20056, 38667, 1684980, 2440, 1333, 11356, 22669, 36594, 226411, 1234028, 1097735, 1685341, 1131515, 1049433, 1054258, 107608, 1116399, 174981, 1164486, 1306064, 558240, 1127369, 1212346, 1855591, 1023520, 187784, 146687, 1220273]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[22669]
121789,"[6065, 29222, 21165, 6574, 1094091, 69122, 60508, 10486, 1181328, 115130, 1188191, 1188192, 1188193, 1188194, 1174795, 1178248, 4270764, 98609]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[45730]
70637,[],[],[205942]
171597,"[1154125, 637852, 1154126, 211268, 1154127]","[0, 1, 2, 3, 4]",[1154122]
140846,"[14886, 58769, 69718, 58771, 41686, 110014, 964421, 5699, 1445402, 17495, 15563, 1375337, 164180, 931876, 1993811, 1993812, 1993813, 1993814, 2112925, 1437491, 1993816, 1993817, 1993818, 1993819, 1026197, 2923195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[729]
171698,"[230705, 51536, 2130, 1223718, 2314895]","[0, 1, 2, 3, 4]",[1154215]
118769,"[1077337, 33663, 1076629, 1318217]","[0, 1, 2, 3]",[1076629]
94901,"[589098, 69122, 3127, 76788, 150954, 928575, 17051, 2665676, 3868692, 88106, 3882891, 150049, 150065, 591635, 3868695, 3868696, 3635785, 3868697, 553773, 587571, 1099007, 3868774, 3868775, 1215037, 3868776, 2759830, 109019, 222141, 2826262, 136184, 3284740, 3868779, 68785, 1678834, 2824944, 3868782, 572127, 932196, 3868783, 1338176, 85094, 3868784, 1856866, 2740209, 3868785, 3868786, 3868787, 1291770, 3868788, 2783933, 1740935, 591962]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[1090812]
67386,[],[],[]
96631,"[220448, 16628, 1047649, 11212, 141534, 85067, 1221048, 24240, 1589561]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1052791]
257173,"[2357388, 9464, 52037, 984055, 515875, 1070339, 100653, 1224764, 44822, 2760707, 133302, 226332, 1297318, 1494550, 1256258, 1214579]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[109695]
106135,"[17271, 84225, 1039632, 146783, 58333, 1023455, 928673, 188049]","[0, 1, 2, 3, 4, 5, 6, 7]",[54590]
392069,"[2429607, 2043431, 1385758, 2043445, 2925842, 2043438, 2043432, 1385757, 2925849, 2043434, 1385759]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1328229, 1328230]"
135550,"[35756, 6500, 86019, 55066, 86064, 86508, 70403, 86022, 86018, 32335]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[35756]
93087,"[35040, 69353, 6449, 9287, 1381550, 152397, 141028, 46433, 4301, 1242132, 102, 55983, 4483, 146569, 5250, 4353, 45611, 112884, 122474, 8261, 40206, 2596829, 553509, 4135, 16475, 10169, 10400, 55428, 8891]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[69353]
75204,"[208079, 89885, 100650, 574142, 591569, 574143, 574144, 574145, 574146, 44248, 81430, 574141, 198677]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[574149]
139933,"[512079, 16501, 7706, 4688, 98522, 54327, 1236282, 946263, 1003934, 187721, 169244, 1113554, 19760, 17108, 17113, 1661694]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[223806]
105677,[],[],[1038504]
99509,"[1021448, 1169783, 1169784, 1169785]","[0, 1, 2, 3]","[1021448, 1169786]"
103559,[],[],"[1034408, 1034409]"
156169,[],[],[1137550]
127242,"[6413, 80110, 1090637, 89463, 186655, 1026577, 1090638, 45753, 992429]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[57851]
110250,"[1048601, 192943, 151958, 178040, 1048602, 205733, 1048603, 1048604]","[0, 1, 2, 3, 4, 5, 6, 7]",[1048596]
74537,"[92561, 492716]","[0, 1]","[92561, 116791]"
84287,"[1092026, 1092027, 1092028, 1092029, 1092030, 1092031, 1092032, 1276992, 587563, 2639330]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[859754]
114998,[],[],[1091878]
142688,"[1681420, 1738894, 2603815, 2603814]","[0, 1, 2, 3]",[]
118521,"[208635, 1071578, 1071580, 997846]","[0, 1, 2, 3]",[1068062]
84188,"[43366, 74303, 60846, 121718, 211991, 155173, 58541, 77264, 1137379, 1104350, 616517, 1137380, 1137381, 972079, 1137382, 2563419, 1408806, 2563421, 30616, 1409984]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[79434]
106586,"[76233, 86029, 35778, 35792, 92692, 2456200, 130680, 86428, 85240]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[85387]
119457,"[969045, 144288, 55422, 94421, 1355176, 83862, 21197, 1211, 1070339, 543744, 210172, 206141, 964160, 1233609, 1217941, 1432287]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[214680]
75442,"[17051, 550482, 550483, 1035]","[0, 1, 2, 3]","[236199, 575114]"
77365,"[1025606, 6818, 4025656, 4025657, 4025658, 4025659, 4025660, 4025661, 4025662, 4025663, 4025664, 1025607, 1025610, 1025608]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[6818]
139997,"[7517, 94958, 221985, 29545]","[0, 1, 2, 3]",[59218]
124069,"[130685, 110564, 69051, 45495]","[0, 1, 2, 3]",[1079373]
114730,"[1059541, 1059542, 1059543, 1059540, 1059539]","[0, 1, 2, 3, 4]","[1059539, 1059540]"
127521,"[15111, 1044952, 1084848, 26066, 172790, 1084851, 1084850, 1084849]","[0, 1, 2, 3, 4, 5, 6, 7]",[5917]
84401,"[32905, 930743, 19978, 930744, 20899, 3008, 930745, 930746]","[0, 1, 2, 3, 4, 5, 6, 7]",[656971]
147764,"[7502, 12852, 200439, 1126417, 35515, 41737, 46814, 1018982, 235850, 1417124, 116277]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1126416]
84312,"[1077343, 1077344, 104381, 1077346, 1077347, 1077348, 1077349, 205349, 210808, 200163, 210855]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[930697]
132601,"[3272, 43120, 60928, 6213, 558924, 10825, 60949, 561199, 1260409, 1631356]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[87130, 1291685]"
110392,"[10722, 280, 8930, 383, 10733, 6941, 11275, 1128854, 15094, 78021, 2441, 1346933]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1049372, 1049374, 1049375]"
101533,"[66443, 54810, 53362, 6975, 27175, 1464454, 6218, 1498967, 1855066, 1219961, 814200, 75070, 174734, 1227314, 2048469, 1466263, 2048473, 1954675, 2048475, 2048477]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[24248]
