,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
4040,4040,821230,0,[],[],tt1966373,[],[],1/1/11,0,16,Bon Appétit,,16 min,Drama Fantasy Mystery Short,Bon Appétit (2011),tt1966373,,,,,,,,2011
4041,4041,213270,0,[99],['Documentary'],tt1966396,[],[],11/17/11,0,71,Dark Girls,,1 hr 11 min,Documentary,Dark Girls (2011),tt1966396,,,,,,,,2011
4042,4042,470809,20000,[18],['Drama'],tt1966461,[],[],7/24/11,0,23,Happy Clapper,,23 min,Drama Short,Happy Clapper (2011),tt1966461,,,,,,,,2011
4043,4043,105556,0,"[36, 99]","['History', 'Documentary']",tt1966464,[],[],3/2/12,0,90,Heist: Who Stole the American Dream?,,1 hr 16 min,Documentary History News,Heist: Who Stole the American Dream? (2011),tt1966464,,,,,,,,2012
4044,4044,241739,800000,[18],['Drama'],tt1966465,"[77459, 77460]","['LLT Productions', ""D'Artagnan Entertainment""]",7/7/12,0,95,Hell and Mr Fudge,,1 hr 37 min,Biography Drama,Hell and Mr. Fudge (2012),tt1966465,,,,,,,,2012
4045,4045,556247,0,[53],['Thriller'],tt1966473,[110491],['Bleedthrough Productions'],6/27/11,0,60,Hyphen,,1 hr,Thriller,Hyphen (2011),tt1966473,,,,,,,,2011
4046,4046,78447,0,[35],['Comedy'],tt1966494,[14263],['Rickmill Productions'],6/22/11,0,60,Kathy Griffin: Gurrl Down,,1 hr,Comedy Documentary,Kathy Griffin: Gurrl Down (2011),tt1966494,,,,,,,,2011
4047,4047,409941,0,[99],['Documentary'],tt1966503,[],[],1/1/11,0,54,The Sexual Obsession of Joe Sarno,,54 min,Documentary,The Sexual Obsession of Joe Sarno (2011),tt1966503,,,,,,,,2011
4048,4048,328185,0,[],[],tt1966534,[],[],11/12/11,0,77,Neben meinem Bruder,,1 hr 17 min,Drama Family,Neben meinem Bruder (2011),tt1966534,,,,,,,,2011
4049,4049,239729,0,[16],['Animation'],tt1966551,[197146],['Yukfoo Animation'],3/13/11,0,11,Preferably Blue,,11 min,Animation Short,Preferably Blue (2011),tt1966551,,,,,,,,2011
4050,4050,344042,0,"[9648, 18, 80]","['Mystery', 'Drama', 'Crime']",tt1966552,[],[],9/24/11,0,18,Prosopagnosia,,18 min,Crime Drama Mystery Short Thriller,Prosopagnosia (2011),tt1966552,,,,,,,,2011
4051,4051,84287,0,"[99, 9648]","['Documentary', 'Mystery']",tt1966604,"[23949, 12840, 11594, 6705]","['RAW', 'Red Box Films', 'Passion Pictures', 'Film4 Productions']",7/13/12,0,99,The Imposter,R,1 hr 39 min,Biography Crime Documentary Drama Thriller,The Imposter (2012),tt1966604,Indomina Media,22379.0,"July 13, 2012 (Domestic)",,898317.0,2103560.0,3001877.0,2012
4052,4052,114998,0,[99],['Documentary'],tt1966607,[87263],['Electric Flix'],6/22/12,0,82,The Last Projectionist,,1 hr 22 min,Documentary History News,The Last Projectionist (2011),tt1966607,,,"June 22, 2012 (United Kingdom)",,7664.0,7664.0,,2012
4053,4053,306891,0,[18],['Drama'],tt1966610,[22301],['Jenkinson/Goode Productions'],11/18/11,0,5,The Planting,,5 min,Drama Short,The Planting (2011),tt1966610,,,,,,,,2011
4054,4054,475726,0,[],[],tt1966629,[],[],4/1/11,0,16,Twelve Dark Noons,,16 min,Fantasy Horror Music Short,Twelve Dark Noons (2011),tt1966629,,,,,,,,2011
4055,4055,145189,0,"[16, 12]","['Animation', 'Adventure']",tt1966657,[],[],1/1/11,0,4,Little Boat,,4 min,Adventure Animation Short,Little Boat (2012),tt1966657,,,,,,,,2011
4056,4056,130979,0,[],[],tt1967487,[],[],1/1/11,0,5,Dragonboy,,4 min,Animation Short,Dragonboy (2011),tt1967487,,,,,,,,2011
4057,4057,142688,0,[],[],tt1967526,[],[],12/5/11,0,83,JLS: Eyes Wide Open,,1 hr 23 min,Documentary,JLS: Eyes Wide Open 3D (2011),tt1967526,,,"June 3, 2011 (United Kingdom)",,827792.0,827792.0,,2011
4058,4058,154762,0,"[10749, 35]","['Romance', 'Comedy']",tt1967560,[],[],4/19/12,0,88,Missed Connections,,1 hr 26 min,Comedy Romance,Missed Connections (2012),tt1967560,,,,,,,,2012
4059,4059,322475,0,[],[],tt1967576,[],[],5/24/11,0,23,Proposals,,23 min,Comedy Drama Romance Short,Proposals (2011),tt1967576,,,,,,,,2011
4060,4060,272580,0,"[10402, 99]","['Music', 'Documentary']",tt1967579,[],[],1/1/11,0,90,RasTa: A Soul's Journey,,1 hr 30 min,Biography Documentary History Music,RasTa: A Soul's Journey (2013),tt1967579,,,,,,,,2011
4061,4061,118521,0,"[99, 10402]","['Documentary', 'Music']",tt1967628,[],[],11/15/11,0,87,The Libertines - There Are No Innocent Bystanders,,1 hr 27 min,Documentary Music,The Libertines: There Are No Innocent Bystanders (2011),tt1967628,,,"March 23, 2012 (United Kingdom)",,14572.0,14572.0,,2011
4062,4062,724165,0,[27],['Horror'],tt1967638,[],[],2/4/11,0,14,The Water's Edge,,14 min,Horror Sci-Fi Short Thriller,The Water's Edge (2011),tt1967638,,,,,,,,2011
4063,4063,117549,0,"[18, 53]","['Drama', 'Thriller']",tt1967651,[],[],6/25/12,0,92,Unconditional,,1 hr 32 min,Drama Thriller,Unconditional Love (2012),tt1967651,,,,,,,,2012
4064,4064,81330,0,"[10749, 10770]","['Romance', 'TV Movie']",tt1967688,[6438],['Muse Entertainment'],11/27/11,0,86,Desperately Seeking Santa,,1 hr 27 min,Comedy Romance,Desperately Seeking Santa (2011),tt1967688,,,,,,,,2011
4065,4065,192623,0,[18],['Drama'],tt1967697,[],[],3/7/12,0,93,White Frog,,1 hr 33 min,Drama Mystery Romance,White Frog (2012),tt1967697,,,,,,,,2012
4066,4066,306878,0,[18],['Drama'],tt1968985,[],[],9/27/11,0,13,Afternoon Tea,,13 min,Drama Short,Afternoon Tea (2011),tt1968985,,,,,,,,2011
4067,4067,89153,0,[35],['Comedy'],tt1969010,[],[],6/28/11,0,90,Christopher Titus: Neverlution,,1 hr,Comedy,Christopher Titus: Neverlution (2011),tt1969010,,,,,,,,2011
4068,4068,863895,0,"[878, 28]","['Science Fiction', 'Action']",tt1969075,[],[],11/11/11,0,13,Lex,,13 min,Action Drama Sci-Fi Short,Lex (2011),tt1969075,,,,,,,,2011
4069,4069,322809,0,"[18, 99]","['Drama', 'Documentary']",tt1969084,[45538],['Christ In Youth'],1/1/11,0,105,Love Costs Everything,R,1 hr 45 min,Biography Documentary Drama News,Love Costs Everything (2011),tt1969084,,,,,,,,2011
4070,4070,259141,10000,[18],['Drama'],tt1969128,[],[],8/20/12,0,26,Shoot the Moon,,26 min,Drama Short,Shoot the Moon (2012),tt1969128,,,,,,,,2012
4071,4071,110204,0,"[9648, 53, 10770]","['Mystery', 'Thriller', 'TV Movie']",tt1969149,"[38002, 3958]","['Anne Carlucci Productions', 'Front Street Pictures']",10/30/11,0,90,The Killing Game,,1 hr 30 min,Crime Mystery Thriller,The Killing Game (2011),tt1969149,,,,,,,,2011
4072,4072,176812,0,[99],['Documentary'],tt1969166,[17294],['Cheezy Flicks Entertainment'],3/22/11,0,70,The Walking Dead Girls,,1 hr 10 min,Documentary,The Walking Dead Girls (2011),tt1969166,,,,,,,,2011
4073,4073,119893,0,"[18, 10751]","['Drama', 'Family']",tt1969175,[],[],7/14/12,0,85,An American Girl: McKenna Shoots for the Stars,,1 hr 33 min,Drama Family Sport,McKenna Shoots for the Stars (2012),tt1969175,,,,,,,,2012
4074,4074,326469,0,[],[],tt1969181,[],[],1/1/11,0,0,Wallpaper,,5 min,Fantasy Short,Wallpaper (2011),tt1969181,,,,,,,,2011
4075,4075,96750,0,"[99, 16, 36]","['Documentary', 'Animation', 'History']",tt1970039,[],[],11/6/11,0,82,The Crisis of Civilization,,1 hr 22 min,Documentary History News,The Crisis of Civilization (2011),tt1970039,,,,,,,,2011
4076,4076,324760,0,[],[],tt1970044,[],[],3/28/11,0,0,The Heart That Sings,,1 hr 27 min,Musical,The Heart That Sings (2011),tt1970044,,,,,,,,2011
4077,4077,281151,0,[18],['Drama'],tt1970067,[],[],3/31/11,0,10,Ultimas Palabras,,,Drama Short,Ultimas Palabras (2011),tt1970067,,,,,,,,2011
4078,4078,607278,0,"[99, 10402]","['Documentary', 'Music']",tt1971348,[],[],9/3/11,0,48,Charlie Louvin: Still Rattlin' the Devil's Cage,,48 min,Documentary,Charlie Louvin: Still Rattlin' the Devil's Cage (2011),tt1971348,,,,,,,,2011
4079,4079,437916,0,[],[],tt1971351,[],[],6/24/11,0,87,Codgers,,1 hr 24 min,Comedy,Codgers (2011),tt1971351,,,,,,,,2011
4080,4080,84188,270000,"[18, 53]","['Drama', 'Thriller']",tt1971352,"[12649, 12650, 10989, 28286]","['Bad Cop / Bad Cop', 'Dogfish Pictures', 'Muskat Filmed Properties', 'Low Spark Films']",8/23/12,592116,90,Compliance,R,1 hr 30 min,Crime Drama History Thriller,Compliance (2012),tt1971352,Magnolia Pictures,16427.0,"August 17, 2012 (Domestic)",,319285.0,272831.0,592116.0,2012
4081,4081,106586,0,"[53, 10749]","['Thriller', 'Romance']",tt1971365,"[69562, 19142, 7294]","['BVG Films', 'DAR Motion Pictures', 'Reliance Entertainment']",5/11/12,0,130,Dangerous Ishq,,2 hr 10 min,Fantasy Mystery Romance Thriller,Dangerous Ishq (2012),tt1971365,Reliance Big Pictures,,"May 11, 2012 (3 markets)",,1062825.0,1062825.0,,2012
4082,4082,192389,0,"[18, 35]","['Drama', 'Comedy']",tt1971369,[],[],10/11/12,0,82,Dead Dad,,1 hr 22 min,Comedy Drama,Dead Dad (2012),tt1971369,,,,,,,,2012
4083,4083,311437,0,[],[],tt1971393,[],[],1/1/11,0,0,EVER AFTER (RELOADED),,1 hr 32 min,Action Drama Thriller,Ever After (Reloaded) (2011),tt1971393,,,,,,,,2011
4084,4084,119457,0,[35],['Comedy'],tt1971403,[],[],8/24/12,0,94,General Education,PG-13,1 hr 34 min,Comedy,General Education (2012),tt1971403,Pelican House Productions,282.0,"August 24, 2012 (Domestic)",,8601.0,8601.0,,2012
4085,4085,99398,0,[12],['Adventure'],tt1971458,"[23261, 23262, 310]","['Sarrazink Productions', 'Maharaja Films', 'CNC']",8/8/11,0,97,Smugglers' Songs,,1 hr 37 min,Adventure,Smugglers' Songs (2011),tt1971458,,,,,,,,2011
4086,4086,300348,0,[],[],tt1971462,[],[],1/1/11,0,0,Little Thief,,1 hr 33 min,Drama,Little Thief (2011),tt1971462,,,,,,,,2011
4087,4087,86101,0,"[27, 35, 53]","['Horror', 'Comedy', 'Thriller']",tt1971558,[14466],['Gamma Knife Films'],1/31/12,0,90,The Sleeper,,1 hr 30 min,Horror Thriller,The Sleeper (2012),tt1971558,,,,,,,,2012
4088,4088,75442,0,[99],['Documentary'],tt1972646,[99614],['American Masters Pictures'],11/18/11,0,83,Eames: The Architect and the Painter,,1 hr 25 min,Biography Documentary,Eames: The Architect & The Painter (2011),tt1972646,First Run,,"November 11, 2011 (Domestic)",,153088.0,10270.0,163358.0,2011
4089,4089,101617,0,[],[],tt1972661,[],[],5/4/11,0,0,Four Days At Dragon*Con,,,Documentary,Four Days at Dragon*Con (2010),tt1972661,,,,,,,,2011
4090,4090,77365,0,"[99, 80]","['Documentary', 'Crime']",tt1972663,"[8019, 87721, 843, 73761, 15084, 9120]","['Creative Differences', 'Skellig Rock', 'Werner Herzog Filmproduktion', 'Investigation Discovery', 'Revolver Entertainment', 'Spring Films']",11/11/11,0,105,Into the Abyss,PG-13,1 hr 47 min,Crime Documentary Drama,Into the Abyss (2011),tt1972663,IFC Films,47559.0,"November 11, 2011 (Domestic)",,223880.0,169834.0,393714.0,2011
4091,4091,316867,0,[18],['Drama'],tt1972707,[],[],6/21/11,0,11,Make-Up,,11 min,Drama Family Romance Short,Maquillaje (2011),tt1972707,,,,,,,,2011
4092,4092,128820,0,[],[],tt1972738,[],[],3/31/11,0,18,Play Dead,,18 min,Adventure Comedy Horror Short,Play Dead (2011),tt1972738,,,,,,,,2011
4093,4093,273585,0,[18],['Drama'],tt1972747,"[30531, 133751, 16322, 107558, 133752]","['BN Films', 'Delicious Films', 'Itaca Films', 'Lemon Studios', 'Vista Hermosa Films']",3/8/12,0,95,Restos,,,Drama,Restos (2012),tt1972747,,,,,,,,2012
4094,4094,273516,0,[53],['Thriller'],tt1972803,[],[],4/15/12,0,104,The Silent Thief,,1 hr 44 min,Thriller,The Silent Thief (2012),tt1972803,,,,,,,,2012
4095,4095,139997,0,"[18, 10749]","['Drama', 'Romance']",tt1972819,[],[],4/21/12,0,83,And While We Were Here,R,1 hr 23 min,Drama Romance,And While We Were Here (2012),tt1972819,Well Go USA Entertainment,7750.0,"September 13, 2013 (Domestic)",,7750.0,7750.0,,2012
4096,4096,81241,0,[27],['Horror'],tt1974181,[],[],9/1/11,0,93,12 Counts Of Deception,,1 hr 33 min,Horror,12 Counts of Deception (2011),tt1974181,,,,,,,,2011
4097,4097,63138,0,[27],['Horror'],tt1974226,[7107],['Whitestone Motion Pictures'],4/22/11,0,13,Blood On My Name,,13 min,Music Short,Blood on My Name (2011),tt1974226,,,,,,,,2011
4098,4098,288809,0,[878],['Science Fiction'],tt1974241,[],[],1/1/12,0,0,Cybornetics,,1 hr 51 min,Action Adventure Fantasy Sci-Fi Thriller,Cybornetics (2012),tt1974241,,,,,,,,2012
4099,4099,317143,0,"[878, 28, 12, 14]","['Science Fiction', 'Action', 'Adventure', 'Fantasy']",tt1974246,[],[],6/20/11,0,4,Draconis Olim,,4 min,Action Adventure Fantasy Sci-Fi Short,Draconis Olim (2011),tt1974246,,,,,,,,2011
4100,4100,124069,0,[99],['Documentary'],tt1974254,[],[],10/15/12,0,98,Far Out Isn't Far Enough: The Tomi Ungerer Story,,1 hr 38 min,Documentary,Far Out Isn't Far Enough: The Tomi Ungerer Story (2012),tt1974254,First Run,3700.0,"June 14, 2013 (Domestic)",,35647.0,35647.0,,2012
4101,4101,192179,0,"[35, 18]","['Comedy', 'Drama']",tt1974308,[],[],6/1/12,0,99,"Liars, Fires and Bears",,1 hr 39 min,Comedy Drama,"Liars, Fires and Bears (2012)",tt1974308,,,,,,,,2012
4102,4102,345544,0,[],[],tt1974352,[85550],['Divine Touch Productions Ltd.'],1/1/11,0,128,Sacred Lies,,1 hr 3 min,Drama,Sacred Lies (2011),tt1974352,,,,,,,,2011
4103,4103,733191,0,[],[],tt1974365,[],[],11/3/12,0,86,Sisterhood of Death,,1 hr 26 min,Comedy Horror,Sisterhood of Death (2012),tt1974365,,,,,,,,2012
4104,4104,588690,0,[99],['Documentary'],tt1974366,[],[],4/15/11,0,93,Six Million Steps: A Journey Inward,,1 hr 33 min,Documentary,Six Million Steps: A Journey Inward (2011),tt1974366,,,,,,,,2011
4105,4105,1141340,0,[99],['Documentary'],tt1974387,[],[],7/1/11,0,10,The Devotion Project: More Than Ever,,10 min,Biography Documentary Family Romance Short,The Devotion Project: More Than Ever (2011),tt1974387,,,,,,,,2011
4106,4106,759649,0,[878],['Science Fiction'],tt1974389,[128726],['Neath Films'],6/20/11,0,24,The End,,24 min,Drama Short,The End (2011),tt1974389,,,,,,,,2011
4107,4107,215090,0,[],[],tt1974405,[],[],3/26/11,0,67,The Trouble with Tolstoy,,1 hr 7 min,Documentary,The Trouble with Tolstoy (2011),tt1974405,,,,,,,,2011
4108,4108,143356,0,"[35, 80]","['Comedy', 'Crime']",tt1975105,[12180],['Warp Films'],5/11/11,0,17,A Gun for George,,17 min,Drama Short,A Gun for George (2011),tt1975105,,,,,,,,2011
4109,4109,302891,0,[],[],tt1975126,[],[],8/13/11,0,0,Black Heart,,1 hr 59 min,Crime Drama Romance,Black Heart (2011),tt1975126,,,,,,,,2011
4110,4110,137674,0,[],[],tt1975162,[],[],8/17/12,0,0,Fortunate Son,,1 hr 18 min,Biography Documentary Drama Family,Fortunate Son (2011),tt1975162,,,,,,,,2012
4111,4111,76199,2000,[18],['Drama'],tt1975179,[],[],9/6/11,0,84,Hollow,,1 hr 24 min,Drama,Hollow (2011),tt1975179,,,,,,,,2011
4112,4112,200488,0,"[99, 18]","['Documentary', 'Drama']",tt1975197,[],[],4/21/12,0,76,Kuichisan,,1 hr 16 min,Drama,Kuichisan (2011),tt1975197,,,,,,,,2012
4113,4113,114730,0,"[27, 28, 53, 878]","['Horror', 'Action', 'Thriller', 'Science Fiction']",tt1975205,[],[],3/2/12,0,86,Lost Woods,,1 hr 28 min,Action Sci-Fi Thriller,Lost Woods (2012),tt1975205,Nocturnal Features,58240.0,"March 2, 2012 (Domestic)",,180117.0,180117.0,,2012
4114,4114,68775,0,[99],['Documentary'],tt1975247,[],[],6/20/11,0,0,Sex Crimes Unit,,,Documentary,Sex Crimes Unit (2011),tt1975247,,,,,,,,2011
4115,4115,127521,10000000,"[53, 28, 80]","['Thriller', 'Action', 'Crime']",tt1975249,"[23283, 2090]","['Rodin Entertainment', 'Motion Picture Corporation of America']",9/11/12,0,115,6 Bullets,R,1 hr 55 min,Action Crime Drama Thriller,6 Bullets (2012),tt1975249,,,"February 21, 2013 (United Arab Emirates)",,99861.0,99861.0,,2012
4116,4116,80709,0,"[10751, 35, 12, 14]","['Family', 'Comedy', 'Adventure', 'Fantasy']",tt1975269,"[3324, 9137, 10163]","['BBC', 'Moonlighting Films', 'Working Title Films']",12/25/11,0,90,The Borrowers,,1 hr 30 min,Comedy Family Fantasy,The Borrowers (2011),tt1975269,,,,,,,,2011
4117,4117,128119,0,[],[],tt1975286,[],[],9/8/12,0,87,The Land of Eb,,1 hr 27 min,Drama Family,The Land of Eb (2012),tt1975286,,,,,,,,2012
4118,4118,310956,0,[99],['Documentary'],tt1975832,[3324],['BBC'],5/19/11,0,60,A303: Highway to the Sun,,1 hr,Documentary,A303: Highway to the Sun (2011),tt1975832,,,,,,,,2011
4119,4119,181356,0,[],[],tt1975863,[],[],6/16/11,0,86,Cho Dependent,,1 hr 26 min,Comedy,Margaret Cho: Cho Dependent (2011),tt1975863,,,,,,,,2011
4120,4120,512729,0,[16],['Animation'],tt1975874,"[102285, 102286, 102287]","['National Gallery', 'central state Martins', 'Royal College of Music']",3/18/11,0,2,Don Justino de Neve,,2 min,Animation Comedy Short,Don Justino de Neve (2011),tt1975874,,,,,,,,2011
4121,4121,257321,0,[],[],tt1975977,[],[],6/1/11,0,40,The Ghost of War,,40 min,Documentary Drama History Short War,The Ghost of War (2011),tt1975977,,,,,,,,2011
4122,4122,187583,0,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt1976010,[],[],10/20/12,0,95,Congratulations,,1 hr 35 min,Comedy Drama Family Romance,Congratulations (2012),tt1976010,,,,,,,,2012
4123,4123,265496,20000,[99],['Documentary'],tt1976523,[],[],3/21/11,0,43,Bermuda Triangle Exposed,,44 min,Documentary Short,Bermuda Triangle Exposed (2011),tt1976523,,,,,,,,2011
4124,4124,315699,0,[],[],tt1976581,[],[],5/28/11,0,45,Les anges de Port Bou,,45 min,Drama,Les anges de Port Bou (2011),tt1976581,,,,,,,,2011
4125,4125,84401,500000,[99],['Documentary'],tt1976608,[],[],2/24/12,845188,93,Sholem Aleichem: Laughing In The Darkness,,1 hr 33 min,Documentary,Sholem Aleichem: Laughing in the Darkness (2011),tt1976608,International Film Circuit,20247.0,"July 8, 2011 (Domestic)",,906666.0,906666.0,,2012
4126,4126,382801,0,"[35, 18]","['Comedy', 'Drama']",tt1976628,[46453],['Vanishing Angle'],1/1/11,0,11,The Five Stages of Grief,,11 min,Comedy Drama Short,The Five Stages of Grief (2011),tt1976628,,,,,,,,2011
4127,4127,87737,0,"[18, 10749]","['Drama', 'Romance']",tt1977002,[111391],['Swanberry'],7/22/11,0,72,Autoerotic,,1 hr 12 min,Drama Romance,Autoerotic (2011),tt1977002,,,,,,,,2011
4128,4128,537876,200,[99],['Documentary'],tt1977032,[107009],['Pully Productions'],4/15/11,0,77,Kick Drum Hearts,,1 hr 17 min,Documentary Sport,Kick Drum Hearts (2011),tt1977032,,,,,,,,2011
4129,4129,77485,300000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt1977681,[1311],['The Asylum'],10/25/11,0,87,3 Musketeers,,1 hr 27 min,Action Adventure Thriller,3 Musketeers (2011),tt1977681,,,,,,,,2011
4130,4130,64282,0,"[10751, 16]","['Family', 'Animation']",tt1977747,"[4422, 19540]","['Renegade Animation', 'Gaiam Entertainment']",5/19/11,0,41,Chop Kick Panda,,41 min,Action Animation Comedy Family Short,Chop Kick Panda (2011),tt1977747,,,,,,,,2011
4131,4131,168901,0,[27],['Horror'],tt1977822,[13194],['DeepStudios'],1/11/12,0,85,Inside,,1 hr 25 min,Horror,Inside (2012),tt1977822,,,,,,,,2012
4132,4132,1003543,0,[],[],tt1977872,[],[],1/1/11,0,80,Nikkei,,1 hr 20 min,Biography Documentary Family History,Nikkei (2011),tt1977872,,,,,,,,2011
4133,4133,74406,0,"[10402, 99]","['Music', 'Documentary']",tt1977894,[3324],['BBC'],5/29/11,0,120,Queen: Days of Our Lives,,2 hr,Documentary Music,Queen: Days of Our Lives (2011),tt1977894,,,,,,,,2011
4134,4134,146313,0,[53],['Thriller'],tt1977941,"[11624, 42002]","['Visualeyes Productions', 'Velvet Spoon Productions']",12/10/12,0,88,The Cottage,,1 hr 28 min,Drama Horror Thriller,The Cottage (2012),tt1977941,,,,,,,,2012
4135,4135,147764,0,"[37, 35, 18]","['Western', 'Comedy', 'Drama']",tt1977953,[44628],['Filmatics'],4/27/12,0,99,The Man Who Shook the Hand of Vicente Fernandez,,1 hr 39 min,Comedy Drama Western,The Man Who Shook the Hand of Vicente Fernandez (2012),tt1977953,Indican Pictures,3099.0,"December 7, 2012 (Domestic)",,10782.0,10782.0,,2012
4136,4136,304771,0,[],[],tt1978011,[],[],1/4/11,0,0,Young Abraham,,49 min,Animation,Young Abraham (2011),tt1978011,,,,,,,,2011
4137,4137,273921,0,[99],['Documentary'],tt1978418,[],[],10/11/12,0,56,Coast Modern,,56 min,Documentary History,Coast Modern (2012),tt1978418,,,,,,,,2012
4138,4138,369581,0,[18],['Drama'],tt1978422,[147569],['Film 5 Productions'],9/17/11,0,8,Deep End,,8 min,Drama Short,Deep End (2011),tt1978422,,,,,,,,2011
4139,4139,334145,0,[],[],tt1978440,[],[],1/1/11,0,0,First Time for Everything,,1 hr 22 min,Drama Family Musical,First Time for Everything (2011),tt1978440,,,,,,,,2011
4140,4140,531236,0,[18],['Drama'],tt1978456,[],[],3/1/12,0,18,I Am John Wayne,,18 min,Drama Short Western,I Am John Wayne (2011),tt1978456,,,,,,,,2012
4141,4141,737640,0,"[35, 18]","['Comedy', 'Drama']",tt1978458,[],[],10/1/11,0,15,Jibóia,,15 min,Comedy Drama Horror Short,Boa (2011),tt1978458,,,,,,,,2011
4142,4142,185913,0,[],[],tt1978479,[],[],7/21/12,0,125,Molly's Girl,,2 hr 5 min,Comedy Drama Family Romance,Molly's Girl (2012),tt1978479,,,,,,,,2012
4143,4143,84312,0,[18],['Drama'],tt1978480,"[3572, 74312]","['Indion Entertainment Group', 'Maya Entertainment']",8/3/12,0,85,Mosquita y Mari,,1 hr 25 min,Drama,Mosquita y Mari (2012),tt1978480,The Film Collaborative,5070.0,"August 3, 2012 (Domestic)",,9000.0,9000.0,,2012
4144,4144,205482,0,[35],['Comedy'],tt1978491,[3438],['Melee Entertainment'],6/19/11,0,0,Nephew Tommy: Just My Thoughts,,1 hr 32 min,Comedy Documentary,Nephew Tommy: Just My Thoughts (2011),tt1978491,,,,,,,,2011
4145,4145,402039,0,[99],['Documentary'],tt1978499,[],[],5/7/11,0,74,On Vampyres and Other Symptoms,,1 hr 14 min,Documentary,On Vampyres and Other Symptoms (2011),tt1978499,,,,,,,,2011
4146,4146,86530,0,[],[],tt1978521,[],[],1/1/11,0,18,Sailcloth,,18 min,Drama Short,Sailcloth (2011),tt1978521,,,,,,,,2011
4147,4147,678393,0,"[18, 36, 10752]","['Drama', 'History', 'War']",tt1978526,[97268],['DIT School of Media'],7/7/11,0,11,Shellshock,,11 min,Action Drama History Short War,Shellshock (2011),tt1978526,,,,,,,,2011
4148,4148,68485,48000,"[35, 27]","['Comedy', 'Horror']",tt1978554,[],[],8/17/11,0,78,The Legend of the Psychotic Forest Ranger,,1 hr 18 min,Comedy Horror,The Legend of the Psychotic Forest Ranger (2011),tt1978554,,,,,,,,2011
4149,4149,132601,0,"[16, 10751]","['Animation', 'Family']",tt1978567,"[15196, 3980]","['Animation Picture Company', 'Wonderworld Studios']",10/19/12,0,80,The Reef 2: High Tide,PG,1 hr 20 min,Adventure Animation Comedy Family Musical,The Reef 2: High Tide (2012),tt1978567,,,"November 2, 2012 (Brazil)",,8829781.0,8829781.0,,2012
4150,4150,475285,0,"[9648, 53]","['Mystery', 'Thriller']",tt1978587,[],[],6/18/11,0,87,Weekend Killer,,1 hr 27 min,Mystery Thriller,Weekend Killer (2011),tt1978587,,,,,,,,2011
4151,4151,320711,0,"[18, 16]","['Drama', 'Animation']",tt1978594,[],[],9/16/11,0,12,Who Lasts Longer,,13 min,Animation Drama Family Short,Zeinek gehiago iraun (2011),tt1978594,,,,,,,,2011
4152,4152,118271,0,[],[],tt1978597,[],[],1/1/11,0,66,Nación,,1 hr 5 min,Documentary Drama,Nació (2011),tt1978597,,,,,,,,2011
4153,4153,236981,0,"[18, 10402]","['Drama', 'Music']",tt1979163,[],[],7/21/11,0,107,180,,1 hr 47 min,Comedy Drama,180 (2011),tt1979163,,,,,,,,2011
4154,4154,110392,0,"[16, 35]","['Animation', 'Comedy']",tt1979172,"[39420, 11658, 6805, 96176]","['Bill and Ben Productions', 'Brainstorm Media', 'Epix', 'Trinity Film Production']",9/8/12,0,85,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,R,1 hr 25 min,Animation Comedy,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman (2012),tt1979172,Brainstorm Media,5102.0,"November 2, 2012 (Domestic)",,5102.0,58367.0,63469.0,2012
4155,4155,211615,0,"[18, 9648]","['Drama', 'Mystery']",tt1979181,[15959],['Whistling Woods International'],11/19/11,0,11,Aloneliness,,11 min,Drama Mystery Short Thriller,Aloneliness (2011),tt1979181,,,,,,,,2011
4156,4156,272792,0,[],[],tt1979199,[],[],8/4/11,0,0,Beyond Acceptance,,1 hr 30 min,Drama,Beyond Acceptance (2011),tt1979199,,,,,,,,2011
4157,4157,324350,0,[],[],tt1979230,[],[],5/6/11,0,8,Finale,,8 min,Short,Finale (2011),tt1979230,,,,,,,,2011
4158,4158,490926,0,[99],['Documentary'],tt1979238,[],[],2/14/11,0,30,Growing Up Barnard,,30 min,Short,Growing Up Barnard (2011),tt1979238,,,,,,,,2011
4159,4159,373955,0,[18],['Drama'],tt1979310,[],[],1/4/11,0,30,Crystallized,,30 min,Drama Fantasy Romance Short,Reika 15 do no Tegami (2011),tt1979310,,,,,,,,2011
4160,4160,183872,0,"[35, 27]","['Comedy', 'Horror']",tt1979354,[10657],['Maxima Pictures'],4/21/11,0,110,Evil Nurse 2,,1 hr 20 min,Comedy Horror,Suster Keramas 2 (2011),tt1979354,,,,,,,,2011
4161,4161,121839,2000,"[35, 18]","['Comedy', 'Drama']",tt1979379,[],[],7/1/11,0,75,Turning Point,,1 hr 15 min,Comedy Drama,Turning Point (2011),tt1979379,,,,,,,,2011
