Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Adventure Documentary,The Penguin Counters (2017),,First Run,976,"April 21, 2017 (Domestic)",0,0,[99],['Documentary'],tt4094598,[89385],['Getzels Gordon Productions'],4/21/17,0,67,The Penguin Counters,453385,[1802254],[0],"[1092256, 1736783]",976,976,,100000,976,2017-04-21 00:00:00+00:00,2017,[0],0.732805781,0.285317034,0.422212169,0.377811963,0,0.453586802,0.700488268,0.566571384,0.421465286,3,,5,0.378929789,NR,0,0,1,0,0,0,FMA_2,FALSE,40633.15927,396.5796345,0,0,0,0,-0.401160921,-1.032300271,-0.735953808,-0.930437605,-0.26572665,0.27762625,-0.573345886,-0.810694745,-0.755962935
Biography Drama History,Professor Marston & the Wonder Women (2017),R,Annapurna Pictures,736883,"October 13, 2017 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt6133130,"[81524, 92611, 21514]","['Topple Productions', 'Boxspring Entertainment', 'Opposite Field Pictures']",10/13/17,1584759,108,Professor Marston and the Wonder Women,420622,"[114019, 15556, 234982, 86310, 30710, 17485, 2579464, 41743, 66630, 1679797, 1179268, 1745916, 50589, 164004, 58333, 1466530, 1853801, 1572035, 1542696, 1694621, 1853785, 1602952, 1553308, 145560, 1853786, 1853787, 1588924, 1786832, 1853788, 1853789, 1853790, 1853791, 1853792, 1588928, 1853793, 1853794, 1853795, 1853796, 1853797, 1853798, 1853799, 1853800, 1735646, 1853802, 1853803, 1853804, 1853805, 1853806, 1853807, 1853808, 1853809, 1853810, 2880993, 3026599]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[7312],1584759,314856,1899615,100000,1584759,2017-10-13 00:00:00+00:00,2017,"[44, 36, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,87.6,85.80924309,79.71428571,0,0.850994615,0.07300364,0.834929827,0.659648038,2,R,244,0.061886887,R,0,0,0,0,0,1,ASO_4,TRUE,40633.15927,643937.6485,1,0,0,0,0.37762969,0.471186365,0.516928981,0.520623226,0.649189282,-1.518833218,-0.202206377,-0.436236039,-1.756021746
Horror Sci-Fi Thriller,Devil's Gate (2017),,,,"August 3, 2018 (Türkiye)",0,0,"[53, 27, 878]","['Thriller', 'Horror', 'Science Fiction']",tt4610748,"[61203, 6623]","['Mednick Productions', 'Caramel Films']",4/24/17,52966,94,Devil's Gate,355193,"[16501, 11023, 111090, 65871, 1222298, 2388, 212061, 2127703, 1368800, 1148697, 1476245, 48313, 1044418, 1849155, 143307]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1498167],52966,52966,,100000,52966,2017-04-24 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.854585204,0.507647404,0.061981904,0.224988989,0,0.254544401,0.682366139,0.945224129,0.509902107,0,,0,0.359614272,NR,0,0,1,0,0,0,FMA_2,FALSE,40633.15927,21521.75914,0,0,0,0,-0.266622991,-0.648178724,-1.587919193,-1.258539473,-0.777801074,0.232195445,-0.061342256,-0.656897942,-0.805736545
Action Crime Thriller,Arsenal (2017),R,,,"February 2, 2017 (United Arab Emirates)",0,10000000,"[53, 80]","['Thriller', 'Crime']",tt5580536,"[290, 76991, 85562, 85563, 1632, 36109, 10405]","['Ingenious Media', 'Highland Film Group', 'River Bay Films', 'Tinker Productions', 'Lionsgate', 'The Fyzz', 'EFO Films']",1/6/17,0,92,Arsenal,388202,"[2963, 3036, 5090, 51670, 1042684, 1498700, 1630319, 1821489, 1608122, 1753216, 1795898, 1116986, 1619544, 33139, 1508566, 1388479, 62100, 2081658, 1590906]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[30058],41037,41037,,10000000,41037,2017-01-06 00:00:00+00:00,2017,"[0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,16,16.35148952,11.11111111,0,0.576998329,0.741037503,1169,167,0,R,0,0.031608314,R,0,0,0,0,0,1,NDJ_1,TRUE,4063315.927,16674.62957,1,0,1,0,-0.020408432,0.042178404,0.111335591,0.063158291,0.014478503,0.38254435,0.97370332,0.741387604,-2.000535505
Adventure Animation Comedy Family Fantasy,The Star (2017),PG,Sony Pictures Entertainment (SPE),9812674,"November 15, 2017 (France)",20000000,10000000,"[35, 12, 10751, 14, 16]","['Comedy', 'Adventure', 'Family', 'Fantasy', 'Animation']",tt4587656,"[61377, 2251, 5, 6254, 10221, 10156]","['Franklin Entertainment', 'Sony Pictures Animation', 'Columbia Pictures', 'The Jim Henson Company', 'Walden Media', 'Affirm Films']",11/15/17,0,86,The Star,355547,"[215055, 180486, 69899, 298410, 155488, 18471, 10823, 10182, 86498, 26996, 52775, 290, 1093920, 80602, 56903, 13309, 66586, 60279, 116315, 19547, 1229145, 571309, 75038, 1859938, 1340665, 176035, 60232, 172696, 146186, 15373, 111466, 59055, 113916, 2068548, 131365, 1248445, 173428, 59057, 81380, 2204531, 167638]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[1138632],40896334,22684763,63581097,20000000,40896334,2017-11-17 00:00:00+00:00,2017,"[0, 48, 0, 0, 0, 37, 23, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",167,70.9,47.73103312,50.66694701,36,0.026284664,0.053079088,1907,317.8333333,0,PG,30,1363,PG,0,0,0,1,0,0,NDJ_1,TRUE,8126631.854,16617472.53,1,0,1,1,0.653376611,0.354513774,0.281070597,0.329076226,-1.888566945,-1.667030906,1.304933108,0.993238193,0.975465657
Documentary,A Different American Dream (2016),,First Run,848,"January 6, 2017 (Domestic)",0,0,[99],['Documentary'],tt5095472,[57208],['3 Generations'],1/6/17,0,84,A Different American Dream,388777,[],[],[1064524],1172,1172,,100000,1172,2017-01-06 00:00:00+00:00,2017,[],0.235232843,0.332503508,0.616314483,0.866089488,0,0.378938043,0.853829621,0.272513422,0.662164103,3,,5,0.507368925,NR,0,0,1,0,0,0,NDJ_1,TRUE,40633.15927,476.2206266,0,0,0,0,-1.206641386,-0.914159805,-0.439184698,-0.225991016,-0.449967606,0.649586437,-1.113079987,-0.432319503,-0.520499993
Drama Thriller,The Mountain Between Us (2017),PG-13,Twentieth Century Fox,10551336,"October 4, 2017 (Jamaica)",35000000,35000000,"[18, 12, 10749]","['Drama', 'Adventure', 'Romance']",tt2226597,"[7076, 25, 711]","['Chernin Entertainment', '20th Century Fox', 'Fox 2000 Pictures']",10/5/17,62832209,109,The Mountain Between Us,290512,"[17605, 204, 20212, 2222, 1087584, 1826633, 1948756, 146294, 112645, 208677, 1558027, 1224877, 569210, 1948759, 39360, 1512170, 1956564, 1368729]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[357],30348555,32483654,62832209,35000000,30348555,2017-10-06 00:00:00+00:00,2017,"[126, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",139,137.7,136.9991089,136.8333333,21,0.6501183,0.867183099,2846,948.6666667,2,PG-13,1,2699,PG-13,0,0,0,0,1,0,ASO_4,TRUE,14221605.74,12331576.69,1,0,1,1,0.551075993,0.725685795,0.789320668,0.838896131,0.159853764,0.684739628,1.964550727,2.233301193,2.325972458
Drama History Romance,Tulip Fever (2017),R,The Weinstein Company,1158017,"July 13, 2017 (Denmark)",0,25000000,"[18, 10749]","['Drama', 'Romance']",tt0491203,"[4, 2054, 9015, 308]","['Paramount', 'Ruby Films', 'Worldview Entertainment', 'The Weinstein Company']",7/13/17,9204549,107,Tulip Fever,257785,"[227454, 122889, 27319, 5309, 85065, 302165, 58225, 155209, 2441, 1289968, 1328223, 9013, 16752, 33450, 80149, 229634, 175154, 1162831, 66791, 17078, 52889, 1600085, 1399527, 2632032, 1214784, 3083132, 1587576, 1231909, 1169852, 2263340, 3083133, 1883228, 1017597]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[71570],2455635,6748914,9204549,25000000,2455635,2017-08-25 00:00:00+00:00,2017,"[131, 0, 43, 88, 0, 0, 24, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",397,247.7,208.9937964,195.697778,0,0.464427378,0.466477608,1359,339.75,2,R,10,263,R,0,0,0,0,0,1,ASO_4,FALSE,10158289.82,997802.0806,1,0,1,1,1.287132676,1.159428251,1.110468826,1.112007336,-0.238791868,-0.267635347,1.066766337,1.02510273,0.611995794
Biography Comedy Drama Sport,"I, Tonya (2017)",R,Neon,264155,"December 7, 2017 (EMEA)",0,11000000,"[18, 35]","['Drama', 'Comedy']",tt5580036,"[82968, 101831]","['LuckyChap Entertainment', 'Clubhouse Pictures']",12/8/17,53939297,120,"I, Tonya",389015,"[234352, 60898, 19, 86034, 1294982, 21127, 81682, 1172108, 1421422, 1948133, 74135, 58733, 2108918, 1661269, 1408810, 145320, 1046665, 1493882, 1724139, 223022, 2108919, 557463, 1088938, 1648749, 2108920, 1380492, 2108921, 1511925, 1978712, 223023, 1106269, 2749340, 2108922, 1948134, 1502207, 1828932, 2749341, 1676493, 1787400, 2809194, 1071648]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[50767],30014539,23924758,53939297,11000000,30014539,2018-01-19 00:00:00+00:00,2018,"[234, 98, 66, 0, 0, 87, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",493,420.9,382.8870672,367.5740741,9,17,17,0.454940743,0.708325022,2,R,243,0.249517164,R,0,0,0,0,0,1,NDJ_1,TRUE,4363080.281,11905076.66,1,1,0,0,1.499539483,1.749919521,1.744411727,1.795303757,1.194628441,1.199766005,-0.763726189,-0.361765189,-1.067589013
Documentary,Mr. Chibbs (2017),,Abramorama,3163,"May 3, 2017 (Domestic)",0,0,[],[],tt4633340,[],[],5/3/17,0,86,Mr. Chibbs,454558,"[229064, 1810280, 1810281, 1810282, 1477240, 1810283, 1810284, 1810285, 1810286, 1810287, 1796689, 267116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1804232],8302,8302,,100000,8302,2017-05-03 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.033357467,0.703848705,0.616689334,0.255305702,0,0.847757319,0.315886964,0.949423905,0.910315605,0,,22,0.243180547,NR,0,0,1,0,0,0,MJJ_3,FALSE,40633.15927,3373.364883,0,0,0,0,-2.191229695,-0.391984967,-0.436997481,-1.174397838,0.639689497,-0.590270636,-0.056616758,-0.086670179,-1.081581045
Horror Sci-Fi Thriller,Alien: Covenant (2017),R,Twentieth Century Fox,36160621,"May 9, 2017 (South Korea)",97000000,97000000,"[878, 27, 9648]","['Science Fiction', 'Horror', 'Mystery']",tt2316204,"[1645, 19747, 25]","['Scott Free Productions', 'Brandywine Productions', '20th Century Fox']",5/9/17,240891763,122,Alien: Covenant,126889,"[17288, 77795, 8289, 62862, 76961, 37158, 181081, 1486488, 139150, 37290, 1527210, 1371541, 1384511, 1057485, 7032, 61784, 1792879, 234504, 17051, 529]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[578],74262031,166629732,240891763,97000000,74262031,2017-05-19 00:00:00+00:00,2017,"[214, 89, 0, 0, 47, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0]",486,366.8,309.2227939,314.9047619,60,143,143,2085,695,0,R,1,2699,R,0,0,0,0,0,1,MJJ_3,FALSE,39414164.49,30175009.33,1,1,1,1,1.475269361,1.551913634,1.487133103,1.607114674,2.289987832,2.456903975,1.418118551,1.741048715,2.325972458
Comedy History,Brave New Jersey (2016),,Gravitas Ventures,13437,"August 4, 2017 (Domestic)",0,0,[35],['Comedy'],tt4660172,[72382],['The Shot Clock'],8/4/17,16544,86,Brave New Jersey,421833,"[25147, 221098, 10361, 33655, 1284084, 26716, 65727]","[0, 1, 2, 3, 4, 5, 6]",[1018646],16544,16544,,100000,16544,2017-08-04 00:00:00+00:00,2017,"[0, 89, 0, 0, 0, 0, 0]",89,80.1,84.77909729,74.16666667,0,0.989325384,0.933570132,0.694225981,0.036972926,0,,143,0.233810667,NR,0,0,1,0,0,0,ASO_4,FALSE,40633.15927,6722.349869,1,0,0,0,0.325576566,0.419740994,0.509202044,0.478024689,1.091924431,0.873593167,-0.390946598,-2.13395959,-1.107175318
Animation Comedy Family Fantasy Horror,Monster Family (2017),PG,Viva Pictures,576,"August 17, 2017 (Brazil)",0,0,"[16, 10751, 14, 35]","['Animation', 'Family', 'Fantasy', 'Comedy']",tt6572702,"[2614, 8104, 17012, 78851, 91702]","['Agir', 'Ambient Entertainment', 'Timeless Films', 'United Entertainment', 'Mack Media']",8/24/17,26441892,93,Monster Family,454699,"[1639, 11109, 11355, 567269, 9139, 47646, 1613130, 203467, 1254164, 1914968]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[66942],127259,29103436,29230695,100000,127259,2018-02-09 00:00:00+00:00,2018,"[0, 0, 0, 0, 22, 0, 0, 0, 0, 0]",22,13.2,4.013361524,5.238095238,0,0.517985321,0.455283188,0.946468028,0.326247736,0,PG,227,0.044494229,PG,0,0,0,1,0,0,FMA_2,FALSE,39664.36619,50476.47577,1,0,0,0,-0.007527483,0.028204835,0.043924025,0.0039454,-0.100992509,-0.291372097,-0.059874176,-0.974793301,-1.88000871
Comedy Drama Family Romance,The Resurrection of Gavin Stone (2017),PG,BH Tilt,1206771,"January 20, 2017 (Domestic)",0,2000000,"[35, 18]","['Comedy', 'Drama']",tt4902904,"[10221, 3172, 79069, 89202, 10339, 73625]","['Walden Media', 'Blumhouse Productions', 'Power in Faith', 'Vertical Church Films', 'WWE Studios', 'BH Tilt']",1/20/17,0,91,The Resurrection of Gavin Stone,422114,"[1181302, 43776, 106934, 61962, 101037, 112219, 1697306, 1697307, 1697310, 1561545]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[78013],2303792,4563,2308355,2000000,2303792,2017-01-20 00:00:00+00:00,2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.759299079,0.083419561,0.995335805,0.78482231,0,0.510075676,0.412111521,518,86.33333333,0,PG,223,0.903988393,PG,0,0,0,1,0,0,NDJ_1,TRUE,812663.1854,936103.4726,0,0,1,0,-0.373635816,-1.696491771,0.002941286,-0.333859126,-0.116893593,-0.386356157,0.675083275,0.535082815,0.067267742
Action Thriller,Unlocked (2017),R,Lionsgate Premiere,,"April 27, 2017 (EMEA, APAC)",0,0,"[28, 53]","['Action', 'Thriller']",tt1734493,"[12075, 435, 9987, 20473, 32554, 94135, 109610, 1632]","['Silver Reel', 'di Bonaventura Pictures', 'Lipsync Productions', 'Czech Anglo Productions', 'Bloom', 'SRA Productions', 'Unlocked Distribution', 'Lionsgate']",4/27/17,0,98,Unlocked,291276,"[87722, 114, 3392, 6949, 3051, 17353, 52685, 25730, 208470, 1360152, 1338019, 1546022, 94137, 1812318, 122280, 1812314, 3097223, 1447292, 1243789, 1394090, 1905701, 2074163, 1071126, 3097227, 1759590, 137334, 3097228, 1840643, 1253827, 1613785, 1061061, 1801084, 3097234, 1577590, 3097236, 1499636, 993074, 1759586, 2067352, 1781390, 3097240, 1504806, 1562103, 578690, 1744075]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[10781],4699125,4699125,,100000,4699125,2017-09-01 00:00:00+00:00,2017,"[0, 0, 87, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",135,103.2,95.12897943,65.47619048,0,0.397325148,0.388818532,1070,133.75,0,R,134,0.961926336,R,0,0,0,0,0,1,ASO_4,TRUE,40633.15927,1909402.945,1,0,1,0,0.529707268,0.556346711,0.588017768,0.41897785,-0.411718883,-0.441723004,0.937789605,0.666446608,0.157488076
Action Horror Mystery Sci-Fi Thriller,The Recall (2017),R,Freestyle Releasing,6570,"June 2, 2017 (Domestic)",0,5000000,"[878, 27]","['Science Fiction', 'Horror']",tt5669936,"[23688, 8583, 31787, 89913, 94102]","['VMI Worldwide', 'Minds Eye Entertainment', 'Creativity Capital', 'Bridgegate Pictures', 'Invico Capital']",6/2/17,1319566,91,The Recall,455551,"[10814, 209674, 1334653, 1808397, 997406, 1662699, 1818012, 1224874, 92615, 1272292, 1818010, 1835215, 1809469, 1818011, 1835216, 1835217, 1818006, 1835218, 1818008, 25868, 307704, 3531511]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[21701],22943,89414,112357,5000000,22943,2017-06-02 00:00:00+00:00,2017,"[22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,22,21.75828726,22,0,0.727933494,0.139061443,0.680051459,0.753202769,0,R,44,47,R,0,0,0,0,0,1,MJJ_3,TRUE,2031657.963,9322.465731,1,0,0,1,-0.007527483,0.080378865,0.143511935,0.130847564,0.328299915,-1.189219619,-0.407320396,-0.297541354,0.344153659
Action Comedy Crime Thriller,The Hitman's Bodyguard (2017),R,Lionsgate,21384504,"August 16, 2017 (Indonesia)",30000000,30000000,"[28, 35]","['Action', 'Comedy']",tt1959563,"[48738, 94235, 74795, 23011, 491, 1020, 342, 197838]","['Campbell Grobman Films', 'East Light Media', 'Nu Boyana Film Studios', 'Tom de Mol Productions', 'Summit Entertainment', 'Millennium Media', 'Davis Films', 'Cristal Pictures']",8/16/17,176586701,118,The Hitman's Bodyguard,390043,"[10859, 2231, 64, 3136, 20766, 78147, 22462, 49812, 238130, 563559, 115876, 116202, 191752, 1388999, 512079, 1220103, 229486, 81480, 578690, 105687, 1287876, 1316598, 86441, 1812532, 559369, 2178151, 1665510, 1171527, 61580, 1452775, 40696, 145311, 1818131, 2046099, 931434, 1076544, 1812099, 1614487, 1701648, 1812167, 1797926, 127005, 1840384, 1615064, 1947598, 1358599, 1641113, 1611253, 1672962, 1409017, 143059, 1246259]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[143059],75468583,107960106,183428689,30000000,75468583,2017-08-18 00:00:00+00:00,2017,"[118, 384, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",516,470.6,483.1559677,440.3333333,61,19,19,691,86.375,0,R,16,1000,R,0,0,0,0,0,1,ASO_4,FALSE,12189947.78,30665269.53,1,1,1,1,1.545927318,1.912804863,2.148980903,2.097587719,1.210137264,1.215372047,0.774630817,0.535219869,0.824933388
Biography Drama Romance War,Rebel in the Rye (2017),PG-13,IFC Films,37967,"September 8, 2017 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt4986134,[33681],['Black Label Media'],9/15/17,944370,106,Rebel in the Rye,390056,"[3292, 1979, 8536, 15250, 1059597, 86232, 175829, 10866, 156739, 183814, 1188239, 34490, 58528, 227989, 1617144, 1617145, 1633001, 136183, 1224393, 1369333, 1450289, 1398836, 1691806, 1681735, 1691807, 1691808, 1691809, 1625154]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[35550],378294,566076,944370,100000,378294,2017-09-15 00:00:00+00:00,2017,"[0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,28.2,8.573999619,11.19047619,0,0.318309421,0.699431005,126,126,2,PG-13,23,0.070883,PG-13,0,0,0,0,1,0,ASO_4,FALSE,40633.15927,153712.8035,1,0,1,0,0.098013061,0.109728488,0.061517112,0.064089515,-0.600443894,0.275344734,0.320289676,0.645630749,-1.685779227
Mystery Thriller,Damascus Cover (2017),R,Vertical Entertainment,,"July 20, 2018 (Domestic)",0,0,"[53, 9648]","['Thriller', 'Mystery']",tt3457508,"[51864, 80468]","['H Films', 'Xeitgeist Entertainment Group']",10/23/17,19532,93,Damascus Cover,324538,"[1244, 52442, 5049, 920, 41316, 103330, 52686, 24607, 1259988, 2694860, 1200545, 1188481, 1489802, 659, 1260160, 27175, 1323344, 568717, 1489801, 1489803, 2486754, 1650996]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1056850],19532,19532,,100000,19532,2018-07-20 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.848970627,0.696813777,0.63618931,0.097697811,0,0.589588757,0.931145498,0.214259474,0.26027975,0,R,48,0.438544361,R,0,0,0,0,0,1,MJJ_3,FALSE,39664.36619,7747.244004,0,0,0,0,-0.273464594,-0.403355317,-0.410791057,-1.682820472,0.039502957,0.867080535,-1.263481786,-1.104614517,-0.647930603
Action Thriller,Sleepless (2017),R,Open Road Films (II),8344128,"January 11, 2017 (Trinidad & Tobago)",0,30000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt2072233,"[829, 7493, 76314, 10427]","['Vertigo Entertainment', 'FilmNation Entertainment', 'Riverstone Pictures', 'Open Road Films']",1/12/17,32540674,95,Sleepless,324542,"[134, 11705, 20212, 59233, 35029, 76126, 17773, 1155123, 639817, 1366, 1089920, 1631188, 1209419, 1381406, 1752866, 1502872, 1757689, 118595, 1112575]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[232959],20783704,12133649,32917353,30000000,20783704,2017-01-13 00:00:00+00:00,2017,"[106, 67, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",252,197.9,169.525819,171.4674797,4,0.419355346,0.411249749,453,113.25,0,R,42,137,R,0,0,0,0,0,1,NDJ_1,TRUE,12189947.78,8445075.548,1,0,1,1,0.937728834,0.974523574,0.933455456,0.996232491,-0.352750364,-0.388431923,0.636870224,0.61907981,0.506347657
Action Crime Thriller,John Wick: Chapter 2 (2017),R,Lionsgate,30436123,"February 8, 2017 (APAC, EMEA)",0,40000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt4425200,"[3528, 23008, 491]","['Thunder Road', '87Eleven', 'Summit Entertainment']",2/8/17,171539887,122,John Wick: Chapter 2,324552,"[6384, 4238, 6972, 2975, 59270, 1246972, 129101, 53, 18354, 22383, 5723, 8776, 19490, 11115, 52682, 187919, 1218218, 105238, 1758926, 1365505, 1737, 1476038, 1172802, 1827559, 103060, 2533609, 1691379, 1316498, 1447869, 1979177, 2063461, 1461311, 76923, 1358980, 1387660, 2533625, 1747919, 1827574, 1400744, 2510321, 1142261, 128248, 140616, 1465304, 1691381, 1461314, 1560371, 1499456, 1691378, 1653336, 1691380, 1544847, 1691382, 1582803, 1547514, 1601441, 930327, 568546, 1454322, 2271233, 68330, 1089920, 1493726, 1492293, 1825885, 1290726, 4121118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[40644],92029184,82319448,174348632,40000000,92029184,2017-02-10 00:00:00+00:00,2017,"[26, 46, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84,67.4,69.53307975,64.9047619,66,22,22,639,213,0,R,16,1000,R,0,0,0,0,0,1,FMA_2,FALSE,16253263.71,37394364.91,1,1,1,1,0.295296005,0.338432747,0.414952626,0.416089328,1.219285024,1.225942749,0.747538306,0.81597985,0.824933388
