Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Comedy Drama Romance,The End of Sex (2022),R,Blue Fox Entertainment,33117,"April 28, 2023 (Domestic)",0,0,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",tt18081000,"[13916, 194505, 70603]","['Banana-Moon Sky Films', 'Good Movies', 'Vortex Productions']",4/28/23,0,87,The End of Sex,933092,"[4570, 144128, 1535127, 1324591, 207491, 2245098, 3607143, 2863703, 550522, 1014293, 2193729, 3701921, 1849371, 1669511, 1375666, 1226806, 138947, 1772068, 2542584, 3591446, 124912, 3774083, 66750, 4265253, 2226963, 3724586, 4265257]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1086408],54527,5608,60135,100000,54527,2023-04-28 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.198966611,0.22509005,0.985818785,0.140636826,0,0.343285768,0.259259335,0.83014125,0.300119217,0,R,262,0.553499392,R,0,0,0,0,0,1,FMA_2,FALSE,33014.1961,18001.65071,0,0,0,0,-1.310607373,-1.162752473,-0.010931764,-1.522347598,-0.541752126,-0.750533628,-0.208751077,-1.029150266,-0.438989133
Horror,Trinket Box (2023),,,,"June 22, 2023 (Russia/CIS)",0,150000,"[27, 18]","['Horror', 'Drama']",tt21080296,[174084],['Anchored Lens Productions'],3/31/23,305526,103,Trinket Box,1096996,"[2090369, 1014696, 1354257, 84792, 427, 3953997, 3953998, 1445679, 3795954, 3954000, 2043317, 3424260, 3118677, 3954003, 3954004, 3954006]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2090369, 3521308]",323846,323846,,150000,323846,2023-03-31 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.429492678,0.684672889,0.982715681,0.538759936,0,0.938174583,0.062364525,0.588881811,0.205710204,0,R,0,0.219553468,R,0,0,0,0,0,1,FMA_2,FALSE,49521.29416,106915.1535,0,0,0,0,-0.832932212,-0.418955936,-0.016143943,-0.67326362,0.92454813,-1.603112679,-0.544022391,-1.262900913,-1.140707774
Comedy Drama Sport,Champions (2023),PG-13,Focus Features,5148740,"March 9, 2023 (APAC)",0,0,[35],['Comedy'],tt15339570,"[12026, 10146]","['Gold Circle Films', 'Focus Features']",3/9/23,9263009,124,Champions,933419,"[57755, 95102, 11159, 949241, 8874, 3662935, 3677601, 2821641, 3834983, 3834984, 3834986, 3834988, 3834990, 3834992, 1701243, 3942535, 1219130, 1235536, 190944, 1356237]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[7395],16271910,2634545,18906455,100000,16271910,2023-03-10 00:00:00+00:00,2023,"[98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,98,96.92327962,98,50,0.314259162,0.649551431,587,293.5,0,PG-13,50,612,PG-13,0,0,0,0,1,0,FMA_2,FALSE,33014.1961,5372040.277,1,0,1,1,0.388430202,0.537154048,0.599807683,0.631553665,-0.607168895,0.143826355,0.725614281,0.94323427,0.764709674
Drama,The Blind (2023),PG-13,Fathom Events,4352989,"September 28, 2023 (Domestic)",0,0,[18],['Drama'],tt16374352,"[183645, 183646]","['Tread Lively', 'GND Media Group']",9/28/23,0,105,The Blind,1032194,"[3091617, 2769222, 3235672, 2048302, 2566469, 1650346, 2064958, 3954245, 2780091, 2757876, 3954292]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1331465],7337546,7337546,,100000,7337546,2023-09-28 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.96847178,0.738802199,0.743374011,0.111233508,37,0.461318298,0.550017136,0.807091328,0.03444268,1,PG-13,182,62,PG-13,0,0,0,0,1,0,ASO_4,FALSE,33014.1961,2422431.826,0,0,0,1,-0.120362429,-0.34001609,-0.29012079,-1.618914798,-0.246929475,-0.080340241,-0.239171593,-2.17761039,0.397122316
Drama,Always a Winner (2023),,Five & Two Pictures,,"May 3, 2023 (Domestic)",0,0,[18],['Drama'],tt19047736,[60358],['Dave Christiano Films'],4/25/23,0,85,Always a Winner,1130574,"[3298354, 4076946, 3138990, 2912949, 4076948, 4076953, 2872720, 4076956, 4076957, 2058763, 4076959]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[122843],15764,15764,,100000,15764,2023-04-25 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.883834639,0.925055965,0.693743392,0.632052237,0,0.066692515,0.344168651,0.730391015,0.994219303,1,,322,0.076917452,NR,0,0,1,0,0,0,FMA_2,FALSE,33014.1961,5204.357874,0,0,0,0,-0.229704664,-0.134868774,-0.340097877,-0.555950565,-1.493071399,-0.528384007,-0.33055956,0.008621502,-1.651365948
Documentary,I Got a Monster (2023),,Greenwich Entertainment,6046,"March 10, 2023 (Domestic)",0,0,[99],['Documentary'],tt11395060,"[79925, 56485]","['Alpine Labs', 'Act III Productions']",3/10/23,0,103,I Got A Monster,705009,[],[],[1637987],7971,7971,,100000,7971,2023-03-10 00:00:00+00:00,2023,[],0.214860076,0.189897375,0.404442386,0.770731624,0,0.243182443,0.580376537,0.296569584,0.104357255,3,,238,0.929819969,NR,0,0,1,0,0,0,FMA_2,FALSE,33014.1961,2631.561571,0,0,0,0,-1.257239724,-1.259361674,-0.759771947,-0.357107348,-0.809154424,-0.018822136,-1.053471015,-1.618351214,0.102338465
Horror Mystery Thriller,Scream VI (2023),R,Paramount Pictures,44447270,"March 8, 2023 (APAC, EMEA)",0,35000000,"[27, 80, 53]","['Horror', 'Crime', 'Thriller']",tt17663992,"[126588, 130448, 143790, 4]","['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount']",3/8/23,168961389,123,Scream VI,934433,"[1373659, 974169, 1508653, 2174509, 1895760, 51957, 60458, 20212, 1352921, 426216, 17265, 15319, 1291350, 22108, 1372369, 14405, 2347604, 1622062, 1858370, 3958214, 2410068, 1622782, 82755, 1067582, 1148496, 3958197, 1548736, 3958203, 1511948, 1883390, 3958210, 2846815, 1638250, 1030513, 30617, 1785855, 1500059, 62854]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[66681, 1039527]",108161389,60800000,168961389,35000000,108161389,2023-03-10 00:00:00+00:00,2023,"[62, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",236,94.4,95.61148346,95.19132598,82,150,75,1309,327.25,0,R,20,1133,R,0,0,0,0,0,1,FMA_2,FALSE,11554968.64,35708613.07,1,1,1,1,0.895779819,0.513260053,0.591167402,0.616188013,2.390578254,1.615945458,1.051910443,1.005613639,0.83912102
Action Adventure Comedy Sci-Fi,Ant-Man and the Wasp: Quantumania (2023),PG-13,Walt Disney Studios Motion Pictures,106109650,"February 15, 2023 (APAC, EMEA)",0,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt10954600,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",2/15/23,476071180,125,Ant-Man and the Wasp: Quantumania,640146,"[22226, 19034, 1674162, 221192, 1160, 3392, 74541, 1532, 1410478, 83854, 1530151, 2252989, 1602424, 79082, 1126237, 2677070, 1234382, 3909113, 3243391, 1972102, 3909124, 662006, 3909128, 3861486, 3909135, 937222, 3757664, 2595392, 3909141, 3909142, 3909144, 3909145, 3909146, 3909147, 3344665, 3909150, 3909151, 3909155, 2003778, 56358, 937146, 1434041, 3408058, 1224999, 3232721, 1943331, 1702762, 3909166, 39568, 2999652, 2341456, 2449433, 3909168, 149708, 3909170, 3909171, 1202168, 75038, 71536, 1717900, 3909172, 91606, 887, 1360010]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[59026],214504909,261566271,476071180,200000000,214504909,2023-02-17 00:00:00+00:00,2023,"[91, 0, 51, 0, 0, 0, 0, 49, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0]",381,155.3,131.8285038,129.1191514,92,0.286119846,0.590692022,867,433.5,0,PG-13,17,1234,PG-13,0,0,0,0,1,0,FMA_2,TRUE,66028392.21,70817071.31,1,0,1,1,1.250668969,0.791697052,0.757894223,0.787976061,-0.672762381,0.00805474,0.85167519,1.199766005,0.892038359
Comedy Thriller,Cocaine Bear (2023),R,Universal Pictures,23260790,"February 22, 2023 (EMEA)",0,32500000,"[53, 35, 80]","['Thriller', 'Comedy', 'Crime']",tt14209916,"[33, 12365, 77973, 1778]","['Universal Pictures', 'Brownstone Productions', 'Lord Miller', 'dentsu']",2/22/23,87649532,96,Cocaine Bear,804150,"[41292, 71375, 1371398, 11477, 17490, 1704640, 1721268, 452, 204815, 571418, 1045526, 1961928, 3057748, 3918547, 3060195, 1896591, 3190341, 29528, 2340181, 1535444, 3565045, 1667818, 1437073]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[9281],64388510,23399791,87788301,32500000,64388510,2023-02-24 00:00:00+00:00,2023,"[37, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,77.5,40.43497885,50.5,71,0.6088446,0.516514799,2876,719,0,R,8,2750,R,0,0,0,0,0,1,FMA_2,TRUE,10729613.73,21257348.96,1,0,1,1,0.465404738,0.401088426,0.239033775,0.325576566,0.077733562,-0.165143109,1.97906165,1.792070378,2.4320167
Horror Mystery Thriller,The Nun II (2023),R,Warner Bros.,32603336,"September 6, 2023 (APAC, EMEA)",0,38500000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt10160976,"[12, 76907, 11565]","['New Line Cinema', 'Atomic Monster', 'The Safran Company']",9/6/23,204222020,110,The Nun II,968051,"[527313, 566080, 1344344, 5529, 87287, 3607815, 162413, 2490509, 4033927, 1277975, 1068693, 20755, 3405036, 231254, 21657, 17178, 129167, 2049947, 4262427, 2141215, 3088850, 2465638, 4262430, 4262432, 2436021, 3589497, 2661399, 133032, 1157588, 1912235, 4262438, 2312343, 3764338, 1768828, 4262442, 80823]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[1607672],78484802,155800000,234284802,38500000,78484802,2023-09-08 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212,0.100257162,7.58E-06,4.865887952,75,84,84,783,261,0,R,19,1926,R,0,0,0,0,0,1,ASO_4,TRUE,12710465.5,25911126.44,1,1,1,1,0.823171611,-1.630113587,-2.449866118,0.000268254,1.70022246,1.750221617,0.814074251,0.888634474,1.202346703
Action Adventure Thriller,Mission: Impossible - Dead Reckoning Part One (2023),PG-13,Paramount Pictures,54688347,"July 8, 2023 (Vietnam)",291000000,291000000,"[28, 53]","['Action', 'Thriller']",tt9603212,"[4, 82819, 21777]","['Paramount', 'Skydance', 'TC Productions']",7/8/23,563148955,164,Mission: Impossible - Dead Reckoning Part One,575264,"[500, 39459, 10182, 11108, 933238, 556356, 65344, 139820, 15319, 74242, 2080646, 1312122, 1729881, 2130, 124112, 34546, 30430, 1091324, 1513012, 2140794, 4003131, 1817398, 591295, 1983019, 84197, 101923, 2464714, 4154753, 2510263, 2342066, 2469472, 1565121, 2235375, 4154755, 1355274, 1554307, 4154757, 2958186, 1562097, 1349735, 240324, 1440871, 1917499, 73947, 1982903, 2303015, 4154761, 2755628, 2215752, 2025258, 4154765, 3371372, 1574323, 2332953, 122279, 35103, 2877901, 114474, 2893614, 2786176, 1827847, 2943182, 2160748, 2535099, 4154768, 4154769, 1867877, 4154770, 3520234, 4154771, 2112276, 1488474, 3404764, 4002392, 2799140, 40740]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",[9033],172135383,395400000,567535383,291000000,172135383,2023-07-12 00:00:00+00:00,2023,"[100, 0, 0, 0, 88, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360,152.8,114.9575055,126.9387755,88,0.260629502,0.016643043,1191,397,0,PG-13,20,1133,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,96071310.66,56829112.91,1,0,1,1,1.203676796,0.783831443,0.675383666,0.779361662,-0.756187167,-2.207183747,0.986313572,1.123671147,0.83912102
Action Comedy Thriller,Operation Fortune: Ruse de Guerre (2023),R,Lionsgate,3140214,"January 5, 2023 (10 markets)",0,50000000,"[28, 53, 35]","['Action', 'Thriller', 'Comedy']",tt7985704,"[14, 47729, 2900, 73204]","['Miramax', 'STX Films', 'Toff Guy Films', 'AZ Celtic Films']",1/4/23,37846713,114,Operation Fortune: Ruse de Guerre,739405,"[976, 119592, 2299, 3291, 2130, 2934629, 109833, 1665, 1297438, 66587, 17072, 1338488, 65451, 1439926, 1333845, 1699694, 145408, 18734, 2640820, 1220370, 1340931, 1349720, 1259295, 3982289, 1826759, 3982290, 3982292, 3982293, 3982301, 3982303, 2640583, 3982304, 1789115, 3982305, 82149, 3982313, 2986525, 3982321, 3982324, 1355274, 3982327, 130110, 3106086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[956],6496125,31669839,38165964,50000000,6496125,2023-03-03 00:00:00+00:00,2023,"[59, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",149,122,103.3517704,91.14285714,35,149,149,717,179.25,0,R,16,530,R,0,0,0,0,0,1,FMA_2,FALSE,16507098.05,2144643.447,1,1,1,1,0.587963852,0.646777144,0.625988547,0.588728023,2.378524369,2.525298756,0.784208874,0.766200389,0.736442478
Drama Thriller,Sanctuary (2022),R,,,"May 25, 2023 (Italy)",0,0,"[18, 53]","['Drama', 'Thriller']",tt15364972,"[81794, 102874, 160264, 193754]","['Rumble Films', 'Charades', 'Mosaic', 'Hype Studios']",4/6/23,0,96,Sanctuary,870518,"[1392137, 984629, 3701624, 3701622, 3701625, 3701621]","[0, 1, 2, 3, 4, 5]",[1288707],46222,46222,,100000,46222,2023-06-02 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0]",0.034042293,0.445921883,0.794507082,0.557884558,0,0.499802658,0.39736857,87,21.75,2,R,0,0.538336943,R,0,0,0,0,0,1,MJJ_3,TRUE,33014.1961,15259.82172,0,0,1,0,-2.181773618,-0.740654962,-0.227476289,-0.647803312,-0.149780833,-0.424278071,0.252310852,0.220396163,-0.469456361
Comedy Drama Romance,My Big Fat Greek Wedding 3 (2023),PG-13,Focus Features,10028675,"September 7, 2023 (APAC, EMEA)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt21103300,"[12026, 4171, 10146, 3268]","['Gold Circle Films', 'Playtone', 'Focus Features', 'HBO']",9/7/23,29000000,92,My Big Fat Greek Wedding 3,1001811,"[54645, 38405, 1278724, 53647, 8263, 1228304, 54649, 54651, 14226, 3411159, 2275144, 3699449, 89705, 3238940, 3789061, 4275606, 4275609, 1577028, 3109131, 1327089, 1639985, 54650, 62525, 162747, 4568, 59195, 1639976, 185100, 2403279, 2133869, 84068]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[54645],26897765,8801028,35698793,100000,26897765,2023-09-08 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.470119315,0.016837936,0.528240692,0.180772915,56,0.576736725,0.308811359,660,165,0,PG-13,50,612,PG-13,0,0,0,0,1,0,ASO_4,TRUE,33014.1961,8880080.885,0,0,1,1,-0.772223732,-2.489382685,-0.572723457,-1.384484708,0.013501543,-0.611152153,0.761352674,0.737584708,0.764709674
Adventure Comedy Fantasy,Barbie (2023),PG-13,Warner Bros.,162022044,"July 19, 2023 (EMEA, APAC)",0,145000000,"[35, 12, 14]","['Comedy', 'Adventure', 'Fantasy']",tt1517268,"[82968, 437, 181486, 6220]","['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel']",7/19/23,1430517000,114,Barbie,346698,"[234352, 30614, 59174, 1240487, 1767250, 1489211, 23659, 39995, 15735, 1455336, 1253199, 2201315, 1252934, 24203, 1611609, 1417352, 1475239, 2112439, 1474028, 1742596, 1168285, 1267240, 1959397, 56446, 1427684, 1470911, 1312526, 1221073, 4169965, 1502438, 56650, 3975650, 3412837, 2152740, 2673762, 86232, 47632, 1420175, 4183105, 1619648, 2952051, 4169971, 4135287, 1779093, 4169978, 1623321, 3144896, 4169980, 5493, 4169981, 4169982, 3506596, 1965108, 2209431, 1215837, 2123597, 4169984, 203637, 52930, 1637555, 1097533, 207453, 1571604, 4169990, 1491397, 3536866, 1459152, 174514, 4169992, 2072197, 4169993, 4169994, 1681573, 168834, 131885, 2131693, 1945733, 2112276, 1488474, 3221943, 1802794, 2677070, 4182492, 4182493, 4182494, 4182495, 4182496, 4182542, 2280478, 4182543, 4182544, 4182545, 4182546, 4182547, 4182548, 4182549, 1535014, 4182550, 4182551, 4182552, 4182553, 4182554, 4182556, 4182557, 4182558, 4182559, 3640392, 4182561, 4182562, 4182563, 4182586, 4182587, 4182588, 4182589, 4182590, 4182591, 4182592, 4182594, 1826765, 2242897, 4182597, 2732586, 4182598, 4182601, 4182604, 1154760, 4182606, 4182607, 4182609, 4182610, 3235100, 2021088, 4182613, 4182615, 4182616, 4182619, 4182620, 4182622, 4182623, 4182625, 4182626, 3404763, 2677086, 4182636, 4182638, 4182640, 4182643, 4182647, 4182648, 4182649, 4182651, 4182655, 4182658, 3563416, 4182665, 4182671, 4002388, 4182672, 4182673, 4182675, 2572719, 3129428, 1462279, 4182678, 4182680, 4182682, 4182688, 2711395]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",[45400],633527551,800900000,1434427551,145000000,633527551,2023-07-21 00:00:00+00:00,2023,"[262, 0, 0, 0, 0, 99, 0, 0, 0, 83, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",607,319.8,263.8272359,286.883188,100,0.496521121,0.861565064,306,76.5,0,PG-13,19,1926,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,47870584.35,209154028.1,1,0,1,1,1.754048384,1.399009793,1.309025321,1.483764855,-0.160866414,0.669864603,0.520597712,0.501080269,1.202346703
Documentary,Mr. Jimmy (2023),,,,"September 14, 2023 (New Zealand)",0,0,"[99, 10402]","['Documentary', 'Music']",tt9617752,[],[],9/1/23,0,90,Mr. Jimmy,576714,"[4243278, 4243280, 4243281, 4243285, 4243286, 4243287]","[0, 1, 2, 3, 4, 5]",[2222789],153,153,,100000,153,2023-09-01 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0]",0.04582872,0.624583918,0.722702953,0.111573151,0,0.014778232,0.257844319,0.161743017,0.429222528,0,,0,0.905119562,NR,0,0,1,0,0,0,ASO_4,TRUE,33014.1961,50.51172004,0,0,0,0,-1.995984289,-0.493377917,-0.313672433,-1.615754364,-2.088937828,-0.758003157,-1.436059651,-0.796442545,0.069084783
Action,Kill Shot (2023),,,,"September 1, 2023 (Türkiye)",0,0,"[28, 53]","['Action', 'Thriller']",tt13039008,"[157858, 204249, 179875]","['Pixium Film Group', 'Speed Merchant Productions', 'Convoke Media']",8/15/23,0,93,Kill Shot,1134055,"[158223, 1495677, 4089256, 1460444, 3031391, 4164794, 4164797, 1897604, 4006314, 4164798, 4164799, 2185665, 1460451, 4164800, 4164801, 3521385, 3140389, 4164802, 4164804, 4164805, 4164806]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1460444],975,975,,100000,975,2023-08-15 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.528721731,0.653412128,0.273769632,0.452740023,0,0.522572988,0.312256273,0.817579388,0.259151853,0,,0,0.145102743,NR,0,0,1,0,0,0,ASO_4,FALSE,33014.1961,321.888412,0,0,0,0,-0.686904465,-0.456087225,-1.013169257,-0.80860145,-0.090514436,-0.600999455,-0.227357574,-1.109415254,-1.373273828
Sci-Fi Thriller,I'll Be Watching (2023),,,,"August 24, 2023 (United Arab Emirates)",0,0,"[878, 53, 27]","['Science Fiction', 'Thriller', 'Horror']",tt17624610,[149824],['Benacus Entertainment'],5/2/23,0,90,I’ll Be Watching,937765,"[1213278, 127733, 1039097, 18181, 1559974, 180422, 1200780]","[0, 1, 2, 3, 4, 5, 6]",[3423237],4249,4249,,100000,4249,2023-05-02 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0]",0.81434571,0.268378449,0.981496474,0.877980871,0,0.532263558,0.716603719,0.506744389,0.412145398,0,,0,0.604513352,NR,0,0,1,0,0,0,MJJ_3,FALSE,33014.1961,1402.773192,0,0,0,0,-0.320671994,-1.061349764,-0.01939956,-0.211725561,-0.07145019,0.316049389,-0.678613213,-0.833412734,-0.368179296
