,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
258,3453,3453,3453,Action Adventure Thriller,Mission: Impossible - Dead Reckoning Part One (2023),PG-13,Paramount Pictures,54688347.0,"July 8, 2023 (Vietnam)",291000000,291000000,"[28, 53]","['Action', 'Thriller']",tt9603212,"[4, 82819, 21777]","['Paramount', 'Skydance', 'TC Productions']",7/8/23,563148955,164,Mission: Impossible - Dead Reckoning Part One,575264,"[500, 39459, 10182, 11108, 933238, 556356, 65344, 139820, 15319, 74242, 2080646, 1312122, 1729881, 2130, 124112, 34546, 30430, 1091324, 1513012, 2140794, 4003131, 1817398, 591295, 1983019, 84197, 101923, 2464714, 4154753, 2510263, 2342066, 2469472, 1565121, 2235375, 4154755, 1355274, 1554307, 4154757, 2958186, 1562097, 1349735, 240324, 1440871, 1917499, 73947, 1982903, 2303015, 4154761, 2755628, 2215752, 2025258, 4154765, 3371372, 1574323, 2332953, 122279, 35103, 2877901, 114474, 2893614, 2786176, 1827847, 2943182, 2160748, 2535099, 4154768, 4154769, 1867877, 4154770, 3520234, 4154771, 2112276, 1488474, 3404764, 4002392, 2799140, 40740]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",[9033],172135383,395400000,567535383.0,291000000,172135383,2023-07-12 00:00:00+00:00,2023,"[100, 0, 0, 0, 88, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360.0,152.8,114.9575055,126.9387755,88,0.2606295023198834,0.0166430425839625,1191.0,397.0,0,PG-13,20,1133.0,PG-13,0,0,0,0,1,0,False,96071310.66358536,56829112.90855068,1,0,1,1,1.2036767959907628,0.7838314429244196,0.6753836661440716,0.7793616621987425,-0.7561871671550214,-2.207183747237263,0.9863135721048216,1.123671147129444,0.839121020439341,False,False,True,False,3,108874919.08515719
259,3454,3454,3454,Action Comedy Thriller,Operation Fortune: Ruse de Guerre (2023),R,Lionsgate,3140214.0,"January 5, 2023 (10 markets)",0,50000000,"[28, 53, 35]","['Action', 'Thriller', 'Comedy']",tt7985704,"[14, 47729, 2900, 73204]","['Miramax', 'STX Films', 'Toff Guy Films', 'AZ Celtic Films']",1/4/23,37846713,114,Operation Fortune: Ruse de Guerre,739405,"[976, 119592, 2299, 3291, 2130, 2934629, 109833, 1665, 1297438, 66587, 17072, 1338488, 65451, 1439926, 1333845, 1699694, 145408, 18734, 2640820, 1220370, 1340931, 1349720, 1259295, 3982289, 1826759, 3982290, 3982292, 3982293, 3982301, 3982303, 2640583, 3982304, 1789115, 3982305, 82149, 3982313, 2986525, 3982321, 3982324, 1355274, 3982327, 130110, 3106086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[956],6496125,31669839,38165964.0,50000000,6496125,2023-03-03 00:00:00+00:00,2023,"[59, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",149.0,122.0,103.3517704,91.14285714,35,149.0,149.0,717.0,179.25,0,R,16,530.0,R,0,0,0,0,0,1,False,16507098.052162431,2144643.446682073,1,1,1,1,0.5879638515001886,0.6467771436828526,0.6259885471130222,0.5887280233773745,2.378524368802268,2.5252987559552857,0.7842088736242305,0.7662003893370068,0.7364424784433313,False,True,False,False,3,18131552.014963366
262,3457,3457,3457,Adventure Comedy Fantasy,Barbie (2023),PG-13,Warner Bros.,162022044.0,"July 19, 2023 (EMEA, APAC)",0,145000000,"[35, 12, 14]","['Comedy', 'Adventure', 'Fantasy']",tt1517268,"[82968, 437, 181486, 6220]","['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel']",7/19/23,1430517000,114,Barbie,346698,"[234352, 30614, 59174, 1240487, 1767250, 1489211, 23659, 39995, 15735, 1455336, 1253199, 2201315, 1252934, 24203, 1611609, 1417352, 1475239, 2112439, 1474028, 1742596, 1168285, 1267240, 1959397, 56446, 1427684, 1470911, 1312526, 1221073, 4169965, 1502438, 56650, 3975650, 3412837, 2152740, 2673762, 86232, 47632, 1420175, 4183105, 1619648, 2952051, 4169971, 4135287, 1779093, 4169978, 1623321, 3144896, 4169980, 5493, 4169981, 4169982, 3506596, 1965108, 2209431, 1215837, 2123597, 4169984, 203637, 52930, 1637555, 1097533, 207453, 1571604, 4169990, 1491397, 3536866, 1459152, 174514, 4169992, 2072197, 4169993, 4169994, 1681573, 168834, 131885, 2131693, 1945733, 2112276, 1488474, 3221943, 1802794, 2677070, 4182492, 4182493, 4182494, 4182495, 4182496, 4182542, 2280478, 4182543, 4182544, 4182545, 4182546, 4182547, 4182548, 4182549, 1535014, 4182550, 4182551, 4182552, 4182553, 4182554, 4182556, 4182557, 4182558, 4182559, 3640392, 4182561, 4182562, 4182563, 4182586, 4182587, 4182588, 4182589, 4182590, 4182591, 4182592, 4182594, 1826765, 2242897, 4182597, 2732586, 4182598, 4182601, 4182604, 1154760, 4182606, 4182607, 4182609, 4182610, 3235100, 2021088, 4182613, 4182615, 4182616, 4182619, 4182620, 4182622, 4182623, 4182625, 4182626, 3404763, 2677086, 4182636, 4182638, 4182640, 4182643, 4182647, 4182648, 4182649, 4182651, 4182655, 4182658, 3563416, 4182665, 4182671, 4002388, 4182672, 4182673, 4182675, 2572719, 3129428, 1462279, 4182678, 4182680, 4182682, 4182688, 2711395]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",[45400],633527551,800900000,1434427551.0,145000000,633527551,2023-07-21 00:00:00+00:00,2023,"[262, 0, 0, 0, 0, 99, 0, 0, 0, 83, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",607.0,319.8,263.8272359,286.883188,100,0.4965211208328206,0.8615650635938376,306.0,76.5,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,47870584.35127105,209154028.0620667,1,0,1,1,1.754048383660264,1.39900979284675,1.3090253212276215,1.483764854601627,-0.1608664136290645,0.6698646026351704,0.5205977122553751,0.5010802689492717,1.202346703289829,False,False,True,False,3,35632367.78240768
266,3461,3461,3461,Biography Drama History,Oppenheimer (2023),R,Universal Pictures,82455420.0,"July 19, 2023 (APAC, EMEA)",0,100000000,"[18, 36]","['Drama', 'History']",tt15398776,"[9996, 33, 507]","['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",7/19/23,925832975,181,Oppenheimer,872585,"[2037, 5081, 1892, 3223, 1373737, 2299, 1893, 17838, 11181, 227564, 76512, 1039523, 71010, 19655, 83854, 122889, 71375, 3417, 109322, 38582, 8654, 35091, 1519972, 154583, 209513, 35518, 24360, 1221560, 76001, 1215064, 2781676, 16808, 934281, 62816, 1675638, 11665, 968089, 154615, 3952653, 545195, 2692405, 20805, 1720614, 212689, 1493745, 1541178, 15760, 1030513, 64213, 63764, 58528, 85151, 90498, 1448819, 61510, 2113468, 2705767, 25446, 52442, 1499831, 127281, 1736, 30791, 6326, 80619, 2075067, 543819, 2614684, 1679557, 65769, 1505363, 2245154, 1616338, 2767277, 3853422, 4174034, 1215055, 64, 101661, 3603785, 3936714]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[525],322724910,611344000,934068910.0,100000000,322724910,2023-07-21 00:00:00+00:00,2023,"[0, 181, 81, 97, 163, 0, 0, 181, 159, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1023.0,479.5,317.4102525,300.1104807,95,91.0,91.0,2741.0,913.6666667,2,R,8,2750.0,R,0,0,0,0,0,1,False,33014196.104324862,106545034.66490592,1,1,1,1,2.308638873562837,1.9589084575598743,1.5285656987060383,1.5304905380661935,1.8245559358037484,1.8952592947862104,1.867988760563514,2.1638924330335367,2.4320166996367525,False,False,True,False,3,39294974.65358051
267,3462,3462,3462,Adventure Family Fantasy Musical Romance,The Little Mermaid (2023),PG,Walt Disney Studios Motion Pictures,95578040.0,"May 4, 2023 (Italy)",0,250000000,"[12, 10751, 14, 10749]","['Adventure', 'Family', 'Fantasy', 'Romance']",tt5971474,"[2, 17021, 2527]","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",5/18/23,569244557,135,The Little Mermaid,447277,"[1735828, 1599391, 1652371, 1625558, 1277188, 517103, 3810, 55536, 10672, 2600509, 1534625, 669820, 937222, 2244163, 2223752, 195242, 1240353, 4027004, 1438939, 1489322, 1887484, 2212128, 1123125, 63978, 8399, 4163465, 4163467, 2441604, 4163468, 1234382, 1898964, 2843868, 1826765, 4163471, 4163474, 4163475, 4163476, 1803043, 2261088, 4163477, 4163478, 4163479, 4163480, 4163483, 2843904, 1803117, 3919317, 4163487, 2441616, 4163490, 1489322, 4163491, 4163492, 4163493, 2174815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[17633],298172056,271454233,569626289.0,250000000,298172056,2023-05-26 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.0,35.2,0.966850951,10.73170732,94,0.5748057699702696,0.6654793791477649,821.0,273.6666667,0,PG,17,1234.0,PG,0,0,0,1,0,0,True,82535490.26081215,98439107.29613736,1,0,1,1,0.3176495935110938,0.142638285321636,-0.034967799633948,0.0581804237022745,0.0068640077272439,0.1858725058041373,0.8373383608517686,0.91087286903535,0.8920383589928601,False,False,True,False,3,156975136.87713003
269,3464,3464,3464,Action Adventure Comedy Sci-Fi,Guardians of the Galaxy Vol. 3 (2023),PG-13,Walt Disney Studios Motion Pictures,118414021.0,"April 13, 2023 (Italy)",0,250000000,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",tt6791350,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",5/3/23,845430302,150,Guardians of the Galaxy Vol. 3,447365,"[73457, 8691, 543530, 543261, 139820, 12835, 51329, 51663, 105238, 93491, 2408703, 1133349, 16483, 1696434, 85096, 1411625, 1591198, 4175616, 3125907, 1465297, 18273, 4028624, 1817, 1502438, 1363394, 20750, 1937912, 15762, 3192808, 19975, 939406, 96349, 968692, 23680, 4040040, 87165, 51797, 1827845, 1356013, 1404452, 3061301, 1784612, 2422999, 1290604, 1635223, 2486881, 1388183, 1768007, 4040048, 2776852, 2510475, 3359669, 1717376, 967944, 3245755, 73620, 4040051, 2532648, 4040052, 4040053, 1381393, 3158773, 2651186, 4040056, 4040059, 2437734, 4038968, 3325844, 1907258, 4040061, 4040062, 4040063, 78021, 13922, 8399, 1528191, 20755, 4040064, 12132, 15218, 1427948, 1543993, 167132, 2518, 1391876, 1504236, 53266, 4040065, 4040066]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[15218],358995815,486559962,845555777.0,250000000,358995815,2023-05-05 00:00:00+00:00,2023,"[96, 141, 131, 0, 0, 165, 39, 0, 0, 0, 34, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0]",817.0,425.8,344.6157231,324.5048615,96,80.0,80.0,867.0,433.5,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,False,82535490.26081215,118519582.37041928,1,1,1,1,2.0795948079781432,1.7774408654045288,1.6079499218668154,1.6483839478753757,1.644368536763838,1.6949226766682983,0.8516751900941525,1.1997660052684802,0.8920383589928601,False,False,True,False,3,156975136.87713003
270,3465,3465,3465,Comedy Drama,Magic Mike's Last Dance (2023),R,Warner Bros.,8305317.0,"February 9, 2023 (EMEA, APAC)",0,45000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt16280138,"[174, 8073, 57743]","['Warner Bros. Pictures', 'Nick Wechsler Productions', 'Free Association']",2/9/23,52000000,112,Magic Mike's Last Dance,906221,"[38673, 3136, 65866, 3788027, 1399749, 2738814, 70881, 1069630, 1248292, 162413, 2441024, 2085743, 983749, 20580, 66743, 49706, 135352, 3914945, 168675, 1889427, 1522031, 1581484, 3914947, 3432048, 2435479, 112046, 1089427, 34720, 1518112, 3914958, 3948648, 4195713, 2843841, 3948667, 2003382, 3948680, 2003384, 3948681, 2003388, 2581276, 3948682, 2003390, 3948683, 3948688, 3948689, 3948690, 3948730, 3948737, 3948738, 3948739, 3948741, 3948742, 2728799, 3949428, 1535014, 2056235, 3885518, 3950771, 3950772, 3950773, 3887530, 3387215, 3950778, 3950779, 2466410, 3223635, 3843254, 1737038, 3950783, 2939069, 3950786, 3678118, 1577709, 3950789, 3323741, 2125557, 3950790]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[1884],26005156,31100000,57105156.0,45000000,26005156,2023-02-10 00:00:00+00:00,2023,"[155, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",402.0,377.3,388.5828332,360.8333333,55,0.6476800290615047,0.6786356953882418,1411.0,470.3333333,0,R,19,1926.0,R,0,0,0,0,0,1,False,14856388.246946188,8585393.199075602,1,0,1,1,1.3021223817439198,1.581366231508685,1.7647898632632604,1.770384992257598,0.154495129687237,0.2187650994768173,1.08428651659112,1.2769909638763592,1.202346703289829,False,True,False,False,3,14186641.282161107
272,3467,3467,3467,Drama Sport,Creed III (2023),PG-13,United Artists Releasing,58370007.0,"March 1, 2023 (APAC, EMEA)",0,75000000,"[18, 28]","['Drama', 'Action']",tt11145118,"[21, 148495, 166120, 102334, 12252]","['Metro-Goldwyn-Mayer', 'Proximity Media', 'Balboa Productions', 'Outlier Society Productions', 'Chartoff-Winkler Productions']",3/1/23,275248615,116,Creed III,677179,"[135651, 62561, 1674162, 119598, 3759632, 65829, 3636888, 1998541, 162503, 2864869, 1903010, 1537624, 3951085, 3951086, 1277581, 1123198, 1813752, 2942168, 1712756, 2474445, 2622697, 1225934, 3596651, 4006361, 231396, 2548002, 2571347, 1577370, 4006368, 4006369, 1219638, 1246392, 4006370, 1502324, 3084155, 4006372, 4006373, 12834, 4006377, 1172267, 4006381, 3865642, 2900845, 2273091, 2824975, 2700648, 3319784, 4006383, 4006384, 4006385, 2184031, 3757393, 1916834, 1580867, 4006386, 4006410, 4006412, 4006414, 1211751, 2345411, 2343137, 2874763, 129241, 3318460]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[135651],156248615,119000000,275248615.0,75000000,156248615,2023-03-03 00:00:00+00:00,2023,"[0, 93, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144.0,124.5,130.2856921,105.8333333,86,0.3592962057599838,0.1732065960706701,956.0,191.2,2,PG-13,282,542.0,PG-13,0,0,0,0,1,0,False,24760647.078243647,51584224.16639155,1,0,1,1,0.5745945104459379,0.6593724134364404,0.747660028389601,0.673702455413337,-0.4973676862586769,-1.0301159091963374,0.895440211178202,0.785092074603358,0.744694447710125,False,True,False,False,3,49670216.922036916
276,3471,3471,3471,Comedy Drama Family Fantasy Horror Mystery,Haunted Mansion (2023),PG-13,Walt Disney Studios Motion Pictures,24082475.0,"July 26, 2023 (APAC, EMEA)",0,157800000,"[14, 35]","['Fantasy', 'Comedy']",tt1695843,"[2, 118854]","['Walt Disney Pictures', 'Rideback']",7/26/23,91000000,123,Haunted Mansion,616747,"[5916, 2461073, 1200864, 887, 1230868, 518, 7499, 8944, 1763912, 2043169, 1945262, 1199824, 1411598, 1939684, 1411625, 171896, 1745109, 1515291, 114394, 4166405, 557804, 4166407, 3881736, 21619, 1507449, 45398, 80823, 1091875, 4166414, 1649129, 1521804, 155965, 2068598, 552252, 1392152, 1451161, 1407899, 1615196, 3636371, 2242073, 1587358, 135800, 223923, 2277855, 3170777, 1932628, 4166427, 2860234, 4166428, 2132442, 4166429, 2231953, 4166431, 2692559, 1836105, 170862, 4166432, 4166434, 4166435, 4166438, 4166439, 4166440, 4166441, 4166442, 4166443, 4166444, 4166445, 4166446, 4166447, 4166448, 3469887, 4166449, 4166450, 2085189, 1920]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[1059571],67262350,47188624,114450974.0,157800000,67262350,2023-07-28 00:00:00+00:00,2023,"[0, 0, 83, 102, 87, 0, 197, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",664.0,315.9,137.2823316,142.3929031,73,0.9326063706745072,0.3348867636548858,622.0,311.0,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,False,52096401.45262464,22206124.133377355,1,0,1,1,1.8692721359600344,1.3913799231430468,0.7917249439037473,0.8676526929285917,0.9033185004860114,-0.5421968886181716,0.7395219132363265,0.9791740568317052,0.8920383589928601,False,False,True,False,3,43230594.81576705
277,3472,3472,3472,Action Biography Crime Drama History Thriller,Sound of Freedom (2023),PG-13,Angel Studios,19680879.0,"July 4, 2023 (Domestic)",0,15000000,"[28, 18]","['Action', 'Drama']",tt7599146,[90508],['Santa Fe Films'],7/3/23,212587173,131,Sound of Freedom,678512,"[8767, 23931, 121718, 29685, 17689, 10963, 87954, 96228, 72968, 72983, 18468, 93649, 51656, 3348914, 2261058, 1532438, 1572118, 3230349, 1681399, 3452313, 4204656, 2579300, 4204668, 1432386, 2551480]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[72960],183992300,46692008,230684308.0,15000000,183992300,2023-07-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5705843902279087,0.2132006796667442,0.6179775472107877,0.7677137781856967,90,0.3900014104389262,0.9139170259340044,0.1241079793588182,0.525797774200943,0,PG-13,332,0.1494971051425189,PG-13,0,0,0,0,1,0,True,4952129.41564873,60743578.73885771,0,0,0,0,-0.6231575047484494,-1.1862641100999396,-0.4324902579387567,-0.3633038256047713,-0.4224847272553002,0.8157811401500534,-1.5629902313922268,-0.6322679967502783,-1.3530661516129776,False,False,True,False,3,8497591.663910612
278,3473,3473,3473,Action Comedy Crime,Mafia Mamma (2023),R,Bleecker Street Media,2032202.0,"April 13, 2023 (New Zealand)",0,41000000,"[35, 28, 80]","['Comedy', 'Action', 'Crime']",tt13923456,"[151425, 150656, 67285, 290, 9987, 118715]","['Idea(L)', 'Vocab Films', 'New Sparta Films', 'Ingenious Media', 'Lipsync Productions', 'Cornerstone Films']",4/13/23,3902761,101,Mafia Mamma,809787,"[3051, 28782, 2056333, 48377, 2217743, 1914836, 1852414, 4045754, 2885857, 889540, 1998365, 1510167, 1514079, 1381616, 3060587, 1286340, 4045752, 4045753, 2029184, 27401, 4045755, 4045756, 4045757, 1871397, 1318901, 1177443]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[19850],3496761,2623848,6120609.0,41000000,3496761,2023-04-14 00:00:00+00:00,2023,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,39.0,38.57150924,39.0,25,0.2098169976979796,0.0027757984706217,443.0,73.83333333,0,R,184,79.0,R,0,0,0,0,0,1,False,13535820.402773192,1154427.533839551,1,0,1,1,0.0640267225378649,0.1663673486153115,0.2277767276222282,0.2458403691027275,-0.9134896487082154,-2.96884093677943,0.6233827467655512,0.4943756360585201,0.4279758970525155,False,True,False,False,3,12731108.270546395
