Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
1 hr 10 min,Biography Drama,Memoria (2015),R,Monterey Media,47,"April 8, 2016 (Domestic)",0,0,[18],['Drama'],tt3262252,[8924],['Rabbit Bandini Productions'],4/8/16,0,70,Memoria,291874,"[1327010, 1142720, 17051, 148096, 1200864, 1273197, 1362841, 1362843, 1362844, 1362846, 1362848, 1362849, 1362851, 1362853, 232016]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1099007, 1362837]",2242,2242,,2016,100000,2242,0,0
2 hr 3 min,Action Thriller,Jason Bourne (2016),PG-13,Universal Pictures,59215365,"July 27, 2016 (APAC)",120000000,120000000,"[28, 53, 9648, 18]","['Action', 'Thriller', 'Mystery', 'Drama']",tt4196776,"[862, 25716, 29313, 10338]","['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Perfect World Pictures']",7/27/16,415484914,123,Jason Bourne,324668,"[1892, 2176, 227454, 1925, 12041, 53240, 1394374, 1188325, 5377, 1475960, 121718, 19895, 79991, 1658928, 1658929, 1770306, 1658930, 1658931, 2518, 142305, 1322309, 1752858, 1752864, 53963, 1623272, 1356646, 1752865, 1752866, 1752867, 1752868, 1752869, 1752871, 1752872, 1752876, 1752877, 1083451, 1752879, 1431255, 1752881, 1517714, 1752882, 1752883, 1752884, 1752885, 1752886, 1752887, 1388891, 1387728, 1743566, 1752890, 1735668, 1743573, 1611966, 1752894, 1752895, 1752896, 1752898, 1752899, 1752900, 1752902, 1648194, 1508562, 1752903, 1752904, 1752905, 1379281, 1752907, 1752908, 1752909, 1743551, 1554518, 1359461, 1752911, 1752914, 1752917, 1752922, 1262694, 1743582, 1509622, 1540283, 1752924, 1752925, 1588173, 1752927, 1721609, 1592480, 1634012, 1752931, 1752932, 1752934, 1752935, 1503083, 1634030, 1651394, 1752944, 1737052, 1495694, 1752946, 1651390, 1375518, 1752947, 1461317, 1682526, 1650200, 1752952, 1743613, 1735653, 1735664, 1752953, 1752954, 1752956, 1752959, 1752961, 1545371, 1555943, 1752966, 1752967, 1752968, 1752969, 1752971, 1737059, 1752972, 1654736, 1577789, 1752974, 1665308, 1752975, 1752976, 1737061, 1752977, 1735657, 221433, 1651374, 1622606, 1401842, 1752985, 202930, 1752986, 1752987, 1752988, 1744094, 1752989, 1752990, 1713832, 1737066, 1752991, 1465273, 1514130, 1752995, 1752996, 1752997, 1752998, 1744101, 1611970, 1613246, 1753007, 1753008, 1753011, 1753012, 1753014, 1735671, 1753017, 1657609, 1753019, 1753086, 1753398, 1744116, 1753400, 1753413, 1753414, 1548035, 1753418, 1431085, 1753420, 1753421, 1753422, 1634011, 1634022, 1753429, 1753430, 1753431, 147642, 1826668, 3153092]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",[25598],162434410,253050504,415484914,2016,120000000,162434410,88,69
2 hr 19 min,Biography Drama History War,Hacksaw Ridge (2016),R,Lionsgate,15190758,"November 3, 2016 (APAC, EMEA)",40000000,40000000,"[18, 36, 10752]","['Drama', 'History', 'War']",tt2119532,"[50481, 491, 10246, 7437, 7584, 10951, 455, 8915, 13241, 1632, 8186, 94431, 51860]","['Vendian Entertainment', 'Summit Entertainment', 'Cross Creek Pictures', 'IM Global', 'Screen Australia', 'Screen NSW', 'Permut Presentations', 'Pandemonium', 'Demarest Films', 'Lionsgate', 'Bliss Media', 'Kylin Pictures', 'AI Film']",10/7/16,175302354,139,Hacksaw Ridge,324786,"[37625, 65731, 4937, 20374, 972356, 1331, 3052, 1213279, 12206, 61784, 61907, 56450, 1483257, 81480, 123879, 1709868, 1706653, 1706654, 1510769, 1709869, 75264, 1667883, 1709870, 1709871, 1709872, 1394235, 139780, 1238232, 152548, 1643129, 1414764, 9443, 57799, 1275904, 1501855, 3067900, 117314, 1112872, 110516, 1533328, 1594403, 1508690, 1501855, 1687370, 1725125, 1394433, 1009367, 1179405, 1394450, 1394451, 2109069, 2298746, 2591607, 1976124, 1789990, 1445876, 1476970]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[2461],67209615,113354021,180563636,2016,40000000,67209615,59,0
1 hr 28 min,Biography Documentary,Burden (2016),,Magnolia Pictures,3231,"May 5, 2017 (Domestic, EMEA)",0,0,[99],['Documentary'],tt5144348,[1030],['Magnolia Pictures'],4/16/16,0,88,Burden,390343,"[1487575, 2359933, 3572530, 2081813, 1060565, 1356017, 3397561, 1701754, 3572531, 3573346, 1245613, 215157, 1223653, 151657, 7487, 41694]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1513193, 1598098]",18440,1997,20437,2016,100000,18440,0,0
1 hr 34 min,Comedy Drama,King of the Belgians (2016),,,,"December 30, 2016 (Lithuania)",0,0,"[35, 18]","['Comedy', 'Drama']",tt4818804,"[1231, 2362, 24845, 3984]","['Art Fest', 'Bo Films', 'Topkapi Films', 'Entre Chien et Loup']",11/30/16,0,94,King of the Belgians,390357,"[88808, 1295192, 51489, 1187448, 28392, 1684813, 1684814, 66792, 1187449, 1255610, 2469717, 2469718, 2469720, 1391734, 1090198, 1050852, 2088641, 2469721, 2469722, 2469723, 2448309, 2469725, 2469726, 2469727]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[53995, 53996]",205785,205785,,2016,100000,205785,0,0
2 hr 12 min,Adventure Family Fantasy,Fantastic Beasts and Where to Find Them (2016),PG-13,Warner Bros.,74403387,"November 16, 2016 (APAC, EMEA)",180000000,180000000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt3183660,"[437, 174]","['Heyday Films', 'Warner Bros. Pictures']",11/16/16,809342332,132,Fantastic Beasts and Where to Find Them,259316,"[37632, 77795, 58873, 998225, 72466, 10127, 2372, 85, 37153, 132157, 2206, 37158, 1479957, 1624444, 1604370, 78727, 97576, 159454, 1204379, 1385097, 55586, 1261092, 17354, 59147, 1598107, 1434017, 556446, 1654744, 1149880, 997860, 1573807, 1654743, 170230, 1089912, 232979, 1809448, 1809449, 6486, 1612721, 1809454, 1562105, 1361876, 1809458, 1278519, 1599252, 29617, 191747, 1228995, 1809462, 1809463, 192970, 1785615, 1417244, 61940, 134774, 47670, 1809465, 1785598, 1809466, 80368, 1346536, 158414, 1641528, 1743566, 1809473, 1809488, 1776365, 1090947, 1655620, 1809510, 1809534, 1654740, 1564558, 1809540, 1809541, 1635851, 82660, 1592480, 1802981, 1555943, 1809560, 1347131, 1809568, 1322312, 1170656, 1147921, 1718380, 1394384, 1610835, 1809625, 1809628, 1795479, 61370, 1396600, 1718376, 2614441, 1258954, 4029116]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",[11343],234037575,582000000,816037575,2016,180000000,234037575,91,0
1 hr 19 min,Documentary,You've Been Trumped Too (2016),,,,"November 4, 2016 (United Kingdom)",0,0,[99],['Documentary'],tt6158604,[23120],['Montrose Pictures'],10/28/16,0,78,You've Been Trumped Too,423224,"[33663, 1076629, 1705941, 1077337, 1705942, 1318217, 1234213]","[0, 1, 2, 3, 4, 5, 6]",[1076629],6615,6615,,2016,100000,6615,0,0
2 hr 3 min,Comedy Drama Romance,Bridget Jones's Baby (2016),R,Universal Pictures,8571785,"September 14, 2016 (Philippines)",35000000,35000000,"[35, 10749]","['Comedy', 'Romance']",tt1473832,"[10163, 10338, 694, 33, 14]","['Working Title Films', 'Perfect World Pictures', 'StudioCanal', 'Universal Pictures', 'Miramax']",9/14/16,211952420,123,Bridget Jones's Baby,95610,"[9137, 5472, 18352, 388, 9138, 7056, 9144, 9145, 1834, 207384, 174982, 65446, 9139, 47730, 7031, 1236982, 33450, 91494, 998387, 1340931, 1347066, 1686563, 8979, 1612356, 145312, 17123, 178614, 1509615, 1278124, 69476, 261927, 1340731, 1137970, 1951418, 24243, 1864876, 19331, 1317410, 9140, 1365437, 53351, 141946, 1917134, 82738, 1665326, 1815464, 1935705, 1901060, 67216, 578690, 2116355, 1973190, 1785923, 1083177]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[9158],24252420,187700000,211952420,2016,35000000,24252420,5,0
1 hr 23 min,Documentary Music,Presenting Princess Shaw (2015),,Magnolia Pictures,4814,"May 27, 2016 (Domestic)",0,0,[99],['Documentary'],tt4161074,[],[],5/27/16,0,83,Presenting Princess Shaw,357799,"[1645942, 1645943]","[0, 1]",[1382224],60197,60197,,2016,100000,60197,0,0
1 hr 38 min,Drama Horror Sci-Fi Thriller,Here Alone (2016),,,,"May 25, 2017 (United Arab Emirates)",0,0,"[27, 53, 878]","['Horror', 'Thriller', 'Science Fiction']",tt4814760,"[62513, 156293, 13362]","['Easy Open Productions', 'Gentile Entertainment Group', 'Preferred Content']",9/16/16,0,97,Here Alone,390582,"[1141384, 1140128, 1216908, 81295]","[0, 1, 2, 3]",[1043983],25043,25043,,2016,100000,25043,0,0
1 hr 31 min,Crime Drama,King Cobra (2016),,IFC Films,11624,"October 21, 2016 (Domestic)",0,0,"[80, 18]","['Crime', 'Drama']",tt5129682,"[76629, 75355, 65649, 75357, 8924]","['Digital Ignition Entertainment', 'Yale Productions', 'SSS Entertainment', 'BondIt', 'Rabbit Bandini Productions']",10/21/16,81757,93,King Cobra,390584,"[1031685, 2224, 1193605, 17051, 5588, 21625, 1174927, 1594982, 130843, 141367, 180495]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1362819],81757,81757,,2016,100000,81757,0,0
1 hr 36 min,Comedy Drama,Adult Life Skills (2016),,,,"June 24, 2016 (United Kingdom)",0,0,"[35, 18]","['Comedy', 'Drama']",tt4211044,"[89079, 18230, 2801]","['Pico Pictures', 'Filmgate Films', 'Film i Väst']",6/24/16,0,96,Adult Life Skills,390592,"[66431, 78329, 21422, 1606684, 192838, 182327, 114252, 1606685, 989603, 1637161, 281413]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1496470],103810,103810,,2016,100000,103810,0,0
1 hr 31 min,Documentary,Vaxxed: From Cover-Up to Catastrophe (2016),,Cinema Libre Studio,28339,"April 1, 2016 (Domestic)",0,0,[99],['Documentary'],tt5562652,"[165941, 165942]","['Autism Media Channel', 'Del Bigtree Production']",4/1/16,0,91,Vaxxed: From Cover-Up to Catastrophe,390641,"[1796785, 1796786, 1796787, 1796789, 1796791, 1796792, 1796793, 1796794, 1796795, 1796796, 1598870]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1598870],1163265,1163265,,2016,100000,1163265,0,0
1 hr 36 min,Comedy,The Comedian's Guide to Survival (2016),,,,"October 28, 2016 (United Kingdom)",0,0,[35],['Comedy'],tt4871018,[],[],10/28/16,0,92,The Comedian's Guide to Survival,423412,"[207321, 1504806, 995, 101923, 57578, 71281, 175919, 86321, 2324289, 39185, 20817, 1216199, 1196875, 1684122, 47712, 59077, 15832, 41379, 6735, 1216471, 585607, 108310, 1142800, 1548040]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[569425],95,95,,2016,100000,95,0,0
1 hr 48 min,Documentary,Eating You Alive (2018),,Fathom Events,,"April 5, 2018 (Domestic)",0,0,[99],['Documentary'],tt5241760,[137821],['Smallbox Entertainment Group'],12/2/16,0,95,Eating You Alive,423435,"[2179, 556097, 2710, 2231, 37221]","[0, 1, 2, 3, 4]",[1701487],260534,260534,,2016,100000,260534,0,0
1 hr 32 min,Comedy,Neighbors 2: Sorority Rising (2016),R,Universal Pictures,21760405,"May 5, 2016 (APAC, EMEA)",0,35000000,[35],['Comedy'],tt4438848,"[10338, 16615, 17393, 33]","['Perfect World Pictures', 'Point Grey Pictures', 'Good Universe', 'Universal Pictures']",5/4/16,108758521,92,Neighbors 2: Sorority Rising,325133,"[19274, 29222, 9827, 56734, 54697, 198150, 14406, 77948, 1400880, 54708, 1253355, 1496393, 500427, 54691, 1581096, 1581097, 962547, 1625558, 1542758, 1060081, 1180698, 1517847, 145131, 448309, 7090, 1429453, 1325731, 973651, 54728, 2441454, 1622095, 2441455, 2441456, 2441457, 2441458, 2441459, 144216]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[52934],55455765,52551344,108007109,2016,35000000,55455765,45,81
2 hr 14 min,Horror Mystery Thriller,The Conjuring 2 (2016),R,Warner Bros.,40406314,"June 8, 2016 (EMEA)",40000000,40000000,"[27, 53]","['Horror', 'Thriller']",tt3065204,"[12, 444, 11565, 31375, 76907]","['New Line Cinema', 'Dune Entertainment', 'The Safran Company', 'Evergreen Media Group', 'Atomic Monster']",6/8/16,321834351,134,The Conjuring 2,259693,"[17178, 21657, 1330999, 1518, 16358, 1554519, 1554515, 1186840, 33394, 1554514, 163545, 679, 1328063, 80619, 1850290, 1324452, 1850291, 1850293, 1850294, 1850295, 1850296, 1210558, 979807, 1850297, 1554520, 87287, 111090, 73417, 1554512, 130081, 1785114, 1364121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[2127],102516140,220295401,322811541,2016,40000000,102516140,75,237
1 hr 50 min,Comedy Drama Romance,How to Be Single (2016),R,Warner Bros.,17878911,"February 8, 2016 (Taiwan)",38000000,38000000,"[35, 10749]","['Comedy', 'Romance']",tt1292566,"[12, 21, 19813]","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Flower Films']",2/8/16,112343513,110,How to Be Single,259694,"[118545, 221581, 41087, 87822, 521563, 88029, 85139, 496470, 111683, 1226277, 1719586, 155422, 1784330, 1734930, 1260041, 208664, 1608455, 163646, 1358385, 1352662, 2105760, 1990647, 1493747, 3528742, 4000148, 87230, 1523937, 3798803, 4000154, 4000155, 2581278, 4000156, 1511822, 1375636, 2840909, 1737027, 1899673, 1266290, 1592109, 4000157, 56718, 1586722, 2826401, 4000158, 2201528]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[63820],46843513,65700000,112543513,2016,38000000,46843513,36,0
2 hr 9 min,Action Crime Drama Thriller,Live by Night (2016),R,Warner Bros.,33336,"December 25, 2016 (Domestic)",0,108000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt2361317,"[562, 29313, 174]","['Appian Way', 'Pearl Street Films', 'Warner Bros. Pictures']",12/25/16,22678555,129,Live by Night,259695,"[880, 18050, 2039, 61659, 23459, 8691, 2955, 1904, 39389, 51300, 7133, 25665, 1293892, 129868, 38709, 1232599, 168829, 145540, 91030, 112053, 1193456, 1640938, 1640939, 1018804, 145560, 1602952, 1534809, 1145861, 41527, 141449, 9048, 1582803, 20582, 1048963, 2622518, 41517, 202930]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[880],10378555,12400000,22778555,2016,108000000,10378555,0,0
1 hr 30 min,Action Thriller,Contract to Kill (2016),R,,,"May 16, 2019 (United Arab Emirates)",0,10000000,"[12, 28]","['Adventure', 'Action']",tt5470222,"[87009, 80713]","['Actionhouse Pictures', 'Daro Film Distribution']",12/9/16,0,90,Contract to Kill,423627,"[23880, 21354, 1154842, 1124336, 229674, 1554307, 1718628, 1764514, 1764513, 1928821, 1928822, 1928823, 1928825, 3585933]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[92436],7048,7048,,2016,10000000,7048,0,0
1 hr 59 min,Drama,Believe (2016),PG,Freestyle Releasing,477387,"December 2, 2016 (Domestic)",0,3500000,[18],['Drama'],tt4700756,[88416],['Believe the Film / Power of 3'],12/2/16,890303,120,Believe,423628,"[170426, 2138, 101060, 156100, 97600, 1696230, 101847, 113006, 1391810, 154859, 1787466, 1366288, 1029702, 1456713]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1701330],890303,890303,,2016,3500000,890303,0,0
1 hr 28 min,Comedy Drama Romance,The Hollars (2016),PG-13,Sony Pictures Classics,38210,"August 26, 2016 (Domestic)",0,3800000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt3714720,"[29312, 14319, 4205, 75354]","['Sunday Night', 'Sycamore Pictures', 'Groundswell Productions', 'Fancy Film Post Services']",8/25/16,1016985,88,The Hollars,325346,"[17697, 452, 28633, 82191, 84223, 95101, 17628, 79082, 117470, 5960, 1031785, 1363621, 1449068, 1534016, 1277218, 1522360, 18347, 1449067, 2365049, 2365051, 2365053, 2365054, 2365798, 2366237, 2366242, 2366252, 2366267, 2366342, 2366865, 2366867, 1449074, 2367747, 1413402, 1449065, 1435245, 1004890, 1449069, 2367751, 2367756, 1336721]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[17697],1016985,121624,1138609,2016,3800000,1016985,0,0
1 hr 37 min,Comedy,Brother Nature (2016),R,The Samuel Goldwyn Company,9699,"September 9, 2016 (Domestic)",0,0,[35],['Comedy'],tt4000956,"[33109, 1756]","['BIL Productions, LLC', 'Broadway Video']",9/9/16,0,97,Brother Nature,292834,"[1213573, 94098, 452205, 80592, 8984, 12931, 46074, 22214, 1226300, 466505, 4808, 1227482, 461542, 77330, 1991749, 1226294, 1500059]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1087685, 1087686]",14218,14218,,2016,100000,14218,0,0
2 hr 7 min,Biography Crime Drama Thriller,The Infiltrator (2016),R,Broad Green Pictures,5303775,"July 13, 2016 (Domestic)",0,28000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt1355631,[130197],['Good Films Collective'],7/13/16,21011110,127,The Infiltrator,325789,"[17419, 9824, 5723, 1670, 4589, 39388, 3623, 225610, 1394384, 10672, 1654655, 11355, 29240, 3019, 5419, 49965, 60650, 102221, 40664, 1123, 1765428, 25679, 133032, 40739, 18066, 1370630, 2912921, 1664752, 1394341, 2169614, 1732405, 2912922, 1803024, 2912923, 2912924, 2912925, 2912926, 2912927, 1344076, 75604, 2524313, 3513301, 1529821, 3513304, 1547174]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[144221],15436808,5574302,21011110,2016,28000000,15436808,0,0
1 hr 12 min,Drama Music,The Fits (2015),,Oscilloscope,10602,"June 3, 2016 (Domestic)",0,170000,[18],['Drama'],tt4238858,"[62784, 12219, 4748]","[""Yes Ma'am Productions"", 'Cinereach', 'Oscilloscope']",1/22/16,169242,72,The Fits,358807,"[1507050, 1507051, 1507052, 1507053, 1507054, 1507899, 1563245, 3067457, 3067458, 3067459, 3067461, 3067462, 3067463, 3067464, 3067465, 3067466, 3067468, 2300686, 3067469, 3067470, 1818786, 3067472, 3067473, 3067474]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1309008],166425,2811,169236,2016,170000,166425,0,0
1 hr 32 min,Comedy Drama,"No Pay, Nudity (2016)",R,Monterey Media,3221,"November 11, 2016 (Domestic)",0,0,"[18, 35]","['Drama', 'Comedy']",tt3177086,"[150955, 150956]","['A Day in the Life Films', 'Waistband Pictures']",11/4/16,0,92,"No Pay, Nudity",424388,"[5168, 78729, 4432, 2517, 52475, 166654, 99351, 1410040, 133450, 14103, 979432, 3536250]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[21154],20017,20017,,2016,100000,20017,0,0
1 hr 35 min,Drama Horror Mystery Thriller,The Faith of Anna Waters (2016),,,,"February 25, 2016 (United Arab Emirates)",0,0,"[9648, 53, 27]","['Mystery', 'Thriller', 'Horror']",tt3894404,"[15799, 76509, 76510]","['Boku Films', 'Boku Films Pte Limited', 'PEP Pictures']",5/6/16,261895,95,The Offering,391626,"[33286, 79791, 991930, 74197, 1616797, 1634530, 1616349, 1211862, 1218908]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[131459],1551044,1551044,,2016,100000,1551044,0,0
1 hr 28 min,Comedy Drama,Wiener-Dog (2016),R,IFC Films,24311,"June 24, 2016 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt4144190,"[1422, 13184]","['Killer Films', 'Annapurna Pictures']",6/24/16,469311,88,Wiener-Dog,326094,"[9560, 18793, 1146, 518, 45400, 72638, 206966, 1570301, 1686657, 1570303, 1686658, 1570300, 1570299, 141748, 1686659, 71552, 110525, 113693, 1512933, 962547, 1686660, 1570302, 1379821, 59845, 1455722, 1416580, 1195694, 163801, 1570304, 1401509, 1570305, 1724137]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[66605],477453,257276,734729,2016,100000,477453,0,0
1 hr 49 min,Comedy Drama,A Month of Sundays (2015),PG-13,,,"April 28, 2016 (Australia)",0,0,"[18, 35]","['Drama', 'Comedy']",tt4338434,"[6880, 2806]","['Madman Films', 'South Australian Film Corporation']",4/28/16,0,109,A Month of Sundays,358912,"[57829, 77561, 1525900, 79692, 75953, 1861523, 213211, 555945, 2103382, 2552156, 2552150, 1199391, 1123198, 75170]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[75960],654116,654116,,2016,100000,654116,0,0
1 hr 36 min,Documentary Music,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble (2015),PG-13,The Orchard,24614,"June 10, 2016 (Domestic)",0,0,"[10402, 99]","['Music', 'Documentary']",tt3549206,"[6735, 58637, 9286, 14914, 113790]","['Participant', 'Tremolo Productions', 'The Orchard', 'HBO Documentary Films', 'JustFilms / Ford Foundation']",6/10/16,0,96,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,358923,"[173729, 1780607, 1780608, 1780609, 1780610, 1780611, 52982, 1780612, 196711, 1780613, 1360, 1780614, 1780615]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[228643],1176781,82807,1259588,2016,100000,1176781,0,0
1 hr 45 min,Drama Thriller,Couple in a Hole (2015),,,,"April 6, 2016 (France)",0,0,"[53, 18]","['Thriller', 'Drama']",tt2818252,[],[],4/6/16,0,105,Couple in a Hole,358926,"[71083, 28857, 1033671, 71084]","[0, 1, 2, 3]",[234490],40256,40256,,2016,100000,40256,0,0
1 hr 46 min,Documentary History Music,The Beatles: Eight Days a Week - The Touring Years (2016),,Abramorama,785336,"September 15, 2016 (13 markets)",0,0,"[99, 10402]","['Documentary', 'Music']",tt2531318,"[23, 3797]","['Imagine Entertainment', 'Apple Corps']",9/15/16,12283800,106,The Beatles: Eight Days a Week - The Touring Years,391698,"[10215, 10594, 10592, 10593, 1250620, 2395, 47990, 1926, 10205, 10586, 1869512, 16463, 413453, 1869513, 7018, 219863, 10214, 226364]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[6159],2930414,10806826,13737240,2016,100000,2930414,0,15
1 hr 44 min,Biography Documentary Sport,Battle Mountain: Graeme Obree's Story (2015),,,,"April 1, 2016 (United Kingdom)",0,0,[99],['Documentary'],tt4905556,[],[],4/1/16,0,104,Battle Mountain: Graeme Obree's Story,391746,[2779595],[0],[1993820],49853,49853,,2016,100000,49853,0,0
1 hr 31 min,Drama Horror Thriller,The Disappointments Room (2016),R,Relativity Media,1402823,"September 9, 2016 (Domestic)",15000000,15000000,"[27, 53]","['Horror', 'Thriller']",tt2364897,[7295],['Relativity Media'],9/9/16,0,92,The Disappointments Room,293452,"[3967, 76943, 1540131, 429, 29512, 122237, 57428, 1367473, 1989, 1220028, 1546076, 4758, 1511921, 1546077, 1546078]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[40256],2423468,3321572,5745040,2016,15000000,2423468,0,0
1 hr 35 min,Comedy Drama Family,Miss India America (2015),,MarVista Entertainment,687,"March 24, 2016 (Domestic)",0,0,"[10751, 35, 18]","['Family', 'Comedy', 'Drama']",tt3394972,"[69500, 69501]","['Mr. Kicks and Lady Megs', 'Simhan and Kapoor']",3/24/16,0,95,Miss India America,326256,"[109046, 1181326, 1432121, 62843, 156739, 88903, 1432126, 59214]","[0, 1, 2, 3, 4, 5, 6, 7]",[1041408],1598,1598,,2016,100000,1598,0,0
