Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 52 min,Drama Fantasy Romance,The Age of Adaline (2015),PG-13,Lionsgate,13203458,"April 16, 2015 (APAC)",0,25000000,"[10749, 14, 18]","['Romance', 'Fantasy', 'Drama']",tt1655441,"[126, 737, 1632]","['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",4/16/15,65663276,112,The Age of Adaline,293863,"[59175, 91520, 3, 9560, 1907, 58370, 20188, 1638387, 144852, 65808, 87816, 60719, 1357354, 1459142, 1459143, 1459144, 1457250, 1176581, 1366661, 1459145, 152820, 1261371, 70176, 61187, 43431, 77315, 1187262, 1110009, 207939, 1207282, 1459147, 41746, 1381542, 1239253, 1459148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[109745],42629776,23033500,65663276,25000000,42629776,2015-04-24 00:00:00+00:00,2015,"[31, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",161,135,136.9440867,103.2222222,33,0,0,771,257
2 hr 4 min,Biography Drama,Trumbo (2015),R,Bleecker Street Media,74177,"November 6, 2015 (Domestic)",0,15000000,[18],['Drama'],tt3203606,"[33603, 4205, 13470]","['ShivHans Pictures', 'Groundswell Productions', 'Inimitable Pictures']",10/27/15,8235661,124,Trumbo,294016,"[17419, 2882, 15735, 18050, 52849, 1230, 72873, 84522, 45566, 88949, 20211, 21088, 97446, 4255, 31164, 17401, 931104, 152566, 1374150, 7803, 1183546, 1116988, 11993, 1601571, 1330999, 98308, 62787, 60874, 62597, 565505, 144160, 1578713, 2881794, 88949, 1956522, 1454085, 1585796, 2016327, 27919, 1386798, 27765, 1590739, 18802, 1430466, 1430465, 1956529, 994271]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[6737],7857741,3572284,11430025,15000000,7857741,2015-11-25 00:00:00+00:00,2015,"[79, 0, 77, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",377,251.1,151.5663842,158.6111111,0,66,66,0,0
1 hr 45 min,Comedy Romance,Results (2015),R,Magnolia Pictures,17782,"May 29, 2015 (Domestic)",0,0,[35],['Comedy'],tt3824412,"[66044, 18346]","['Houston King Productions', 'Burn Later Productions']",5/29/15,104507,105,Results,294132,"[71189, 529, 18472, 1771, 131520, 1904, 1152020, 156204, 1327013, 1489939, 1705065]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[40864],104507,104507,,100000,104507,2015-05-29 00:00:00+00:00,2015,"[11, 118, 0, 55, 23, 0, 0, 0, 0, 0, 0]",207,169.5,154.9786776,134.452381,0,0,0,0,0
1 hr 36 min,Action Comedy,American Ultra (2015),R,Lionsgate,5454284,"August 19, 2015 (EMEA)",28000000,28000000,"[35, 28]","['Comedy', 'Action']",tt3316948,"[45358, 1632, 39707, 23921, 7493, 1785, 24277, 202027]","['Merced Media Partners', 'Lionsgate', 'The Bridge Finance Company', 'Circle of Confusion', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media', 'Tadmor Entertainment']",8/19/15,27139524,96,American Ultra,261392,"[44735, 37917, 17052, 86310, 27740, 5723, 8984, 25147, 33262, 20582, 102744, 75131, 1309902, 1386325, 89714, 1485542, 564348, 1411644, 206624, 31528, 144844, 1377678, 1242199, 172734, 1450815, 109423, 93182, 1502866, 1502867, 1502868, 1502869, 1502870, 1271752, 1656059, 1576380, 1463672, 1463682, 1627986, 1677315, 565501, 177403, 1463691, 1656058, 1431508, 1497945, 1485538, 1485539, 1159596, 1485541, 1288834, 1310179, 1265767, 1659999, 1485540, 62784, 1158069, 1514479, 1601441]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",[1299380],14440985,12821389,27262374,28000000,14440985,2015-08-21 00:00:00+00:00,2015,"[74, 179, 0, 16, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",281,252.3,252.2668454,230.8809524,0,42,42,877,109.625
2 hr 11 min,Action Adventure Sci-Fi Thriller,Maze Runner: The Scorch Trials (2015),PG-13,Twentieth Century Fox,30316510,"September 9, 2015 (APAC)",61000000,61000000,"[878, 28, 53, 12]","['Science Fiction', 'Action', 'Thriller', 'Adventure']",tt4046784,"[12292, 3672, 22213, 25]","['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment', '20th Century Fox']",9/9/15,312296056,131,Maze Runner: The Scorch Trials,294254,"[527393, 1310760, 115150, 25663, 1036196, 1340889, 1171570, 973667, 4808, 1276, 49735, 3127, 12834, 1251069, 21088, 1576251, 1446097, 1719996, 53971, 79211, 1151637, 1719998, 108036, 1207564, 1094319, 307885, 1720434, 1488513, 968006, 1112417, 1670754, 1505457, 223395, 2321359, 1670762, 1673619, 1527957, 1884649, 2164309, 1415421, 78890, 2025753, 1365516, 1480202, 1243782, 1808784, 1116699, 1415436, 1174371, 1204226, 1505502, 1650124, 1673637, 1574846]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[1179066],81697192,230598864,312296056,61000000,81697192,2015-09-18 00:00:00+00:00,2015,"[71, 0, 71, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",213,177.5,163.7677149,135.8015873,67,70,70,3063,765.75
1 hr 35 min,Action Crime Drama Thriller,Kidnapping Mr. Heineken (2015),R,,,"March 4, 2015 (Philippines)",0,0,"[18, 28, 80, 53, 9648]","['Drama', 'Action', 'Crime', 'Thriller', 'Mystery']",tt2917388,"[19037, 8146, 48191, 54238, 9325]","['uMedia', 'Splendid Film', 'Informant Europe SPRL', 'European Film Company', 'Informant Media']",3/12/15,2633527,95,Kidnapping Mr. Heineken,228968,"[4173, 38941, 65731, 133212, 1243532, 1263515, 1075355, 93236, 548764, 1692781, 51464, 196934, 145299, 62784, 1949175, 1230887, 1939706, 1157010, 109880, 1536821, 3048450, 2499936, 223971, 2225334]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[76325],3184017,3184017,,100000,3184017,2015-03-26 00:00:00+00:00,2015,"[124, 4, 64, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,183.6,178.9045254,164.3523035,0,0,0,0,0
1 hr 32 min,Adventure Drama Horror Thriller,Backcountry (2014),R,IFC Films,1005,"March 20, 2015 (Domestic)",0,0,"[53, 18, 27]","['Thriller', 'Drama', 'Horror']",tt2944198,[46512],['Fella Films'],3/20/15,0,92,Backcountry,228973,"[34434, 64612, 34489, 14902]","[0, 1, 2, 3]",[64618],13848,13848,,100000,13848,2015-03-20 00:00:00+00:00,2015,"[0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 27 min,Action,Riot (2015),,,,"October 6, 2016 (United Arab Emirates)",0,0,[28],['Action'],tt4642044,"[9074, 33, 91146, 23688]","['Mainstay Productions', 'Universal Pictures', 'Matthew Reese Films', 'VMI Worldwide']",9/27/15,124358,88,Riot,360055,"[130813, 16644, 135532, 78892, 7144, 1178653, 147382, 1362313, 1822520, 2098163, 550350, 1390545, 1521888, 1584840, 1225840, 1731118, 1386405, 1828194, 3170954, 3170955, 3170968, 3929183]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[130791],124358,124358,,100000,124358,2015-09-27 00:00:00+00:00,2015,"[0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,78.3,82.87394903,72.5,0,0,0,1818,454.5
1 hr 35 min,Action Drama Thriller,Lost in the Sun (2015),,,,"January 7, 2016 (United Arab Emirates)",0,25000,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",tt3593046,[],[],11/5/15,25000,95,Lost in the Sun,360203,"[19536, 1279814, 21044, 1028454, 1094672, 1141380, 1687784, 114977, 173117, 1492319, 1386304, 2139043, 1568721, 2139044, 2139045, 1488310, 3222722]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1352267],64987,64987,,100000,64987,2015-11-05 00:00:00+00:00,2015,"[53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53,53,52.41769204,53,0,0,0,0,0
2 hr 19 min,Drama,Fences (2016),PG-13,Paramount Pictures,129462,"December 16, 2016 (Domestic)",24000000,24000000,[18],['Drama'],tt2671706,"[4, 258, 79426, 13240, 1423]","['Paramount', 'Scott Rudin Productions', 'MACRO', 'Bron Studios', 'Escape Artists']",12/16/16,64414761,139,Fences,393457,"[5292, 19492, 196179, 1607522, 62649, 34, 1607523, 99407, 1725188, 134937, 1725189, 1543874, 4065692]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[5292],57682904,6731857,64414761,24000000,57682904,2016-12-25 00:00:00+00:00,2016,"[126, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,165.6,166.5289068,162.6666667,48,0,0,1476,295.2
2 hr,Action Adventure Mystery Sci-Fi Thriller,Allegiant (2016),PG-13,Lionsgate,29027348,"March 9, 2016 (APAC, EMEA)",0,110000000,"[12, 878, 28, 9648]","['Adventure', 'Science Fiction', 'Action', 'Mystery']",tt3410834,"[10227, 491, 1632, 14440]","['Mandeville Films', 'Summit Entertainment', 'Lionsgate', 'Red Wagon Entertainment']",3/9/16,179246868,120,Allegiant,262504,"[94185, 587020, 996701, 37153, 3489, 8447, 1159982, 6944, 1251875, 18307, 21045, 137905, 928575, 1133012, 1330888, 56614, 327, 1581190, 15852, 3982, 1382739, 27267, 1649536, 1649537, 1649538, 155965, 1649535, 47627, 1334173, 1084211, 84756, 1480643, 997303, 170362, 3148925, 1787405, 1445679, 2149145]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[57270],66184051,113062817,179246868,110000000,66184051,2016-03-18 00:00:00+00:00,2016,"[236, 160, 55, 0, 52, 64, 76, 1, 0, 0, 0, 0, 2, 0, 0, 76, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",745,517.9,444.1444053,434.3662253,58,99,99,1493,373.25
1 hr 38 min,Drama,The Congressman (2016),R,Shadow Distribution,14260,"April 29, 2016 (Domestic)",0,0,[18],['Drama'],tt3485800,[],[],4/9/16,0,98,The Congressman,393603,"[4515, 126713, 57136, 3026599, 3267, 3041, 6839, 18261, 2013704, 33489, 2013707, 570284, 1732325, 1168858, 2013713, 1805299]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[105338, 1607982]",71451,71451,,100000,71451,2016-04-09 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 27 min,Adventure Animation Comedy Family,The Secret Life of Pets (2016),PG,Universal Pictures,104352905,"June 24, 2016 (EMEA)",75000000,75000000,"[12, 35, 16, 10751]","['Adventure', 'Comedy', 'Animation', 'Family']",tt2709768,"[6704, 33]","['Illumination', 'Universal Pictures']",6/18/16,875457937,86,The Secret Life of Pets,328111,"[52849, 156962, 55638, 213001, 475512, 13, 25703, 56159, 500427, 452205, 124748, 4581, 73476, 145184, 545087, 1662455, 15762, 61983, 111466, 1386148, 84213, 157626, 8063, 31365, 52699, 86007, 1662456, 78317, 12077, 84495, 35159]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[124748],368384330,525944139,894328469,75000000,368384330,2016-07-08 00:00:00+00:00,2016,"[0, 0, 304, 0, 0, 0, 12, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",412,248,248.6750739,174.1618273,98,98,98,1804,902
1 hr 48 min,Drama Thriller,Mean Dreams (2016),R,,,"May 4, 2017 (Greece)",0,0,"[18, 53]","['Drama', 'Thriller']",tt5160928,"[50084, 75806, 979]","['JoBro Productions', 'Euclid 431 Pictures', 'Woods Entertainment']",10/21/16,0,108,Mean Dreams,393732,"[1008607, 1279814, 10132, 2053, 51389, 200625, 209151, 128176, 7010, 1505922, 173835]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1018332],36146,36146,,100000,36146,2017-03-17 00:00:00+00:00,2017,"[0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,28.8,30.48237206,26.66666667,0,0,0,1,0.333333333
1 hr 37 min,Crime Drama Romance Thriller,Priceless (2016),PG-13,Roadside Attractions,707021,"October 14, 2016 (Domestic)",0,0,"[18, 10749, 80]","['Drama', 'Romance', 'Crime']",tt4978274,"[75818, 198118, 198130, 911, 198135]","['Radiate Films', 'for KING & COUNTRY', 'Kingdom Moving Pictures', 'Roadside Attractions', 'Smallbone Brothers']",10/14/16,0,97,Priceless,393765,"[1608418, 1277583, 28638, 83968, 1654001, 128560, 53969, 1260554, 1803321, 1803322, 1116312, 1405598, 1151637]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1608421],1499605,1499605,,100000,1499605,2016-10-14 00:00:00+00:00,2016,"[0, 24, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,104,107.0719501,77.22222222,0,0,0,0,0
1 hr 50 min,Crime Thriller,Goldstone (2016),R,,,"July 7, 2016 (Australia)",0,0,"[80, 53]","['Crime', 'Thriller']",tt4911996,"[2520, 12158, 200745]","['Arclight Films', 'Transmission Pictures', 'Dark Matter Media']",7/7/16,0,109,Goldstone,393834,"[558466, 126579, 67837, 57278, 1624, 1371, 53023, 1498889, 125533, 75751, 38665, 1532525, 76068, 1001701, 75540, 1195056]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[230542],87639,562713,650352,100000,87639,2018-03-02 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 44 min,Action Adventure Comedy Family Sci-Fi,Monster Trucks (2016),PG,Paramount Pictures,10950705,"December 26, 2016 (United Kingdom)",0,125000000,"[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",tt3095734,"[2348, 4, 10256, 24955]","['Nickelodeon Movies', 'Paramount', 'Disruption Entertainment', 'Paramount Animation']",12/21/16,64493915,104,Monster Trucks,262841,"[429, 530618, 39388, 2879, 2047, 12834, 7497, 11805, 539, 210904, 558925, 1372369, 61187, 1368501, 1334653, 53119, 134612, 1809693, 1809690, 98818, 1809694, 1723719, 64670, 168458, 83424, 1259515, 1366658, 1508117, 1043662, 1366444, 1098660, 1744759, 1809714, 33049, 1366696, 110472]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[5713],33370166,31123749,64493915,125000000,33370166,2017-01-13 00:00:00+00:00,2017,"[0, 67, 24, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,95.7,88.36974307,75.5952381,27,0,0,1554,388.5
1 hr 36 min,Action Adventure Crime Drama Thriller,Nerve (2016),PG-13,Lionsgate,9445456,"July 27, 2016 (3 markets)",19000000,19000000,"[9648, 12, 80]","['Mystery', 'Adventure', 'Crime']",tt3531824,"[1632, 47706, 19671]","['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head Productions']",6/27/16,85241496,96,Nerve,328387,"[34847, 54697, 71815, 148096, 3196, 1443708, 1276759, 62646, 1034197, 1560243, 1669335, 1506479, 176797, 1680898, 1719592, 209728, 1218828, 1552148, 1378546, 1719591, 1750500, 1719590, 3048915]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[142272, 142276]",38583626,46667799,85251425,19000000,38583626,2016-07-27 00:00:00+00:00,2016,"[85, 74, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",182,165.4,158.7523823,152.1428571,30,0,0,726,242
1 hr 36 min,Comedy Romance,The Dog Wedding (2015),PG-13,25th Frame,12132,"March 11, 2016 (Domestic)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt3185650,[41462],['25th Frame'],3/11/16,0,90,The Dog Wedding,361191,"[23170, 1199226, 44516, 102607, 1494200]","[0, 1, 2, 3, 4]",[1400123],29495,29495,,100000,29495,2016-03-11 00:00:00+00:00,2016,"[0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 30 min,Drama Sci-Fi Thriller,Approaching the Unknown (2016),R,Independent,6476,"June 3, 2016 (Domestic)",0,0,"[53, 18, 878]","['Thriller', 'Drama', 'Science Fiction']",tt2674430,"[78178, 19632, 26951, 44396]","['Rooftop Films', '3311 Productions', 'Loveless', 'TideRock Films']",6/3/16,10232,90,Approaching the Unknown,328429,"[2983, 36422, 5411, 71610, 82945, 1556323]","[0, 1, 2, 3, 4, 5]",[1611981],10232,10232,,100000,10232,2016-06-03 00:00:00+00:00,2016,"[76, 0, 101, 0, 0, 0]",177,156.8,157.7400145,132.1111111,0,0,0,0,0
1 hr 57 min,Comedy,Everybody Wants Some!! (2016),R,Paramount Pictures,312355,"March 30, 2016 (Domestic)",0,10000000,[35],['Comedy'],tt2937696,[13184],['Annapurna Pictures'],3/30/16,3400278,116,Everybody Wants Some!!,295699,"[1224115, 1059597, 932091, 78198, 1552463, 83271, 986808, 1140241, 1552436, 1552455, 1552446, 1552440, 1172105, 56357, 224136, 1788672, 1552458, 1788673, 1552448, 1317152, 1788674, 1552461, 1552459, 1163789, 1552435, 1317688, 1552439, 1131610, 1255914, 1552452, 1552457, 1552456, 1049938, 131426, 1788678, 1788679, 1788680, 1788681, 1788682, 1552444, 1788683, 1552445, 1552437, 1467999, 1788684, 1788685, 930738, 1552453, 1788686, 1552466, 1517547, 1552464, 1552438, 94311, 1552441, 1552467, 1552465, 1552451, 1552454, 1386305, 1552450, 1552462, 1552449, 1552443, 1284015, 1552460, 1386308, 1552442, 1170889, 1552447]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[564],3400278,1244194,4644472,10000000,3400278,2016-04-08 00:00:00+00:00,2016,"[0, 0, 28, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,33.4,23.93545454,19.22222222,0,0,0,208,208
1 hr 26 min,Action Thriller War,Sniper: Special Ops (2016),R,,,"April 27, 2017 (United Arab Emirates)",0,0,"[28, 10752]","['Action', 'War']",tt5344794,"[3495, 7119]","['Steamroller Productions', 'Hybrid']",4/3/16,0,84,Sniper: Special Ops,394223,"[23880, 99235, 569165, 3211, 175583, 98658, 183066, 1195676, 211900, 1689339, 1924369, 98157, 97697, 1924372, 1924375, 1559345, 1371784, 1741249, 225339, 1924380, 1924381]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[31155],21701,21701,,100000,21701,2016-04-03 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 50 min,Drama Romance,Me Before You (2016),PG-13,Warner Bros.,18723269,"June 1, 2016 (South Korea)",20000000,20000000,"[18, 10749]","['Drama', 'Romance']",tt2674426,"[12, 5219, 21]","['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",6/1/16,207945075,110,Me Before You,296096,"[1223786, 237455, 47627, 4391, 74056, 1080542, 96841, 122535, 1231106, 556356, 1173230, 34901, 1504795, 1632584, 193357, 1598482, 1457303, 1680839, 1362117, 2609307, 1543364, 1333739, 1521345, 1610710, 1554270, 1681009]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1096867],56245075,152200000,208445075,20000000,56245075,2016-06-03 00:00:00+00:00,2016,"[69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69,69,68.24190096,69,47,0,0,1999,666.3333333
1 hr 36 min,Action Adventure Drama Fantasy,"Crouching Tiger, Hidden Dragon: Sword of Destiny (2016)",PG-13,Netflix,,"February 18, 2016 (Hong Kong)",0,20000000,"[28, 12, 18]","['Action', 'Adventure', 'Drama']",tt2652118,"[308, 12005, 35315]","['The Weinstein Company', 'Yucaipa Films', 'Pegasus Taihe Entertainment']",2/18/16,0,103,"Crouching Tiger, Hidden Dragon: Sword of Destiny",263341,"[1341, 1620, 58319, 1583307, 232499, 113948, 2974, 145248, 1296430, 61705, 62711, 91378, 1408146, 1200415, 2614781, 1501120, 2502652]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[18899],38659039,38659039,,20000000,38659039,2016-02-26 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,31,0,0,312,104
1 hr 18 min,Comedy Family,Christmas All Over Again (2016),PG,,,"December 7, 2017 (United Arab Emirates)",0,0,"[10751, 35, 10770]","['Family', 'Comedy', 'TV Movie']",tt3503454,[],[],12/13/16,0,78,Christmas All Over Again,427279,"[1601223, 1378129, 76241, 1335306, 51750, 1471440, 1142686, 2300225, 1570734, 935531, 1712822, 1473975, 1856597, 204447, 1712821, 2449441, 1175134, 2994036, 2530083]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[76241],11972,11972,,100000,11972,2016-12-13 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 22 min,Horror Mystery Thriller,Emelie (2015),,,,"March 17, 2016 (United Arab Emirates)",0,0,"[27, 53]","['Horror', 'Thriller']",tt4503598,"[74006, 3898]","['Uncorked Productions', 'Sandbar Pictures']",3/4/16,0,82,Emelie,329010,"[33397, 205783, 1215046, 212184, 1435416, 1587566, 1496226, 535450, 1613990, 1941278, 1419991, 2128893, 2025310, 2080786, 488152, 2128894, 2128895, 2128896, 2128897, 2128898, 2128899, 1485112]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[1435414],6147,6147,,100000,6147,2016-03-04 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 30 min,Comedy Drama Romance,Love & Friendship (2016),PG,Roadside Attractions,133513,"May 13, 2016 (Domestic)",0,3000000,"[18, 10749, 35]","['Drama', 'Romance', 'Comedy']",tt3068194,"[20580, 9225, 12398, 37812, 46421]","['Amazon Studios', 'Blinder Films', 'Chic Films', 'Westerly Films', 'Revolver Amsterdam']",5/26/16,21401949,94,Love & Friendship,296360,"[3967, 109438, 1321628, 1155473, 126457, 10726, 80145, 206724, 11275, 2838, 78727, 1467585, 1574540, 1574542, 1574537, 199931, 1535444, 82149, 2081383, 2081385, 2081386, 1814516, 1574541, 2081388, 2081390, 2081392, 1319899, 2081393, 1574538, 1574539, 2961196]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[78188],14016568,7385381,21401949,3000000,14016568,2016-06-03 00:00:00+00:00,2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
