,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
1262,1 hr 58 min,Action Adventure Comedy Sci-Fi,Ant-Man and the Wasp (2018),PG-13,Walt Disney Studios Motion Pictures,75812205.0,"July 4, 2018 (EMEA, APAC)",0,140000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt5095030,[420],['Marvel Studios'],7/4/18,622674139,119,Ant-Man and the Wasp,363088.0,"[22226, 19034, 454, 27740, 21127, 20750, 76126, 83854, 1408809, 1360010, 79082, 1160, 2975, 3392, 1285715, 44736, 1024492, 1425463, 1356013, 49827, 587115, 1224311, 1156046, 1632945, 1951080, 1530558, 132856, 7624, 1923570, 54728, 74135, 168881, 2141040, 2141041, 1367121, 1341865, 194493, 2657347, 1049137, 150195, 206226, 1226513, 1393910, 2948082, 2948083, 2141042, 2948087, 2948092, 2221430, 1046665, 154837, 1923571, 159264, 1422991, 1278365, 928577, 1787405, 1923580, 1923577, 1206829, 1787403, 1923575, 1833388, 1923572, 1923578, 1923569, 1923576, 1923573, 1923581, 1923579, 928579, 1787408]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[59026],216648740,406025399.0,622674139.0,2018,140000000,216648740,"[87, 87, 100, 47, 87, 0, 0, 0, 0, 0, 39, 70, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",604,330.4,290.0480838,259.6904762,88.0,659.0,2018-07-06T00:00:00.000Z
1263,1 hr 47 min,Action Crime Drama Thriller,Death Wish (2018),R,Metro-Goldwyn-Mayer (MGM),13010267.0,"March 1, 2018 (United Arab Emirates)",30000000,30000000,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",tt1137450,"[21, 102500]","['Metro-Goldwyn-Mayer', 'Cave 76 Productions']",3/2/18,34017028,107,Death Wish,395990.0,"[62, 7132, 14329, 1951, 1932304, 1078613, 55314, 41247, 1292258, 98804, 131771, 51944, 210221, 1389916, 1497333, 101208, 1091868, 1448201, 1366972, 30617, 1747113, 1531613, 90465, 1789637, 59613, 1776583, 19957, 230, 1437843, 2701488, 1248685, 70787]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[16847],34017028,15545682.0,49562710.0,2018,30000000,34017028,"[0, 69, 0, 0, 0, 22, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,83.9,67.06763141,64.45934959,0.0,512.0,2018-03-02T00:00:00.000Z
1264,2 hr 12 min,Adventure Comedy Drama Fantasy,The Man Who Killed Don Quixote (2018),,Screen Media Films,,"May 16, 2018 (France)",0,19116000,"[12, 35]","['Adventure', 'Comedy']",tt1318517,"[7680, 3984, 11561, 104129, 850, 67412, 92187, 8680, 12352, 981]","['Tornasol Films', 'Entre Chien et Loup', 'Recorded Picture Company', 'Alacran Pictures', 'Eurimages', 'Movistar+', 'Proximus', 'Ukbar Filmes', 'Wallimage', 'TVE']",5/19/18,0,133,The Man Who Killed Don Quixote,297725.0,"[1023139, 378, 1640, 31384, 1686493, 59129, 18182, 25258, 16972, 1149826, 941261, 1675456, 280, 63608, 933185, 110130, 472560, 2376642, 132443, 1613120, 1465849, 2091229, 2711780, 3339915, 1971914]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[280],391963,2041494.0,2433457.0,2018,19116000,391963,"[213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",213,213.0,210.6597812,213.0,0.0,0.0,
1265,2 hr 23 min,Action Adventure Fantasy Sci-Fi,Aquaman (2018),PG-13,Warner Bros.,67873522.0,"December 7, 2018 (China)",0,160000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt1477834,"[174, 11565, 128064]","['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",12/7/18,1148528393,143,Aquaman,297802.0,"[117642, 55085, 5293, 17178, 2227, 16644, 1639847, 7242, 1525689, 87118, 79082, 95047, 2128, 2203482, 2203483, 2267115, 1877487, 1822223, 1898181, 5823, 655, 938, 1792879, 2035021, 20755, 2267135, 2267136, 2155937, 1634440, 1646982, 9437, 2267137, 1301187, 1721878, 79416, 582209, 2267140, 2267141, 2267142, 2267143, 1255051, 2267144, 2267145, 1202032, 1994255, 2267149, 2267150, 2267151, 2267153, 1485538, 2267157, 4193195, 1994258]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[2127],335104314,816924079.0,1152028393.0,2018,160000000,335104314,"[91, 0, 112, 73, 0, 0, 0, 0, 64, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",379,244.5,218.1049813,185.7884748,171.0,2128.0,2018-12-21T00:00:00.000Z
1266,2 hr 12 min,Biography Comedy Drama,Vice (2018),R,Annapurna Pictures,7768371.0,"December 25, 2018 (Domestic)",0,60000000,"[35, 18]","['Comedy', 'Drama']",tt6266538,"[81, 4740, 13184]","['Plan B Entertainment', 'Gary Sanchez Productions', 'Annapurna Pictures']",12/25/18,76073488,132,Vice,429197.0,"[3894, 9273, 4495, 6807, 17486, 1665, 20301, 64908, 88124, 121718, 79025, 4888, 74242, 117379, 80602, 1472182, 1689339, 3344891, 20469, 80110, 1956968, 87804, 1670800, 17933, 8548, 3644086, 3599284, 1381981, 1683343, 1855143, 42141, 154762, 65409, 1724918, 1737254, 228304, 1651979, 1835711, 3644095, 228702, 1868487, 1981764, 203418, 139747, 2220455, 1346089, 60062, 980997, 1717282, 3644109, 1450810, 1531017, 163879, 1786368, 108774, 1459073, 3644121, 1195143, 1256070, 2598868, 1727269, 1679112, 3644126, 2203516, 1187312, 1190639, 2220458, 60096, 1347952, 3644129, 997632, 2679180, 80294, 207453, 997211, 25145, 1131220, 2558595, 2899656, 1579181, 41318, 27709, 156283, 1323226, 2128109, 3065798, 1495430, 3132689, 1228919, 1450387, 2321458, 3489, 1489417, 658]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[55710],47836282,28237206.0,76073488.0,2018,60000000,47836282,"[74, 165, 57, 90, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",541,341.5,321.9921938,281.6398288,61.0,571.0,2018-12-25T00:00:00.000Z
1267,1 hr 33 min,Biography Comedy Crime Drama Romance,The Old Man & the Gun (2018),PG-13,Fox Searchlight,142131.0,"September 28, 2018 (Domestic)",0,15800000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt2837574,"[51513, 1205, 2870, 14634, 316]","['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises']",9/27/18,11277120,94,The Old Man & the Gun,429203.0,"[4135, 1893, 5606, 2047, 2887, 110742, 2200140, 2200141, 1194944, 1117313, 71885, 1285848, 2200151, 2677395, 1630262, 3215729, 1742767, 17490, 1193191, 1966002, 1905016, 32798, 1951571, 30613, 115804, 3215730, 1852188, 79416, 3215731, 2508922, 558923, 2304792, 1177405, 1922823, 54563, 2304798, 1285855, 1133332, 1544787, 2335920, 141820, 1804102, 3215734, 2688332, 1545505, 2688338, 3215735, 2026438, 1459151, 3215737, 1094672, 977094, 1452151, 2253058, 1178637, 3215741, 97352]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[592493],11277120,6583277.0,17860397.0,2018,15800000,11277120,"[16, 32, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,81.2,72.30658098,61.23809524,64.0,24.0,2018-10-19T00:00:00.000Z
1268,2 hr 19 min,Crime Drama Mystery Thriller,Under the Silver Lake (2018),R,A24,35270.0,"August 8, 2018 (France)",0,8500000,"[80, 18, 9648]","['Crime', 'Drama', 'Mystery']",tt5691670,"[11370, 103698, 89141, 50481, 54268, 103699, 103700, 87458, 92336, 89267, 103697]","['Michael De Luca Productions', 'Good Fear', 'Stay Gold Features', 'Vendian Entertainment', 'Boo Pictures', 'Cool Productions', 'P2 Films', 'Salem Street Entertainment', 'Sprockefeller Pictures', 'UnLTD Productions', 'PASTEL']",6/21/18,2053469,139,Under the Silver Lake,396461.0,"[37625, 98522, 17052, 1486488, 79025, 74961, 453, 52801, 206966, 22125, 1472783, 1105441, 399681, 1760969, 154837, 1221601, 2138920, 1277544, 16937, 1385419, 226833, 1247723, 1441209, 1727133, 1727135, 1727136, 1727137, 115440, 1517535, 1256070, 19979, 73336, 2787475, 211539, 1396748, 106807, 1558353, 1203524, 1657685, 2111838, 1505452, 1893615, 2585116, 1261381, 205719, 1102331, 2585119, 1319213, 2585134, 189794, 1618593, 1594135, 2105015, 2358347, 2585139, 1494307, 1760117, 1391612, 2585147, 665167, 1445888, 1819776, 2250642, 63686, 1566269, 1675367, 2585533, 1988316, 1594120, 1300090]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[558929],46083,2007386.0,2053469.0,2018,8500000,46083,"[55, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,66.7,66.7791818,65.83333333,0.0,335.0,2019-04-19T00:00:00.000Z
1269,1 hr 36 min,Action Adventure Biography Drama Romance Thriller,Adrift (2018),PG-13,STX Entertainment,11603039.0,"May 31, 2018 (APAC, EMEA)",35000000,35000000,"[53, 10749, 12]","['Thriller', 'Romance', 'Adventure']",tt6306064,"[47729, 62693, 126, 3393]","['STX Films', 'RVK Studios', 'Lakeshore Entertainment', 'Huayi Brothers Pictures']",5/31/18,59945012,96,Adrift,429300.0,"[94185, 237455, 218563, 5533, 1970052, 2176646, 2176651, 2176652, 2176653, 2018631, 2176654, 2176655]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[67813],31445012,28500000.0,59945012.0,2018,35000000,31445012,"[132, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",175,170.7,171.510411,167.8333333,40.0,520.0,2018-06-01T00:00:00.000Z
1270,2 hr 10 min,Action Drama History War,12 Strong (2018),R,Warner Bros.,15815025.0,"January 17, 2018 (EMEA, APAC)",0,35000000,"[10752, 18, 28, 36]","['War', 'Drama', 'Action', 'History']",tt1413492,"[79529, 1088, 33681, 130, 1632, 101829, 174]","['Torridon Films', 'Alcon Entertainment', 'Black Label Media', 'Jerry Bruckheimer Films', 'Lionsgate', '16:14 Entertainment', 'Warner Bros. Pictures']",1/18/18,67450815,130,12 Strong,429351.0,"[74568, 335, 454, 103330, 1650301, 22128, 60076, 970216, 1394235, 1292258, 109669, 1367847, 1493726, 73269, 123102, 1215399, 886, 71403, 1557161, 1912057, 1513916, 1529183, 8553, 1460711, 1349338, 1670756, 1480202, 1365516, 164465, 1204226, 1194990, 1947470, 1947471, 1947472, 208062, 1947473, 1865683, 1947474, 1826484, 1947475, 1947476, 1947477, 1352904, 1947478, 1947479, 1947480, 1947481, 1947482, 1527964, 1947483, 1589523, 2917006, 84384, 3289831]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[1719601],45819713,21539477.0,67359190.0,2018,35000000,45819713,"[309, 0, 100, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",441,394.4,389.0043121,367.0895692,0.0,3213.0,2018-01-19T00:00:00.000Z
1271,1 hr 29 min,Horror Thriller,Hell Fest (2018),R,Lionsgate,5130963.0,"September 27, 2018 (EMEA, APAC)",5500000,5500000,"[27, 53]","['Horror', 'Thriller']",tt1999890,"[11533, 100033, 112554, 1632]","['Valhalla Motion Pictures', 'Tucker Tooley Entertainment', 'Ingenuity Studios', 'Lionsgate']",9/27/18,18160930,89,Hell Fest,429476.0,"[1369336, 1978175, 1252871, 2021815, 2092072, 1705851, 1903772, 2215046, 1273235, 2215050, 2010571, 1649059, 19384, 2215051, 2215052, 1511922, 66650, 2215053, 1752884, 1473350, 2215055, 1386535, 2215058, 1945261, 2215060, 2215061, 2096300, 2215063, 1503930, 2215066, 1206829, 2962276, 2962277]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[995462],11107431,7053499.0,18160930.0,2018,5500000,11107431,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,1.0,985.0,2018-09-28T00:00:00.000Z
1272,1 hr 40 min,Crime Mystery Sci-Fi Thriller,Anon (2018),,,,"May 3, 2018 (EMEA)",0,20000000,[878],['Science Fiction'],tt5397194,"[23437, 6715, 61011, 24049, 109929]","['K5 Film', 'K5 International', 'Scythia Films', 'Sierra/Affinity', 'Road Pictures']",5/3/18,1197741,100,Anon,396806.0,"[2296, 71070, 10132, 225411, 47953, 86237, 94958, 2137378, 3112254, 2137399, 2026182, 23534, 35198, 2026184, 224144, 116485, 62674, 2026183, 3112256, 3112257, 1773484, 1667974, 1300649, 43263, 29879, 1723910, 2137403, 1653094, 60091, 1776153, 1653093, 1068259, 1225940, 2137404, 3112258, 3112259, 2137408, 1210485, 2137409, 1250203, 1542593, 1376330, 1074126, 1316786, 1953471, 1178295, 2137397, 1225377, 55568]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[8685],1197741,1197741.0,,2018,20000000,1197741,"[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,7.2,7.620593015,6.666666667,0.0,69.0,
1273,2 hr,Action Adventure Drama War,Air Strike (2018),R,,,"November 15, 2018 (Slovenia)",0,65000000,"[10752, 28, 12, 18]","['War', 'Action', 'Adventure', 'Drama']",tt4743226,"[83765, 3407, 14714]","['Origin Artistic', 'Shanghai Film Group', 'China Film Group Corporation']",10/26/18,0,97,Air Strike,345934.0,"[20654, 62, 3490, 70106, 83020, 127268, 134029, 64439, 385386, 2339424, 20848, 564891, 20519, 1360176, 1198949, 593163, 112563, 78877, 944553, 213438, 26724]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[2129667],532377,532377.0,,2018,65000000,532377,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,301.0,
1274,1 hr 43 min,Action Adventure Crime Thriller,The Hurricane Heist (2018),PG-13,Entertainment Studios Motion Pictures,3024399.0,"February 28, 2018 (France)",35000000,35000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt5360952,"[110175, 9987, 5056, 8635, 31922, 2982, 207922]","['Metrol Technology', 'Lipsync Productions', 'Head Gear Films', 'Windfall Films', 'DNEG', 'Signature Pictures', 'RSVP Entertainment']",2/28/18,32517248,103,The Hurricane Heist,430040.0,"[20286, 11825, 133212, 202032, 1473959, 29068, 989603, 1829784, 1525030, 1214974, 1530151, 1349801, 1564581, 1439492, 1937945, 1816917]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[18878],6115825,26401423.0,32517248.0,2018,35000000,6115825,"[35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35,35.0,34.61545701,35.0,33.0,56.0,2018-03-09T00:00:00.000Z
1275,1 hr 30 min,Horror Thriller,The Super (2017),R,,,"November 8, 2018 (Portugal)",0,2300000,"[53, 27]","['Thriller', 'Horror']",tt5884784,"[1632, 25545, 5176]","['Lionsgate', 'Wolf Entertainment', 'Fortress Features']",11/8/18,0,90,The Super,463022.0,"[5576, 115730, 131871, 1790376, 1468597, 85142, 75604, 1706153, 1473959, 1157294, 4889, 1419065, 1170657, 33052, 210454, 1189241, 1661597, 1846246, 1497935, 1846247, 1461351, 1846248, 1846249, 1846250]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1320797],19513,19513.0,,2018,2300000,19513,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,985.0,
1276,1 hr 29 min,Action Adventure Comedy,Johnny English Strikes Again (2018),PG,Universal Pictures,1638895.0,"September 13, 2018 (LATAM, APAC)",25000000,25000000,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",tt6921996,[10163],['Working Title Films'],9/13/18,158972499,89,Johnny English Strikes Again,463272.0,"[10730, 7056, 18182, 18025, 1465324, 4391, 5658, 39185, 47933, 2620146, 1792457, 2620147, 9126, 2620148, 2620149, 2620151, 231229, 1376880, 213394, 2281048, 2620159, 550312, 1862692, 1347072, 142871, 2436362, 496470, 145850, 150072, 2303065, 1703663, 2620164, 1922434, 49921, 2620169, 2620170, 2223372, 2136600, 2620171, 2620172, 1363722, 1619648, 2620174, 2620186, 1951021, 1891265, 514453, 2620178, 2620179, 60771, 2620181, 85970, 69465, 1248292, 190699, 533540, 1168129, 1984213, 1371824, 3363236]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[1220300],4412170,154560329.0,158972499.0,2018,25000000,4412170,"[0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,10.5,0.995943337,3.558737151,0.0,190.0,2018-10-26T00:00:00.000Z
1277,2 hr 29 min,Action Adventure Sci-Fi,Avengers: Infinity War (2018),PG-13,Walt Disney Studios Motion Pictures,257698183.0,"April 25, 2018 (EMEA, APAC)",0,300000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt4154756,[420],['Marvel Studios'],4/25/18,2052415039,149,Avengers: Infinity War,299536.0,"[3223, 74568, 103, 16828, 1245, 71580, 1136406, 172069, 1896, 8691, 543261, 550843, 6162, 53650, 60898, 91606, 17605, 82104, 22970, 30082, 139820, 543530, 12835, 51329, 12052, 1121, 16851, 73457, 51663, 227, 1083010, 236696, 29240, 1308445, 1379821, 7624, 1447932, 139900, 62105, 102744, 1649152, 211937, 1517836, 212003, 1767250, 1448180, 555249, 1779567, 5552, 964421, 97844, 2031105, 1003792, 1480027, 2105647, 11181, 2231, 71189, 2234460, 2260935, 1979170, 1979176, 1979183, 1787408, 2466761, 2991107]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[19271, 19272]",678815482,1373599557.0,2052415039.0,2018,300000000,678815482,"[291, 309, 282, 204, 246, 140, 100, 112, 98, 181, 193, 223, 98, 140, 98, 191, 260, 0, 62, 88, 96, 163, 236, 49, 0, 140, 52, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 428, 45, 0, 0, 0, 0, 0, 0, 0, 0]",4930,1266.4,967.6795153,949.71061,198.0,659.0,2018-04-27T00:00:00.000Z
1278,2 hr 16 min,Drama Music Romance,A Star Is Born (2018),R,Warner Bros.,42908051.0,"October 3, 2018 (EMEA)",36000000,36000000,"[10402, 18, 10749]","['Music', 'Drama', 'Romance']",tt1517451,"[3528, 83035, 975, 83036, 171, 174, 81368]","['Thunder Road', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",10/3/18,433888866,136,A Star Is Born,332562.0,"[237405, 51329, 16431, 57906, 21660, 1560244, 4169, 7447, 930961, 1395597, 12122, 8689, 5146, 1214447, 1214576, 4257297, 170432, 4257294, 4257293, 17305, 1029622, 62842, 93015, 4257276, 2697176, 1530563, 1129833, 4257269, 1997030, 4257265, 4867, 2258280, 6735, 1453337, 2195797, 1847981, 1970358, 4163102, 2195799, 73185, 1918387, 1043374, 1046544, 1545610, 1334339, 217361, 4257254, 1237527, 4257252, 2467981, 3218444, 2983130, 559645, 1795453, 4226068, 4257242, 4246543, 2086735, 1123893, 2639204]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[51329],215333122,221100000.0,436433122.0,2018,36000000,215333122,"[0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,44.1,46.67613221,40.83333333,0.0,1983.0,2018-10-05T00:00:00.000Z
