ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
82654,35000000,"[27, 35, 10749]","['Horror', 'Comedy', 'Romance']",tt1588173,"[491, 10227, 1632]","['Summit Entertainment', 'Mandeville Films', 'Lionsgate']",2013-01-31,116980662,97,Warm Bodies
82682,60000000,"[80, 18, 28, 53]","['Crime', 'Drama', 'Action', 'Thriller']",tt1321870,"[79, 2723, 8057, 174]","['Village Roadshow Pictures', 'Lin Pictures', 'Langley Park Production', 'Warner Bros. Pictures']",2013-01-09,105200903,113,Gangster Squad
82700,130000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt1815862,"[5, 907, 12236, 34]","['Columbia Pictures', 'Overbrook Entertainment', 'Blinding Edge Pictures', 'Sony Pictures']",2013-05-30,243843127,100,After Earth
214030,0,[35],['Comedy'],tt2258345,[23912],['Antidote Films'],2013-09-07,2681345,90,Fading Gigolo
82992,160000000,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt1905041,"[33, 7295, 333, 1225, 3341, 48499, 1778]","['Universal Pictures', 'Relativity Media', 'Original Film', 'One Race', 'Fuji Television Network', 'F & F VI Productions A.I.E', 'dentsu']",2013-05-21,788680968,131,Fast & Furious 6
214083,0,[99],['Documentary'],tt1638364,"[2740, 53462, 862]","['Jigsaw Productions', 'Matt Tolmach Productions', 'The Kennedy/Marshall Company']",2013-09-08,383294,124,The Armstrong Lie
214086,4000000,"[18, 10749]","['Drama', 'Romance']",tt1839642,[1092],['Mockingbird Pictures'],2013-10-25,350006,92,The Face of Love
115782,12000000,"[18, 36]","['Drama', 'History']",tt2357129,"[10427, 12073, 12074, 12075]","['Open Road Films', 'Dillywood', 'Five Star Institute', 'Silver Reel']",2013-08-16,42100000,129,Jobs
181330,0,"[35, 99]","['Comedy', 'Documentary']",tt2609912,[40268],['HartBeat Productions'],2013-07-03,32230907,74,Kevin Hart: Let Me Explain
214264,0,"[14, 35, 12]","['Fantasy', 'Comedy', 'Adventure']",tt2312390,[16219],['Zombie Orpheus Entertainment'],2013-08-15,405916,125,The Gamers: Hands of Fate
214317,0,[18],['Drama'],tt1320103,[112628],['Red Rover Films'],2013-09-27,4029,95,Morning
181886,0,"[53, 9648]","['Thriller', 'Mystery']",tt2316411,"[164, 21380, 21382, 7029, 8147, 7981]","['Rhombus Media', 'Roxbury Pictures', 'Mecanismo Films', 'micro_scope', 'Entertainment One', 'Pathé']",2013-12-31,3396726,91,Enemy
83899,1000000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt1853739,"[15159, 2395]","['Snoot Entertainment', 'HanWay Films']",2013-08-22,14347000,94,You're Next
116711,100000000,"[16, 12, 10751, 14]","['Animation', 'Adventure', 'Family', 'Fantasy']",tt0848537,"[9383, 11749, 25]","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",2013-05-15,268426634,102,Epic
116741,58000000,[35],['Comedy'],tt2234155,"[22213, 508, 2796, 2575, 25]","['TSG Entertainment', 'Regency Enterprises', 'Wild West Picture Show Productions', '21 Laps Entertainment', '20th Century Fox']",2013-06-07,44000000,119,The Internship
116745,90000000,"[12, 35, 18, 14]","['Adventure', 'Comedy', 'Drama', 'Fantasy']",tt0359950,"[22213, 10893, 37336, 2932]","['TSG Entertainment', 'Big Screen Productions', 'Down Productions', 'Red Hour']",2013-12-18,188133322,114,The Secret Life of Walter Mitty
117251,150000000,"[28, 18, 53]","['Action', 'Drama', 'Thriller']",tt2334879,"[34981, 5, 34982, 347]","['Iron Horse Entertainment', 'Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",2013-06-27,205366737,131,White House Down
117263,70000000,"[28, 53]","['Action', 'Thriller']",tt2302755,"[1020, 103331, 925]","['Millennium Media', 'G-BASE', 'Nu Image']",2013-03-20,170270201,120,Olympus Has Fallen
150117,0,"[35, 10749]","['Comedy', 'Romance']",tt2244901,"[104, 255, 694, 10163, 20664, 26387, 57778, 10611, 356, 2051, 1030]","['Canal+', 'Paradis Films', 'StudioCanal', 'Working Title Films', 'Anton Capital Entertainment', 'LOVEFiLM International', 'Starcrossed Films', 'Ciné+', 'TF1 Films Production', 'Kinowelt Filmproduktion', 'Magnolia Pictures']",2013-02-08,29128433,97,I Give It a Year
346965,0,"[16, 12, 35]","['Animation', 'Adventure', 'Comedy']",tt4162910,"[3604, 130947, 37938]","['Grindstone Entertainment Group', 'Jilin Vixo Pictures', 'Simka Entertainment']",2013-12-28,3280172,86,Frog Kingdom
216031,0,[27],['Horror'],tt2618214,[],[],2013-03-07,523848,88,Ghost Child
314394,46560,[99],['Documentary'],,[],[],2013-10-01,63462,135,One Hundred Days: The Story of Architects Almost World Tour
118289,15000000,"[18, 10749]","['Drama', 'Romance']",tt1758595,"[1267, 5125, 11199, 18230, 2801]","['Ecosse Films', 'Le Pacte', 'SCOPE Pictures', 'Filmgate Films', 'Film i Väst']",2013-09-19,21766271,113,Diana
249397,0,"[18, 9648]","['Drama', 'Mystery']",tt2382009,"[76, 94]","['Zentropa Entertainments', 'ARTE France Cinéma']",2013-12-25,4934725,124,Nymphomaniac: Vol. II
85889,5000000,"[80, 18, 35]","['Crime', 'Drama', 'Comedy']",tt1450321,"[2254, 15282, 18230, 19637, 19638, 19639, 19640, 3984]","['Egoli Tossell Film', 'Steel Mill Pictures', 'Filmgate Films', 'Logie Pictures', 'Altitude Film Entertainment', 'Film House Germany', 'Maven Screen Media', 'Entre Chien et Loup']",2013-09-23,9114264,97,Filth
151960,50000000,"[16, 10751, 12, 35]","['Animation', 'Family', 'Adventure', 'Comedy']",tt1691917,"[2, 5391]","['Walt Disney Pictures', 'DisneyToon Studios']",2013-08-09,219788712,91,Planes
119283,35000000,"[28, 80]","['Action', 'Crime']",tt1904996,"[7215, 24049, 63965, 972, 737, 8833]","['Incentive Filmed Entertainment', 'Sierra/Affinity', 'Alexander/Mitchell Productions', 'Current Entertainment', 'Sidney Kimmel Entertainment', 'Anvil Films']",2013-01-23,46216641,118,Parker
152259,10000000,[53],['Thriller'],tt1922685,"[2231, 17837, 22564]","['Trilogy Entertainment Group', 'RCR Media Group', 'Solar Filmworks']",2013-01-03,1034589,99,Phantom
86825,12000000,"[18, 27, 53]","['Drama', 'Horror', 'Thriller']",tt1682180,"[43, 9350, 1645, 8569, 290]","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Scott Free Productions', 'Dayday Films', 'Ingenious Media']",2013-02-28,12077441,99,Stoker
86829,11000000,"[18, 10402]","['Drama', 'Music']",tt2042568,"[5490, 694, 20664]","['CBS Films', 'StudioCanal', 'Anton Capital Entertainment']",2013-10-13,32935319,104,Inside Llewyn Davis
54138,190000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt1408101,"[11461, 4, 82819]","['Bad Robot', 'Paramount', 'Skydance']",2013-05-05,467365246,132,Star Trek Into Darkness
119675,23000000,"[18, 10749]","['Drama', 'Romance']",tt1291580,"[2596, 7429]","['Jerry Weintraub Productions', 'HBO Films']",2013-05-26,15600000,118,Behind the Candelabra
152532,5000000,"[18, 36]","['Drama', 'History']",tt0790636,"[19631, 6626, 126735, 14636, 126736, 137902, 10146]","['Truth Entertainment', 'Voltage Pictures', 'CE', 'Evolution Independent', 'R² Films', 'Rainmaker Films', 'Focus Features']",2013-11-01,55736588,117,Dallas Buyers Club
152599,16000000,"[18, 10749]","['Drama', 'Romance']",tt1951181,"[770, 9015, 856, 19671]","['Kingsgate Films', 'Worldview Entertainment', 'Wild Bunch', 'Keep Your Head Productions']",2013-11-27,5867686,117,The Immigrant
152601,23000000,"[10749, 878, 18]","['Romance', 'Science Fiction', 'Drama']",tt1798709,"[13184, 174, 11341]","['Annapurna Pictures', 'Warner Bros. Pictures', 'Stage 6 Films']",2013-12-18,47351251,126,Her
152603,7000000,"[18, 10749]","['Drama', 'Romance']",tt1714915,"[140, 4503, 6187, 11561, 19244, 19245, 19246, 2395, 5125]","['Pandora Film', 'Road Movies', 'ARD Degeto', 'Recorded Picture Company', 'Snow Wolf Produktion', 'Lago Film', 'Faliro House Productions', 'HanWay Films', 'Le Pacte']",2013-12-12,7600000,123,Only Lovers Left Alive
152737,25000000,"[35, 18]","['Comedy', 'Drama']",tt1322269,"[16280, 1782]","['Jean Doumanian Productions', 'Smoke House Pictures']",2013-12-26,74188937,121,August: Osage County
152747,9000000,"[28, 12, 18]","['Action', 'Adventure', 'Drama']",tt2017038,"[14861, 14862, 22146, 14580, 6742, 7493]","['Before the Door Pictures', 'Washington Square Films', 'Black Bear Pictures', 'Treehouse Pictures', 'Sudden Storm Productions', 'FilmNation Entertainment']",2013-08-23,6108720,106,All Is Lost
152748,4000000,"[80, 18, 10749]","['Crime', 'Drama', 'Romance']",tt2388637,"[14634, 6531, 14635, 14636, 6819, 14637, 6724]","['Sailor Bear', 'Parts and Labor', 'Primary Productions', 'Evolution Independent', 'Paradox Entertainment', 'Lagniappe Films', 'Upload Films']",2013-07-03,1031243,96,Ain't Them Bodies Saints
382142,846820,[35],['Comedy'],tt3174120,"[123171, 18443, 55802, 7711]","['Scorpio East Pictures', 'J Team Productions', 'MM2 Entertainment', 'Clover Films']",2013-12-05,515150,91,Everybody's Business
152795,0,"[18, 878, 16]","['Drama', 'Science Fiction', 'Animation']",tt1821641,"[3984, 6477, 17931, 19437, 60111, 140, 83]","['Entre Chien et Loup', 'Opus Film', 'Bridgit Folman Film Gang', 'Paul Thiltges Distributions', 'Liverpool', 'Pandora Film', 'France 2 Cinéma']",2013-07-03,455815,122,The Congress
87421,38000000,"[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",tt1411250,"[1225, 23634, 350, 33, 181992]","['One Race', 'Riddick Canada Productions', 'Radar Pictures', 'Universal Pictures', 'Mandate International']",2013-09-02,98337295,119,Riddick
87499,6500000,"[18, 53]","['Drama', 'Thriller']",tt1869716,[1645],['Scott Free Productions'],2013-05-31,2401510,116,The East
87516,30000000,"[18, 53, 9648, 28]","['Drama', 'Thriller', 'Mystery', 'Action']",tt1321511,"[4319, 829, 17393, 17395, 7263, 181992]","['40 Acres and a Mule Filmworks', 'Vertigo Entertainment', 'Good Universe', 'OB Productions', 'FilmDistrict', 'Mandate International']",2013-11-14,5186767,104,Oldboy
87567,35000000,[35],['Comedy'],tt1931435,"[1020, 17049]","['Millennium Media', 'Two Ton Films']",2013-04-25,21819348,90,The Big Wedding
87818,6000000,[35],['Comedy'],tt1333125,"[8891, 7295, 8852, 2150, 8890]","['Witness Protection Films', 'Relativity Media', 'Virgin Produced', 'GreeneStreet Films', 'Wessler Entertainment']",2013-01-24,32438988,90,Movie 43
1038675,5,"[99, 10749, 35, 27, 18]","['Documentary', 'Romance', 'Comedy', 'Horror', 'Drama']",,[],[],2013-11-03,10,15,Maeve and Brandon: The Truest of all Love
514663,0,[],[],tt3005092,[102634],['Stonestreet Studios'],2013-04-08,8000,0,Betty
252529,0,"[53, 9648, 27, 18]","['Thriller', 'Mystery', 'Horror', 'Drama']",tt1816608,"[45191, 7680]","['Rainy Day Films', 'Tornasol Films']",2013-11-15,489884,86,Another Me
154282,0,[18],['Drama'],tt2364949,[71042],['Lynn Shelton'],2013-09-06,35022,89,Touchy Feely
121677,0,[53],['Thriller'],tt2032557,"[21864, 252, 8152]","['Cine Mosaic', 'Mirabai Films', 'DFI']",2013-04-24,519535,130,The Reluctant Fundamentalist
220289,50000,"[53, 878]","['Thriller', 'Science Fiction']",tt2866360,"[29303, 1436]","['Bellanova Films', 'Ugly Duckling Films']",2013-09-19,139745,89,Coherence
121986,0,"[35, 18]","['Comedy', 'Drama']",tt2347569,"[258, 30666, 88533]","['Scott Rudin Productions', 'RT Features', 'Pine District Pictures']",2013-05-17,4069826,86,Frances Ha
187527,46,[35],['Comedy'],tt2857196,[],[],2013-04-19,46,94,Tell 'em Steve-Dave: Puppet Theater
253098,2000,"[27, 35]","['Horror', 'Comedy']",tt2673854,"[104977, 63049]","['Cold Spring Productions', 'Driving With Our Eyes Shut']",2013-02-08,10604,73,Midget Zombie Takeover
122081,5000000,"[18, 80]","['Drama', 'Crime']",tt2101441,"[78780, 8924, 14036, 15231, 26676, 17719, 14531, 350]","['Iconoclast', 'Rabbit Bandini Productions', 'Division Films', 'Muse Productions', ""O' Salvation"", 'MJZ', 'Pop Films', 'Radar Pictures']",2013-01-24,31724284,94,Spring Breakers
253279,7000000,[18],['Drama'],tt1323973,"[19851, 24007, 24049]","['Pitbull Pictures', 'Sunrise Pictures', 'Sierra/Affinity']",2013-11-28,249601,89,The Trials of Cate McCall
57158,250000000,"[14, 12, 28]","['Fantasy', 'Adventure', 'Action']",tt1170358,"[174, 11, 12, 21]","['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer']",2013-12-11,958400000,161,The Hobbit: The Desolation of Smaug
221029,0,"[16, 10751]","['Animation', 'Family']",tt2641678,"[28159, 10280]","['HiT Entertainment', 'Arc Productions']",2013-09-17,572255,68,Thomas & Friends: King of the Railway
57201,215000000,"[28, 12, 37]","['Action', 'Adventure', 'Western']",tt1210819,"[2, 130, 37381, 2691]","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil']",2013-07-03,260502115,149,The Lone Ranger
122906,12000000,"[18, 10749, 14]","['Drama', 'Romance', 'Fantasy']",tt2194499,"[10163, 14384, 33, 7295]","['Working Title Films', 'Translux', 'Universal Pictures', 'Relativity Media']",2013-09-04,87100449,123,About Time
123109,2900000,"[27, 53]","['Horror', 'Thriller']",tt1763264,"[7396, 10339, 22305, 22306]","['Pathe', 'WWE Studios', 'Milk & Media', 'Constance Media']",2013-03-09,74918,86,No One Lives
156268,0,[35],['Comedy'],tt1754811,[],[],2013-03-22,228,84,InAPPropriate Comedy
156277,0,[18],['Drama'],tt1462411,"[19632, 65466]","['3311 Productions', 'Troy Entertainment']",2013-11-01,33621,100,Big Sur
680570,12,"[99, 28]","['Documentary', 'Action']",,[],[],2013-03-15,100,106,1320 video - Texas Streets 2013
123553,60000000,"[14, 28, 9648]","['Fantasy', 'Action', 'Mystery']",tt1538403,"[3287, 60746, 100125, 4253, 47]","['Screen Gems', 'Unique Features', 'Mister Smith Entertainment', 'Don Carmody Productions', 'Constantin Film']",2013-08-21,95396573,130,The Mortal Instruments: City of Bones
254732,15000,[27],['Horror'],tt2133234,[51122],['Greenway Entertainment'],2013-03-31,45000,93,Haunted
123907,12,[],[],,[],[],2013-01-05,30,95,Demonic Possession
156700,1500000,"[35, 18]","['Comedy', 'Drama']",tt2179116,"[28286, 188]","['Low Spark Films', 'Big Beach']",2013-01-19,1400000,93,The Kings of Summer
156711,4900000,"[35, 10749]","['Comedy', 'Romance']",tt1985019,"[19374, 19375]","['Fickle Fish Films', 'Moxie Pictures']",2013-08-15,2159041,97,Austenland
91586,5000000,"[27, 53]","['Horror', 'Thriller']",tt2226417,"[7263, 3172, 11341, 8147, 2514, 21223]","['FilmDistrict', 'Blumhouse Productions', 'Stage 6 Films', 'Entertainment One', 'Alliance Films', 'Solana Films']",2013-09-12,161000000,106,Insidious: Chapter 2
124459,30000000,[35],['Comedy'],tt0790628,"[12, 7312, 6363]","['New Line Cinema', 'Carousel', 'BenderSpink']",2013-03-14,27437881,100,The Incredible Burt Wonderstone
124461,0,[35],['Comedy'],tt2044729,"[70, 18192]","['American Zoetrope', 'The Directors Bureau']",2013-02-08,210565,86,A Glimpse Inside the Mind of Charles Swan III
91745,0,"[10749, 18]","['Romance', 'Drama']",tt1645131,"[16310, 2147]","['Amber Entertainment', 'Echo Lake Entertainment']",2013-09-12,1162635,118,Romeo & Juliet
157354,900000,[18],['Drama'],tt2334649,"[14638, 14639]","['Significant Productions', 'OG Project']",2013-07-26,17549645,82,Fruitvale Station
157360,1000000,[35],['Comedy'],tt2294677,"[80062, 19632, 19633, 19634]","['More Films', '3311 Productions', 'In A World', 'Team G']",2013-08-09,2963902,93,In a World...
157386,2500000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt1714206,"[30133, 2575, 19194]","['Global Produce', '21 Laps Entertainment', 'Andrew Lauren Productions']",2013-08-02,6854611,95,The Spectacular Now
157547,5000000,[27],['Horror'],tt2388715,"[24510, 1224, 3172, 10339, 112802]","['MICA Entertainment', 'Intrepid Pictures', 'Blumhouse Productions', 'WWE Studios', 'Lasser Productions']",2013-09-08,44459951,104,Oculus
157834,8500000,"[18, 14, 878]","['Drama', 'Fantasy', 'Science Fiction']",tt2333804,"[5125, 6716, 11819, 16923, 27993, 27994, 6626]","['Le Pacte', 'Zanuck Independent', 'MediaPro Pictures', 'Zephyr Films', 'Picture Perfect Corporation', 'Wild Side Films', 'Voltage Pictures']",2013-09-20,770706,107,The Zero Theorem
157841,33000000,"[12, 18, 10751]","['Adventure', 'Drama', 'Family']",tt1981107,"[7286, 10246, 12000]","['Epithète Films', 'Cross Creek Pictures', 'Tapioca Films']",2013-10-16,9494789,105,The Young and Prodigious T.S. Spivet
157847,4000000,[18],['Drama'],tt2382396,"[20848, 9015, 14037, 10989, 1632]","['Rough House Pictures', 'Worldview Entertainment', 'Dreambridge Films', 'Muskat Filmed Properties', 'Lionsgate']",2013-05-16,2365467,118,Joe
158011,13000000,"[80, 53]","['Crime', 'Thriller']",tt1911644,"[559, 10339, 15462, 11341, 15465]","['TriStar Pictures', 'WWE Studios', 'Troika Pictures', 'Stage 6 Films', 'Amasia Entertainment']",2013-03-14,68572378,94,The Call
158015,3000000,"[878, 27, 53]","['Science Fiction', 'Horror', 'Thriller']",tt2184339,"[33, 729, 2481, 3172]","['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions']",2013-05-31,89328627,86,The Purge
190847,10600000,"[878, 53, 27]","['Science Fiction', 'Thriller', 'Horror']",tt1709143,"[7281, 892, 18078, 1898, 10146, 851]","['BFI', 'Qwerty Films', 'Fantastic Films', 'Fís Éireann/Screen Ireland', 'Focus Features', 'MEDIA Programme of the European Union']",2013-08-11,24084,98,The Last Days on Mars
59859,28000000,"[28, 12, 80]","['Action', 'Adventure', 'Crime']",tt1650554,"[5374, 33, 1778, 81]","['Marv Films', 'Universal Pictures', 'dentsu', 'Plan B Entertainment']",2013-07-17,60700000,103,Kick-Ass 2
190955,25500000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1747958,"[34780, 856, 2490, 2612, 2908, 9015, 10611, 11261, 19690, 32242, 33928, 34774, 34782, 104, 591, 7131]","['Chi-Fou-Mi Productions', 'Wild Bunch', 'LGM Productions', 'Les Productions du Trésor', 'Mars Distribution', 'Worldview Entertainment', 'Ciné+', 'M6', 'Caneo Films', 'Grisbi Productions', 'France 4', 'W9', 'Treasure Company', 'Canal+', 'France 3 Cinéma', 'France Télévisions']",2013-08-22,2415472,128,Blood Ties
223919,1000,"[99, 10402, 35]","['Documentary', 'Music', 'Comedy']",tt3215220,[],[],2013-06-07,1200,76,Endank Soekamti: Rock For Kamtis
158426,7700000,"[10749, 53, 28]","['Romance', 'Thriller', 'Action']",tt1680123,"[6877, 6896, 104]","['Grive Productions', 'EuropaCorp', 'Canal+']",2013-01-30,467282,101,Collision
60304,50000000,"[14, 27, 28]","['Fantasy', 'Horror', 'Action']",tt1428538,"[4, 746, 4740, 264, 21, 45198]","['Paramount', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer', 'Deutscher Filmförderfonds']",2013-01-17,226349749,88,Hansel & Gretel: Witch Hunters
158907,0,[18],['Drama'],tt1999987,"[9350, 13369]","['Indian Paintbrush', 'Super Crispy Entertainment']",2013-01-18,89661,98,Breathe In
93456,76000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt1690953,"[6704, 33]","['Illumination', 'Universal Pictures']",2013-06-26,970761885,98,Despicable Me 2
158999,0,[99],['Documentary'],tt2545118,[18627],['Manny O Productions'],2013-06-07,2063312,83,Blackfish
159014,1000000,"[99, 10402]","['Documentary', 'Music']",tt2396566,"[58637, 58636]","['Tremolo Productions', 'Gil Friesen Productions']",2013-06-14,5892466,89,20 Feet from Stardom
159117,0,"[27, 53]","['Horror', 'Thriller']",tt2450186,"[15156, 15157, 15158, 15159, 15160, 22926]","['The Collective', 'Bloody Disgusting', '8383 Productions', 'Snoot Entertainment', 'Haxan Films', 'Magnet Films']",2013-06-06,21833,96,V/H/S/2
159128,0,"[18, 27, 53]","['Drama', 'Horror', 'Thriller']",tt2309021,"[2341, 10949, 28360, 137386, 74006, 20313, 137387]","['Belladonna Productions', 'Memento Films International', 'Paradise City', 'The Zoo', 'Uncorked Productions', 'Venture Forth', 'We Are What We Are']",2013-09-27,81381,105,We Are What We Are
159154,0,[99],['Documentary'],tt1824254,"[33, 5726, 30133, 2740]","['Universal Pictures', 'Universal Pictures International (UPI)', 'Global Produce', 'Jigsaw Productions']",2013-05-24,602042,127,We Steal Secrets: The Story of WikiLeaks
93828,8500000,"[28, 12, 80]","['Action', 'Adventure', 'Crime']",tt1684233,"[9015, 9016, 7625, 7437, 1645]","['Worldview Entertainment', 'Between The Eyes', 'Automatik Entertainment', 'IM Global', 'Scott Free Productions']",2013-03-15,3926386,99,Welcome to the Punch
192132,0,[18],['Drama'],tt2479800,"[8924, 20670]","['Rabbit Bandini Productions', 'Tribeca Film']",2013-12-29,919591,100,Palo Alto
192134,7000000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt2402105,"[19404, 11561, 288, 8719]","['Pinewood Studios', 'Recorded Picture Company', 'BBC Film', 'Isle of Man Film Commission']",2013-11-14,523511,93,Dom Hemingway
192136,35000000,"[18, 36]","['Drama', 'History']",tt2304771,"[5031, 7396, 773, 85681, 128339]","['Videovision Entertainment', 'Pathe', 'Film Afrika', 'Distant Horizon', 'National Empowerment Fund']",2013-11-28,27333835,141,Mandela: Long Walk to Freedom
224903,0,[53],['Thriller'],tt2710368,[],[],2013-09-13,124561,90,Final: The Rapture
192133,0,"[18, 10402]","['Drama', 'Music']",tt2402085,"[39004, 12622, 37816]","['Subotica Entertainment', 'Darko Entertainment', 'Freeman Film']",2013-09-07,340911,118,Jimi: All Is by My Side
192145,28000000,"[18, 10749]","['Drama', 'Romance']",tt2343793,"[7299, 6320, 32874, 32875, 88044, 104800]","['Corsan', 'Hwy61', 'Volten', 'Lailaps Pictures', 'Filmfinance XII', 'Apulia Film Commission']",2013-09-09,1749201,137,Third Person
159378,500,"[28, 80, 18]","['Action', 'Crime', 'Drama']",tt2337650,[134414],['Dimetrios Pictures'],2013-09-09,500,90,Soft Bullets
225132,0,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",tt2130136,[46582],['Code 3 Films'],2013-10-02,22107,90,Murder Eleven
159638,0,"[35, 27]","['Comedy', 'Horror']",tt2272336,"[16860, 16861]","['Hernany Perla Films', 'Flying Monkeys Entertainment']",2013-01-20,9195,107,Ghost Team One
192538,0,"[36, 28, 12]","['History', 'Action', 'Adventure']",tt2193418,[10393],['Vertigo Films'],2013-07-05,641,99,Hammer of the Gods
258216,0,[18],['Drama'],tt1937390,"[76, 223, 2699, 7777, 8289, 11895, 23406, 2801, 10611, 104, 850, 119, 148015, 148016, 94, 310, 118, 2302, 8556, 8288]","['Zentropa Entertainments', 'Les Films du Losange', 'Caviar', 'Slot Machine', 'Zentropa International Köln', 'Artificial Eye', 'Heimatfilm', 'Film i Väst', 'Ciné+', 'Canal+', 'Eurimages', 'DR', 'Zenbelgie BVBA', 'Groupe Grand Accord', 'ARTE France Cinéma', 'CNC', 'Det Danske Filminstitut', 'Svenska Filminstitutet', 'Zentropa International France', 'Zentropa International Sweden']",2013-12-25,13545832,118,Nymphomaniac: Vol. I
159932,0,"[18, 80, 53]","['Drama', 'Crime', 'Thriller']",tt1540741,"[13238, 13240, 13241, 13242]","['Unified Pictures', 'Bron Studios', 'Demarest Films', 'Unanimous Pictures']",2013-09-19,18642,116,A Single Shot
127373,6000000,[18],['Drama'],tt1932767,"[16945, 16946, 6691, 16947, 5113, 14037, 3086]","['Red Crown Productions', 'Weinstock Productions', '10th Hole Productions', 'KODA Entertainment', '120dB Films', 'Dreambridge Films', 'Image Entertainment']",2013-05-02,2711379,93,What Maisie Knew
94671,0,[18],['Drama'],tt1781840,"[11005, 11006, 3490]","['AR Films', 'Aldamisa Entertainment', 'Media Talent Group']",2013-07-25,14836,122,Jayne Mansfield's Car
127560,18000000,"[18, 36]","['Drama', 'History']",tt2058107,"[1471, 3207, 15577, 15578, 12075, 1632]","['Archer Street Productions', 'Pictures in Paradise', 'Latitude Media', 'Thai Occidental Productions', 'Silver Reel', 'Lionsgate']",2013-12-02,24174885,116,The Railway Man
193173,2120000,"[35, 18, 10752]","['Comedy', 'Drama', 'War']",tt2910300,[],[],2013-01-31,5600000,113,Ah Boys To Men 2
225989,0,"[18, 10751, 14]","['Drama', 'Family', 'Fantasy']",tt1376205,"[11156, 3880, 45210, 11159]","['Dog Days Entertainment', 'Level Path Productions', 'Whitlow Films', 'Tamiami Films']",2013-06-04,500,95,Jimmy
160588,18000000,[18],['Drama'],tt2334873,"[1824, 12966]","['Gravier Productions', 'Perdido Productions']",2013-08-01,99206215,99,Blue Jasmine
193524,0,[99],['Documentary'],tt2126403,[6705],['Film4 Productions'],2013-05-28,729043,96,The Stone Roses: Made of Stone
160768,10000000,[18],['Drama'],tt2210834,"[15433, 729, 9015]","['Orange Studio', 'Why Not Productions', 'Worldview Entertainment']",2013-09-11,30283,117,Jimmy P.
226354,0,"[18, 10751]","['Drama', 'Family']",tt2739338,"[39281, 10283, 19404, 36988]","['EchoLight Studios', 'Impact Productions LLC', 'Pinewood Studios', 'Big Book Media']",2013-11-22,2476775,100,The Christmas Candle
193613,18000000,[10402],['Music'],tt2172935,"[11448, 11486]","['Exclusive Media', 'Picturehouse Entertainment']",2013-09-25,7972967,93,Metallica: Through the Never
193756,40000000,"[10752, 28, 18, 36]","['War', 'Action', 'Drama', 'History']",tt1091191,"[10405, 11030, 20153, 6666, 8536, 22611, 104770, 8537]","['EFO Films', 'Envision Entertainment', 'Film 44', 'Herrick Entertainment', 'Leverage', 'Spikings Entertainment', 'Single Berry', 'Closest to the Hole Productions']",2013-12-24,149295601,121,Lone Survivor
161321,4000000,"[80, 18]","['Crime', 'Drama']",tt0817545,"[42466, 42467]","['Steelyard Pictures', 'iQ Films']",2013-02-15,45659,96,The Power of Few
194101,0,[18],['Drama'],tt2304426,"[34527, 7281, 6705]","['Moonspun Films', 'BFI', 'Film4 Productions']",2013-10-25,12189,91,The Selfish Giant
129139,1500000,"[35, 10749]","['Comedy', 'Romance']",tt1758795,"[787, 1557, 6024]","['3 Arts Entertainment', 'The Mark Gordon Company', 'Varsity Pictures']",2013-07-24,3566225,104,The To Do List
227700,4357373,"[53, 18]","['Thriller', 'Drama']",tt1715336,"[694, 11565, 23513, 63808, 29566, 20664, 104, 5085, 29259, 9974, 130958]","['StudioCanal', 'The Safran Company', 'Ombra Films', 'Roxbury', 'Atresmedia', 'Anton Capital Entertainment', 'Canal+', 'TV3', 'ICO', 'ICAA', 'Vision Globale']",2013-10-13,1200000,99,Anna
227707,25000000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt1376213,"[19037, 707, 7543, 16742, 20386, 53195, 66897, 66899, 49252, 10069, 8676]","['uMedia', 'Matador Pictures', 'Arcadia Motion Pictures', 'Telefónica Studios', 'Entertainment Motion Pictures', 'Nix Films', 'International Pictures Two', 'Cronos Entertainment AIE', 'Cinema One', 'Afrodita Audiovisual, A.I.E.', 'uFilm']",2013-12-05,6399,99,The Adventurer: The Curse of the Midas Box
