Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3447,3447,3447,Drama,Always a Winner (2023),,Five & Two Pictures,,"May 3, 2023 (Domestic)",0,0,[18],{'Drama'},tt19047736,[60358],['Dave Christiano Films'],4/25/23,0,85,Always a Winner,1130574,"[3298354, 4076946, 3138990, 2912949, 4076948, 4076953, 2872720, 4076956, 4076957, 2058763, 4076959]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[122843],15764,15764,,100000,15764,2023-04-25 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8838346392648047,0.9250559653867372,0.6937433920578665,0.6320522367189427,0,0.0666925151238887,0.3441686514460108,0.7303910151430955,0.9942193034281224,1,,322,0.0769174519051347,NR,0,0,1,0,0,0,False,33014.19610432486,5204.357873885771,0,0,0,0,-0.2297046644599991,-0.1348687743203198,-0.3400978774045011,-0.5559505654666498,-1.49307139853142,-0.5283840072174815,-0.3305595604310679,0.0086215019831036,-1.6513659484802297,False,True,False,False
3448,3448,3448,Documentary,I Got a Monster (2023),,Greenwich Entertainment,6046.0,"March 10, 2023 (Domestic)",0,0,[99],{'Documentary'},tt11395060,"[79925, 56485]","['Alpine Labs', 'Act III Productions']",3/10/23,0,103,I Got A Monster,705009,[],[],[1637987],7971,7971,,100000,7971,2023-03-10 00:00:00+00:00,2023,[],0.2148600757557018,0.1898973749741289,0.404442386368292,0.7707316242953687,0,0.2431824434451082,0.5803765369639713,0.2965695843540764,0.1043572554914734,3,,238,0.9298199689714108,NR,0,0,1,0,0,0,False,33014.19610432486,2631.5615714757346,0,0,0,0,-1.257239724099359,-1.2593616741352942,-0.7597719467419344,-0.3571073483210092,-0.8091544238152676,-0.0188221363497783,-1.0534710148974529,-1.6183512137372569,0.1023384651948343,False,True,False,False
3449,3449,3449,Horror Mystery Thriller,Scream VI (2023),R,Paramount Pictures,44447270.0,"March 8, 2023 (APAC, EMEA)",0,35000000,"[27, 80, 53]","{'Thriller', 'Horror', 'Crime'}",tt17663992,"[126588, 130448, 143790, 4]","['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount']",3/8/23,168961389,123,Scream VI,934433,"[1373659, 974169, 1508653, 2174509, 1895760, 51957, 60458, 20212, 1352921, 426216, 17265, 15319, 1291350, 22108, 1372369, 14405, 2347604, 1622062, 1858370, 3958214, 2410068, 1622782, 82755, 1067582, 1148496, 3958197, 1548736, 3958203, 1511948, 1883390, 3958210, 2846815, 1638250, 1030513, 30617, 1785855, 1500059, 62854]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[66681, 1039527]",108161389,60800000,168961389.0,35000000,108161389,2023-03-10 00:00:00+00:00,2023,"[62, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",236.0,94.4,95.61148346,95.19132598,82,150.0,75.0,1309.0,327.25,0,R,20,1133.0,R,0,0,0,0,0,1,False,11554968.6365137,35708613.07362166,1,1,1,1,0.895779818883589,0.5132600525937533,0.5911674021042665,0.6161880127841632,2.3905782541901583,1.6159454578478447,1.051910442738229,1.005613638587757,0.839121020439341,False,True,False,False
3450,3450,3450,Action Adventure Comedy Sci-Fi,Ant-Man and the Wasp: Quantumania (2023),PG-13,Walt Disney Studios Motion Pictures,106109650.0,"February 15, 2023 (APAC, EMEA)",0,200000000,"[28, 12, 878]","{'Action', 'Science Fiction', 'Adventure'}",tt10954600,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",2/15/23,476071180,125,Ant-Man and the Wasp: Quantumania,640146,"[22226, 19034, 1674162, 221192, 1160, 3392, 74541, 1532, 1410478, 83854, 1530151, 2252989, 1602424, 79082, 1126237, 2677070, 1234382, 3909113, 3243391, 1972102, 3909124, 662006, 3909128, 3861486, 3909135, 937222, 3757664, 2595392, 3909141, 3909142, 3909144, 3909145, 3909146, 3909147, 3344665, 3909150, 3909151, 3909155, 2003778, 56358, 937146, 1434041, 3408058, 1224999, 3232721, 1943331, 1702762, 3909166, 39568, 2999652, 2341456, 2449433, 3909168, 149708, 3909170, 3909171, 1202168, 75038, 71536, 1717900, 3909172, 91606, 887, 1360010]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[59026],214504909,261566271,476071180.0,200000000,214504909,2023-02-17 00:00:00+00:00,2023,"[91, 0, 51, 0, 0, 0, 0, 49, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0]",381.0,155.3,131.8285038,129.1191514,92,0.2861198459383585,0.590692022108447,867.0,433.5,0,PG-13,17,1234.0,PG-13,0,0,0,0,1,0,True,66028392.208649725,70817071.31066358,1,0,1,1,1.2506689688995165,0.7916970515714987,0.7578942234301643,0.7879760610922588,-0.6727623809840706,0.0080547397418278,0.8516751900941525,1.1997660052684802,0.8920383589928601,False,True,False,False
3451,3451,3451,Comedy Thriller,Cocaine Bear (2023),R,Universal Pictures,23260790.0,"February 22, 2023 (EMEA)",0,32500000,"[53, 35, 80]","{'Thriller', 'Crime', 'Comedy'}",tt14209916,"[33, 12365, 77973, 1778]","['Universal Pictures', 'Brownstone Productions', 'Lord Miller', 'dentsu']",2/22/23,87649532,96,Cocaine Bear,804150,"[41292, 71375, 1371398, 11477, 17490, 1704640, 1721268, 452, 204815, 571418, 1045526, 1961928, 3057748, 3918547, 3060195, 1896591, 3190341, 29528, 2340181, 1535444, 3565045, 1667818, 1437073]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[9281],64388510,23399791,87788301.0,32500000,64388510,2023-02-24 00:00:00+00:00,2023,"[37, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118.0,77.5,40.43497885,50.5,71,0.6088445995751351,0.5165147991183544,2876.0,719.0,0,R,8,2750.0,R,0,0,0,0,0,1,True,10729613.73390558,21257348.96005282,1,0,1,1,0.4654047382674376,0.4010884261956665,0.2390337749828323,0.3255765657843933,0.0777335619217551,-0.1651431085166085,1.979061649731006,1.7920703784756278,2.4320166996367525,False,True,False,False
3452,3452,3452,Horror Mystery Thriller,The Nun II (2023),R,Warner Bros.,32603336.0,"September 6, 2023 (APAC, EMEA)",0,38500000,"[27, 9648, 53]","{'Thriller', 'Mystery', 'Horror'}",tt10160976,"[12, 76907, 11565]","['New Line Cinema', 'Atomic Monster', 'The Safran Company']",9/6/23,204222020,110,The Nun II,968051,"[527313, 566080, 1344344, 5529, 87287, 3607815, 162413, 2490509, 4033927, 1277975, 1068693, 20755, 3405036, 231254, 21657, 17178, 129167, 2049947, 4262427, 2141215, 3088850, 2465638, 4262430, 4262432, 2436021, 3589497, 2661399, 133032, 1157588, 1912235, 4262438, 2312343, 3764338, 1768828, 4262442, 80823]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[1607672],78484802,155800000,234284802.0,38500000,78484802,2023-09-08 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212.0,0.1002571620720361,7.58e-06,4.865887952,75,84.0,84.0,783.0,261.0,0,R,19,1926.0,R,0,0,0,0,0,1,True,12710465.500165071,25911126.44437108,1,1,1,1,0.8231716109385887,-1.630113586718137,-2.4498661184737305,0.000268253643555,1.700222460128821,1.7502216171233853,0.8140742513054995,0.8886344735019017,1.202346703289829,True,False,False,False
3453,3453,3453,Action Adventure Thriller,Mission: Impossible - Dead Reckoning Part One (2023),PG-13,Paramount Pictures,54688347.0,"July 8, 2023 (Vietnam)",291000000,291000000,"[28, 53]","{'Action', 'Thriller'}",tt9603212,"[4, 82819, 21777]","['Paramount', 'Skydance', 'TC Productions']",7/8/23,563148955,164,Mission: Impossible - Dead Reckoning Part One,575264,"[500, 39459, 10182, 11108, 933238, 556356, 65344, 139820, 15319, 74242, 2080646, 1312122, 1729881, 2130, 124112, 34546, 30430, 1091324, 1513012, 2140794, 4003131, 1817398, 591295, 1983019, 84197, 101923, 2464714, 4154753, 2510263, 2342066, 2469472, 1565121, 2235375, 4154755, 1355274, 1554307, 4154757, 2958186, 1562097, 1349735, 240324, 1440871, 1917499, 73947, 1982903, 2303015, 4154761, 2755628, 2215752, 2025258, 4154765, 3371372, 1574323, 2332953, 122279, 35103, 2877901, 114474, 2893614, 2786176, 1827847, 2943182, 2160748, 2535099, 4154768, 4154769, 1867877, 4154770, 3520234, 4154771, 2112276, 1488474, 3404764, 4002392, 2799140, 40740]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",[9033],172135383,395400000,567535383.0,291000000,172135383,2023-07-12 00:00:00+00:00,2023,"[100, 0, 0, 0, 88, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360.0,152.8,114.9575055,126.9387755,88,0.2606295023198834,0.0166430425839625,1191.0,397.0,0,PG-13,20,1133.0,PG-13,0,0,0,0,1,0,False,96071310.66358536,56829112.90855068,1,0,1,1,1.2036767959907628,0.7838314429244196,0.6753836661440716,0.7793616621987425,-0.7561871671550214,-2.207183747237263,0.9863135721048216,1.123671147129444,0.839121020439341,False,False,True,False
3454,3454,3454,Action Comedy Thriller,Operation Fortune: Ruse de Guerre (2023),R,Lionsgate,3140214.0,"January 5, 2023 (10 markets)",0,50000000,"[28, 53, 35]","{'Action', 'Thriller', 'Comedy'}",tt7985704,"[14, 47729, 2900, 73204]","['Miramax', 'STX Films', 'Toff Guy Films', 'AZ Celtic Films']",1/4/23,37846713,114,Operation Fortune: Ruse de Guerre,739405,"[976, 119592, 2299, 3291, 2130, 2934629, 109833, 1665, 1297438, 66587, 17072, 1338488, 65451, 1439926, 1333845, 1699694, 145408, 18734, 2640820, 1220370, 1340931, 1349720, 1259295, 3982289, 1826759, 3982290, 3982292, 3982293, 3982301, 3982303, 2640583, 3982304, 1789115, 3982305, 82149, 3982313, 2986525, 3982321, 3982324, 1355274, 3982327, 130110, 3106086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[956],6496125,31669839,38165964.0,50000000,6496125,2023-03-03 00:00:00+00:00,2023,"[59, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",149.0,122.0,103.3517704,91.14285714,35,149.0,149.0,717.0,179.25,0,R,16,530.0,R,0,0,0,0,0,1,False,16507098.052162431,2144643.446682073,1,1,1,1,0.5879638515001886,0.6467771436828526,0.6259885471130222,0.5887280233773745,2.378524368802268,2.5252987559552857,0.7842088736242305,0.7662003893370068,0.7364424784433313,False,True,False,False
3455,3455,3455,Drama Thriller,Sanctuary (2022),R,,,"May 25, 2023 (Italy)",0,0,"[18, 53]","{'Drama', 'Thriller'}",tt15364972,"[81794, 102874, 160264, 193754]","['Rumble Films', 'Charades', 'Mosaic', 'Hype Studios']",4/6/23,0,96,Sanctuary,870518,"[1392137, 984629, 3701624, 3701622, 3701625, 3701621]","[0, 1, 2, 3, 4, 5]",[1288707],46222,46222,,100000,46222,2023-06-02 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0]",0.034042292584711,0.4459218831617507,0.7945070815869973,0.5578845577206886,0,0.4998026582401409,0.3973685699488789,87.0,21.75,0,R,0,0.5383369432197208,R,0,0,0,0,0,1,True,33014.19610432486,15259.821723341038,0,0,1,0,-2.181773618257633,-0.7406549621150322,-0.2274762891092431,-0.6478033115285822,-0.149780832721348,-0.4242780714630501,0.2523108519316565,0.2203961626782204,-0.4694563606675194,False,False,True,False
3456,3456,3456,Comedy Drama Romance,My Big Fat Greek Wedding 3 (2023),PG-13,Focus Features,10028675.0,"September 7, 2023 (APAC, EMEA)",0,0,"[10749, 35]","{'Romance', 'Comedy'}",tt21103300,"[12026, 4171, 10146, 3268]","['Gold Circle Films', 'Playtone', 'Focus Features', 'HBO']",9/7/23,29000000,92,My Big Fat Greek Wedding 3,1001811,"[54645, 38405, 1278724, 53647, 8263, 1228304, 54649, 54651, 14226, 3411159, 2275144, 3699449, 89705, 3238940, 3789061, 4275606, 4275609, 1577028, 3109131, 1327089, 1639985, 54650, 62525, 162747, 4568, 59195, 1639976, 185100, 2403279, 2133869, 84068]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[54645],26897765,8801028,35698793.0,100000,26897765,2023-09-08 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4701193145492091,0.016837935813618,0.5282406917523652,0.18077291524008,56,0.5767367249417131,0.3088113594636889,660.0,165.0,0,PG-13,50,612.0,PG-13,0,0,0,0,1,0,True,33014.19610432486,8880080.884780455,0,0,1,1,-0.7722237319075896,-2.4893826846603933,-0.5727234567175368,-1.3844847077676443,0.0135015428445946,-0.6111521529532303,0.761352674464305,0.7375847084089592,0.7647096737863871,True,False,False,False
3457,3457,3457,Adventure Comedy Fantasy,Barbie (2023),PG-13,Warner Bros.,162022044.0,"July 19, 2023 (EMEA, APAC)",0,145000000,"[35, 12, 14]","{'Adventure', 'Fantasy', 'Comedy'}",tt1517268,"[82968, 437, 181486, 6220]","['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel']",7/19/23,1430517000,114,Barbie,346698,"[234352, 30614, 59174, 1240487, 1767250, 1489211, 23659, 39995, 15735, 1455336, 1253199, 2201315, 1252934, 24203, 1611609, 1417352, 1475239, 2112439, 1474028, 1742596, 1168285, 1267240, 1959397, 56446, 1427684, 1470911, 1312526, 1221073, 4169965, 1502438, 56650, 3975650, 3412837, 2152740, 2673762, 86232, 47632, 1420175, 4183105, 1619648, 2952051, 4169971, 4135287, 1779093, 4169978, 1623321, 3144896, 4169980, 5493, 4169981, 4169982, 3506596, 1965108, 2209431, 1215837, 2123597, 4169984, 203637, 52930, 1637555, 1097533, 207453, 1571604, 4169990, 1491397, 3536866, 1459152, 174514, 4169992, 2072197, 4169993, 4169994, 1681573, 168834, 131885, 2131693, 1945733, 2112276, 1488474, 3221943, 1802794, 2677070, 4182492, 4182493, 4182494, 4182495, 4182496, 4182542, 2280478, 4182543, 4182544, 4182545, 4182546, 4182547, 4182548, 4182549, 1535014, 4182550, 4182551, 4182552, 4182553, 4182554, 4182556, 4182557, 4182558, 4182559, 3640392, 4182561, 4182562, 4182563, 4182586, 4182587, 4182588, 4182589, 4182590, 4182591, 4182592, 4182594, 1826765, 2242897, 4182597, 2732586, 4182598, 4182601, 4182604, 1154760, 4182606, 4182607, 4182609, 4182610, 3235100, 2021088, 4182613, 4182615, 4182616, 4182619, 4182620, 4182622, 4182623, 4182625, 4182626, 3404763, 2677086, 4182636, 4182638, 4182640, 4182643, 4182647, 4182648, 4182649, 4182651, 4182655, 4182658, 3563416, 4182665, 4182671, 4002388, 4182672, 4182673, 4182675, 2572719, 3129428, 1462279, 4182678, 4182680, 4182682, 4182688, 2711395]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",[45400],633527551,800900000,1434427551.0,145000000,633527551,2023-07-21 00:00:00+00:00,2023,"[262, 0, 0, 0, 0, 99, 0, 0, 0, 83, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",607.0,319.8,263.8272359,286.883188,100,0.4965211208328206,0.8615650635938376,306.0,76.5,0,PG-13,19,1926.0,PG-13,0,0,0,0,1,0,False,47870584.35127105,209154028.0620667,1,0,1,1,1.754048383660264,1.39900979284675,1.3090253212276215,1.483764854601627,-0.1608664136290645,0.6698646026351704,0.5205977122553751,0.5010802689492717,1.202346703289829,False,False,True,False
3458,3458,3458,Documentary,Mr. Jimmy (2023),,,,"September 14, 2023 (New Zealand)",0,0,"[99, 10402]","{'Documentary', 'Music'}",tt9617752,[],[],9/1/23,0,90,Mr. Jimmy,576714,"[4243278, 4243280, 4243281, 4243285, 4243286, 4243287]","[0, 1, 2, 3, 4, 5]",[2222789],153,153,,100000,153,2023-09-01 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0]",0.0458287199767984,0.6245839176621816,0.7227029530424385,0.1115731509491012,0,0.0147782321980651,0.2578443190895815,0.1617430174555728,0.429222527704433,0,,0,0.9051195615289096,NR,0,0,1,0,0,0,True,33014.19610432486,50.51172003961704,0,0,0,0,-1.9959842893883413,-0.4933779174901866,-0.3136724330622044,-1.6157543643450605,-2.0889378275117707,-0.7580031566845647,-1.4360596506010723,-0.7964425452065367,0.0690847833751168,True,False,False,False
3459,3459,3459,Action,Kill Shot (2023),,,,"September 1, 2023 (Türkiye)",0,0,"[28, 53]","{'Action', 'Thriller'}",tt13039008,"[157858, 204249, 179875]","['Pixium Film Group', 'Speed Merchant Productions', 'Convoke Media']",8/15/23,0,93,Kill Shot,1134055,"[158223, 1495677, 4089256, 1460444, 3031391, 4164794, 4164797, 1897604, 4006314, 4164798, 4164799, 2185665, 1460451, 4164800, 4164801, 3521385, 3140389, 4164802, 4164804, 4164805, 4164806]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1460444],975,975,,100000,975,2023-08-15 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5287217305135252,0.6534121279076309,0.2737696317002639,0.45274002264218,0,0.5225729879739254,0.31225627311736,0.817579387779107,0.2591518525441049,0,,0,0.1451027430311741,NR,0,0,1,0,0,0,False,33014.19610432486,321.8884120171674,0,0,0,0,-0.6869044649516555,-0.4560872248440136,-1.0131692574988211,-0.8086014500543751,-0.0905144359151426,-0.600999454657468,-0.227357574105653,-1.1094152539101798,-1.3732738283840091,True,False,False,False
3460,3460,3460,Sci-Fi Thriller,I'll Be Watching (2023),,,,"August 24, 2023 (United Arab Emirates)",0,0,"[878, 53, 27]","{'Thriller', 'Horror', 'Science Fiction'}",tt17624610,[149824],['Benacus Entertainment'],5/2/23,0,90,I’ll Be Watching,937765,"[1213278, 127733, 1039097, 18181, 1559974, 180422, 1200780]","[0, 1, 2, 3, 4, 5, 6]",[3423237],4249,4249,,100000,4249,2023-05-02 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0]",0.8143457101037807,0.2683784493081833,0.9814964735588296,0.8779808705823564,0,0.5322635580092603,0.7166037193164393,0.50674438888846,0.4121453978166618,0,,0,0.6045133523766307,NR,0,0,1,0,0,0,False,33014.19610432486,1402.7731924727634,0,0,0,0,-0.3206719942627375,-1.0613497642679248,-0.019399559549926,-0.2117255607586749,-0.0714501896366032,0.3160493893681007,-0.6786132127950548,-0.8334127343019251,-0.3681792959063105,False,False,True,False
3461,3461,3461,Biography Drama History,Oppenheimer (2023),R,Universal Pictures,82455420.0,"July 19, 2023 (APAC, EMEA)",0,100000000,"[18, 36]","{'History', 'Drama'}",tt15398776,"[9996, 33, 507]","['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",7/19/23,925832975,181,Oppenheimer,872585,"[2037, 5081, 1892, 3223, 1373737, 2299, 1893, 17838, 11181, 227564, 76512, 1039523, 71010, 19655, 83854, 122889, 71375, 3417, 109322, 38582, 8654, 35091, 1519972, 154583, 209513, 35518, 24360, 1221560, 76001, 1215064, 2781676, 16808, 934281, 62816, 1675638, 11665, 968089, 154615, 3952653, 545195, 2692405, 20805, 1720614, 212689, 1493745, 1541178, 15760, 1030513, 64213, 63764, 58528, 85151, 90498, 1448819, 61510, 2113468, 2705767, 25446, 52442, 1499831, 127281, 1736, 30791, 6326, 80619, 2075067, 543819, 2614684, 1679557, 65769, 1505363, 2245154, 1616338, 2767277, 3853422, 4174034, 1215055, 64, 101661, 3603785, 3936714]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[525],322724910,611344000,934068910.0,100000000,322724910,2023-07-21 00:00:00+00:00,2023,"[0, 181, 81, 97, 163, 0, 0, 181, 159, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1023.0,479.5,317.4102525,300.1104807,95,91.0,91.0,2741.0,913.6666667,2,R,8,2750.0,R,0,0,0,0,0,1,False,33014196.104324862,106545034.66490592,1,1,1,1,2.308638873562837,1.9589084575598743,1.5285656987060383,1.5304905380661935,1.8245559358037484,1.8952592947862104,1.867988760563514,2.1638924330335367,2.4320166996367525,False,False,True,False
