,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
2957,2957,2957,Drama,Heaven (2020),PG-13,LAMA Entertainment,49130.0,"October 2, 2020 (Domestic)",0,0,[18],['Drama'],tt11136594,"[141198, 141199]","['Bridge and Acorn Entertainment', 'Media 14:36']",10/2/20,111232,100,Heaven,749159,"[21315, 1585049, 1094876, 2800792, 2196102, 1911198, 2481679, 2595560, 1772423, 1525349, 1427314, 1585049, 1174812]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1094876],259323,259323,,100000,259323,2021-01-22 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7318958858626481,0.9821043479817256,0.5995263166202938,0.9333856582041524,0,0.8988900885666453,0.3219304733040836,0.8711378495812045,0.1871467924240772,1,PG-13,306,0.5424443497076122,PG-13,0,0,0,0,1,0,True,36756.8365501716,95318.9312470015,0,0,0,0,-0.4018950366317019,-0.061492404886487,-0.4634117860667367,-0.138718870935864,0.7979740498126178,-0.5712476436074074,-0.1557697601461827,-1.311851813592626,-0.4590334641232652,False,False,False,True
2958,2958,2958,Action Adventure Comedy Family Fantasy Sci-Fi,Sonic the Hedgehog (2020),PG,Paramount Pictures,58018348.0,"February 12, 2020 (EMEA)",85000000,85000000,"[28, 878, 35, 10751]","['Action', 'Science Fiction', 'Comedy', 'Family']",tt3794354,"[333, 10644, 77884, 4, 113750]","['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",2/12/20,319715683,99,Sonic the Hedgehog,454626,"[222121, 11006, 110742, 206, 1546282, 115974, 2203, 208677, 85922, 61167, 2515638, 221843, 172809, 203639, 26089, 164114, 25389, 1885191, 2103024, 2511338, 1529002, 1619320, 113206, 1075842, 2623518, 2515639, 2623519, 2556147, 2623520, 27112, 1235591, 134612, 113930, 2623522, 2623517, 2553214, 1212864]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[93364],148974665,170741018,319715683.0,85000000,148974665,2020-02-14 00:00:00+00:00,2020,"[0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15.0,12.0,12.26361714,8.333333333,98,0.0747999394608407,0.381808269373443,1120.0,224.0,0,PG,20,1201.0,PG,0,0,0,1,0,0,True,32711128.970561527,57330935.06071999,1,0,1,1,-0.0389014393937475,0.0213292851438355,0.0913160770545002,0.0349018387627067,-1.4473940631403344,-0.4556188388016234,0.9574260231717552,0.8325216120808295,0.8582211990352414,False,True,False,False
2959,2959,2959,Drama War,Fatima (2020),PG-13,Picturehouse (II),,"August 13, 2020 (Slovakia)",0,0,[18],['Drama'],tt2197936,"[82314, 126549, 109552]","['Origin Entertainement Pictures', 'Rose Pictures', 'Panorama Films']",8/13/20,0,113,Fatima,520318,"[1037, 27396, 5725, 22462, 118763, 1686493, 2027068, 2302350, 588809, 1674769, 544601, 1159375, 1898784, 107916, 1571575, 2291424, 1054841, 1987940, 2419029, 1203055, 1189146, 1945312, 1159094, 2609039, 560281, 1494081, 2580262, 1902792, 1883936, 2755875, 1165732, 2605382, 1732129, 1630832, 1640404, 1200880, 933185, 1152086, 1658209, 2755876, 1348991, 1062304, 230579, 1202234, 937210, 2755881, 1605616, 937214, 2365769, 1605616, 1732124, 1200552, 3376280, 2419029, 1623692, 3310387]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[59984],1477512,1477512,,100000,1477512,2020-08-28 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1225836087807049,0.7411920432747824,0.9706062784899964,0.6636306171641917,52,0.3808631246516,0.2218130659033756,0.7168169871550943,0.1551269777356944,1,PG-13,108,0.581345839522274,PG-13,0,0,0,0,1,0,False,38483.6811418371,568601.0069123801,0,0,0,0,-1.5330146421633215,-0.3372753614401227,-0.0304065048844661,-0.5025556984564612,-0.4470577917936793,-0.8729231684737611,-0.355151228158493,-1.404516949710499,-0.4005932271829024,True,False,False,False
2960,2960,2960,Action Horror Sci-Fi,Breach (2020),R,,,"December 17, 2020 (Russia/CIS)",0,0,"[878, 28, 27, 12]","['Science Fiction', 'Action', 'Horror', 'Adventure']",tt9820556,"[68628, 111475, 5322, 6353, 76992]","['308 Enterprises', 'Almost Never Films', 'Aloe Entertainment', 'Screen Media Films', 'Saban Films']",12/17/20,39328,92,Breach,651571,"[62, 11155, 1750413, 50347, 1056610, 21798, 77109, 208296, 92949, 101017, 2849140, 942, 2121345, 2899616, 1075049, 2852349]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[146836],39328,39328,,100000,39328,2020-12-18 00:00:00+00:00,2020,"[95, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141.0,136.4,137.7746503,133.3333333,0,0.7178817388604483,0.4441496124978805,64.0,12.8,0,R,0,0.6877927379048061,R,0,0,0,0,0,1,False,38483.6811418371,15134.862119461694,1,0,1,0,0.5642667997585257,0.7200402270872217,0.795846050006099,0.8173412362363932,0.3003665234019516,-0.3147406504046457,0.1816519767075725,0.1349345672109313,-0.2497207454955764,False,False,False,True
2961,2961,2961,Action Thriller,Honest Thief (2020),PG-13,Open Road Films (II),,"October 8, 2020 (APAC, EMEA)",0,0,"[53, 28, 80, 18]","['Thriller', 'Action', 'Crime', 'Drama']",tt1838556,"[33768, 27786, 5357, 138698, 138699, 290, 138700, 129008, 92336]","['The Solution', 'Dreadnought Films', 'Zero Gravity Management', 'Argonaut Entertainment Partners', 'Honest Thief Productions', 'Ingenious Media', 'J Cubed Film Finance', 'Samuel Marshall Productions', 'Sprockefeller Pictures']",9/3/20,31220247,99,Honest Thief,553604,"[3896, 61114, 224181, 52886, 418, 1560244, 1291890, 212749, 1800856, 1849970, 205231, 2049531, 2029531, 141449, 1784942, 2924475, 3615555]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[206574],14163574,17056673,31220247.0,100000,14163574,2020-10-16 00:00:00+00:00,2020,"[144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144.0,144.0,142.4178803,144.0,75,0.0908189010527648,0.7636726313520328,23.0,2.555555556,0,PG-13,42,39.0,PG-13,0,0,0,0,1,0,True,38483.6811418371,5450664.656448142,1,0,1,1,0.5745945104459379,0.7579324514648443,0.8190289737855915,0.8732642655748059,-1.340582604186943,0.4296280240647853,0.0715714731776197,0.0340085832690028,0.3177741826648739,True,False,False,False
2962,2962,2962,Adventure Fantasy Horror,Shortcut (2020),R,Gravitas Ventures,243508.0,"September 25, 2020 (Domestic)",0,1400000,"[27, 12, 14]","['Horror', 'Adventure', 'Fantasy']",tt8960138,"[151769, 125084, 20416, 152885, 199241]","['Sternenberg Films', 'Mad Rocket Entertainment', 'Regione Lazio', 'Camaleo Film', 'Play Entertainment']",9/25/20,769563,80,Shortcut,684684,"[2337312, 3383746, 1568706, 3383751, 3383755, 1316465, 142870, 1415388, 931513, 1538266, 3383753]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1336006],588869,11865,600734.0,1400000,588869,2020-09-25 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8535168126329428,0.517046558247779,0.8046619935900454,0.7240948629353203,39,0.7541452634953723,0.7567839363583009,0.5545578291362674,0.2486878996989907,0,R,143,0.5759941458691014,R,0,0,0,0,0,1,False,538771.5359857193,226618.46830312468,0,0,0,0,-0.2681714317654968,-0.633442137227179,-0.2158544632348045,-0.4038295416285081,0.3863225008925255,0.4135164200810961,-0.5917485614885916,-1.1398609578059458,-0.4092730238325585,True,False,False,False
2963,2963,2963,Drama Family Fantasy Mystery,The Secret Garden (2020),PG,,,"July 8, 2020 (Taiwan)",0,0,"[10751, 14, 18]","['Family', 'Fantasy', 'Drama']",tt2702920,"[437, 694]","['Heyday Films', 'StudioCanal']",7/8/20,889816,99,The Secret Garden,521034,"[1598589, 3464652, 5472, 477, 81331, 2031074, 2171785, 2031076, 2031075, 1449369, 1229078, 1870526, 2171786, 3291970, 1017301, 151793]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[176484],8721243,8721243,,100000,8721243,2020-08-14 00:00:00+00:00,2020,"[0, 0, 226, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384.0,291.4,263.7718316,181.984127,66,0.1427218769962401,0.707368152512777,271.0,135.5,0,PG,0,0.599965382628184,PG,0,0,0,1,0,0,False,38483.6811418371,3356255.347724788,1,0,1,0,1.2640663695358172,1.3161135239299204,1.3086408709627513,1.051254183013907,-1.1301473402648268,0.2929122513975014,0.4786822164995427,0.6697409982050988,-0.3749424055791899,True,False,False,False
2964,2964,2964,Comedy Drama,Tulsa (2020),PG-13,Pryor Entertainment,78393.0,"August 21, 2020 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt8477134,"[136052, 136053]","['Pryor Entertainment', ""En'val Entertainment""]",8/21/20,0,120,Tulsa,717676,"[1876815, 2686442, 1768723, 55779, 169396, 2021224, 1651272, 1557205, 586270, 2036137, 2686459, 2686462, 1921106, 2495903, 2686468, 2686470, 1968773, 2686477, 2555035, 2686489, 1757739, 1852371, 2347700, 2686519, 2686520, 2686521, 2605354]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1876815, 1981833]",413378,413378,,100000,413378,2020-08-21 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5898896991163307,0.175090363258477,0.4855150499934815,0.59573813899906,33,0.713569800752229,0.0887890460779173,0.9417912743714174,0.0017962044147217,0,PG-13,307,0.0828544310240568,PG-13,0,0,0,0,1,0,False,38483.6811418371,159083.07143050333,0,0,0,0,-0.5954132747984603,-1.3116000358625342,-0.6394447905628328,-0.5889255529073593,0.2914473226357202,-1.4013801987831822,-0.0675149114333025,-3.3110208177071105,-1.61604083843405,True,False,False,False
2965,2965,2965,Comedy,Sex and the Future (2020),,Indican Pictures,745.0,"June 5, 2020 (Domestic)",0,0,"[35, 878]","['Comedy', 'Science Fiction']",tt7541838,[22193],['Indican Pictures'],4/1/20,0,90,Sex and the Future,685309,"[4154745, 2234710, 2169708, 1742087, 4154749, 2584932, 3453441, 2652206, 137729, 1896528, 114045, 1658180, 2956331, 2956336, 2913501]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1283726, 2650456]",5745,5745,,100000,5745,2020-04-01 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1958433481392492,0.7444580689506537,0.7077870615155578,0.6403679961594212,0,0.2738248507271035,0.5770706432510332,0.1135336677168434,0.5823491697654443,0,,90,0.1138208645285216,NR,0,0,1,0,0,0,False,38483.6811418371,2210.8874815985414,0,0,0,0,-1.3210041110456106,-0.33405810786659,-0.3274842738140868,-0.5413250125293654,-0.7126049856907296,-0.0263618485363612,-1.6089749778861815,-0.5474097166995415,-1.487920372366938,False,True,False,False
2966,2966,2966,Drama Horror Mystery Thriller,The Rental (2020),R,IFC Films,403852.0,"July 23, 2020 (APAC, EMEA)",0,0,[27],['Horror'],tt10003008,"[22146, 91934]","['Black Bear Pictures', 'Ramona Films']",7/23/20,4296804,88,The Rental,587496,"[221018, 88029, 220573, 206905, 18271, 2726845, 202930, 2109176, 3160825]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[54697],1637548,2673494,4311042.0,100000,1637548,2020-07-24 00:00:00+00:00,2020,"[99, 0, 0, 0, 0, 0, 0, 0, 0]",99.0,99.0,97.91229268,99.0,53,0.7279047774659155,0.6911975716984632,5.0,2.5,0,R,23,0.2085597386624038,R,0,0,0,0,0,1,False,38483.6811418371,630188.7508645304,1,0,1,0,0.3952035232743204,0.5408824784439602,0.6059551370107433,0.640721686441216,0.3281896428903593,0.2556341548462422,0.0238390631822513,0.0336001436973241,-1.169562423640497,False,False,True,False
2967,2967,2967,Comedy Romance,A Nice Girl Like You (2020),R,,,"September 24, 2020 (Germany)",0,6100000,"[35, 10749]","['Comedy', 'Romance']",tt3278540,"[88606, 137371, 137372, 137373]","['Vertical Entertainment', 'SPR Media', 'Affirmative Entertainment', 'CaliWood Pictures']",7/18/20,0,94,A Nice Girl Like You,718840,"[205307, 1367184, 86314, 1443625, 440306, 1737254, 1225349, 1189072, 1218601, 2013924, 78578, 118237, 187681, 1722268, 1490498, 1085658, 1855279, 1473738, 1214551, 2494363, 1781247, 1901693, 1325939, 1502905, 1286553, 1286552, 2749067, 2012709, 2998991, 1085658, 3878058, 2729842, 3263630]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[1286552, 1286553]",771222,771222,,6100000,771222,2020-07-18 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1965018847971187,0.0085594231379579,0.4493055855455671,0.5835616123665147,45,0.5878278924453653,0.7596380746548558,0.1800167016337591,0.2353029715283056,0,R,0,0.230159558681482,R,0,0,0,0,0,1,False,2347504.549652063,296794.6153756989,0,0,0,0,-1.3184270942910514,-2.7468491952662446,-0.6915301069152757,-0.608936080048413,0.0345361116690864,0.4215704945324328,-1.3741785763837044,-1.174199034219522,-1.1165795058398875,False,False,True,False
2968,2968,2968,Drama History Mystery Thriller War,The Courier (2020),PG-13,Roadside Attractions,1885829.0,"March 17, 2021 (EMEA)",0,0,"[53, 36, 18]","['Thriller', 'History', 'Drama']",tt8368512,"[92346, 84988, 7493, 1632, 911]","['SunnyMarch', '42', 'FilmNation Entertainment', 'Lionsgate', 'Roadside Attractions']",1/24/20,26000000,112,The Courier,522241,"[71580, 17817, 993774, 1498158, 933640, 86951, 2507078, 1191044, 3022779, 3022780, 29847, 27397, 206393, 3022783, 1903721, 6752, 1053979, 2545141, 1650996, 1523570, 1467145, 1470702, 2214184, 2956185, 97417, 1394348, 2557925, 2263481, 2027771, 1562487, 1308034, 2219627, 3325358]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[1539858],6613432,19387795,26001227.0,100000,6613432,2021-03-19 00:00:00+00:00,2021,"[199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199.0,199.0,196.8135984,199.0,29,0.2515949784395195,0.4732434920851878,530.0,106.0,0,PG-13,14,72.0,PG-13,0,0,0,0,1,0,False,36756.8365501716,2430888.3905967446,1,0,1,1,0.7765277585872264,0.9808732254487854,1.0538059616193816,1.1305174297854546,-0.7851100096367322,-0.2553963114141159,0.6822484456774526,0.5996814290451183,0.418371287911654,False,True,False,False
2969,2969,2969,Comedy Fantasy Mystery Romance,Palm Springs (2020),R,Neon,164000.0,"July 10, 2020 (Domestic)",0,5000000,"[35, 10749, 878]","['Comedy', 'Romance', 'Science Fiction']",tt9484998,"[128360, 53808]","['Limelight', 'The Lonely Island']",7/10/20,164000,90,Palm Springs,587792,"[62861, 204392, 18999, 8212, 449513, 1721740, 78198, 145248, 49818, 35515, 105875, 46814, 2064073, 1696096, 949852, 2280678, 1320468, 2695825, 1349503, 2695826, 155483, 2695827, 2711265, 2711266, 2711267, 2711268, 1757222, 1684346, 1375146, 193946, 1842164]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[1704882],164000,1348871,1512871.0,5000000,164000,2020-07-10 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7820631295730953,0.1602911919130147,0.5120219138854426,0.2384418036218363,17,0.2961996136531184,0.6720047580383253,0.029806050198829,0.09227862889658,0,R,243,9.0,R,0,0,0,0,0,1,False,1924184.0570918547,63113.23707261283,0,0,0,1,-0.3526130065604265,-1.375166622996768,-0.5924816155584185,-1.2174173665492225,-0.653449085212903,0.1993166759525379,-2.190560765486773,-1.684705709236042,0.2419630314331278,False,False,True,False
2970,2970,2970,Drama Mystery Thriller,Flashback (2020),R,,,"June 3, 2021 (Russia/CIS)",0,0,[53],['Thriller'],tt8372094,"[24195, 104213, 140607, 1632, 3604, 20277]","['Resolute Films and Entertainment', 'Addictive Pictures', 'Trinity Media Financing', 'Lionsgate', 'Grindstone Entertainment Group', 'Protagonist Pictures']",10/8/20,26747,97,Flashback,522406,"[527393, 1049916, 1041440, 132712, 1094091, 5481, 1232769, 52703, 180942, 1717234, 210221, 38567, 2899746, 2533417, 2678557, 2899745, 1228013, 1451899, 27586, 3387737, 1060114, 1605025, 3387738, 1984238, 3387740, 3387741, 90459, 1639983, 2226965]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[1097098],177143,177143,,100000,177143,2021-06-04 00:00:00+00:00,2021,"[51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51.0,51.0,50.43966593,51.0,0,0.2992800579814649,0.7219034052259605,364.0,60.66666667,0,R,0,0.2107689333210195,R,0,0,0,0,0,1,True,36756.8365501716,65112.16297007049,1,0,1,0,0.1232591320398617,0.2356924817787352,0.2990906269227585,0.3335240495476219,-0.6488898615388989,0.3310082976670391,0.5731153914071752,0.4450784579291524,-1.1603465557527413,False,False,True,False
2971,2971,2971,Adventure Drama Horror Thriller,Black Water: Abyss (2020),,Screen Media Films,,"July 10, 2020 (United Kingdom)",0,0,"[27, 28, 12]","['Horror', 'Action', 'Adventure']",tt7978672,"[85170, 46813, 22897, 159674]","['Altitude Film Sales', 'Cornerstone Pictures', 'ProdigyMovies', 'Filmology Finance']",7/9/20,1117982,98,Black Water: Abyss,522444,"[136347, 1181361, 1236816, 1979469, 2272447, 1380560, 2477099, 2889050, 2889051, 2725222, 2889052, 2889053, 2889055, 2889056, 2889058, 3216160]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[81328],1123693,1123693,,100000,1123693,2020-08-07 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6713876770488785,0.4598087609981789,0.5666769223522454,0.9206080550703788,50,0.1289076409893824,0.1496103234229279,38.0,9.5,0,NR,53,0.1209504964130332,NR,0,0,1,0,0,0,False,38483.6811418371,432438.4311331435,0,0,1,0,-0.4834747285346732,-0.7145081035377621,-0.5131140268631196,-0.1559709745921664,-1.1894970982546955,-1.1282483288988012,0.1106272825690693,0.1055795939465293,-1.4525108827864357,True,False,False,False
2972,2972,2972,Action Crime,The Gentlemen (2019),R,STX Entertainment,10651884.0,"December 19, 2019 (United Arab Emirates)",22000000,22000000,"[35, 80]","['Comedy', 'Crime']",tt8367814,"[14, 2900, 47729]","['Miramax', 'Toff Guy Films', 'STX Films']",1/1/20,115171795,113,The Gentlemen,522627,"[10297, 56365, 1807132, 70904, 239271, 72466, 3291, 1665, 1285754, 2489487, 1197948, 1033691, 199529, 107969, 2489485, 1586573, 2489486, 937222, 2341042, 199529, 1428460, 1743508, 2244576, 9192, 2511447, 1333845, 45753, 1646438, 2586504, 67212, 10988, 1959432, 2934629, 1240353]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[956],36471795,78700000,115171795.0,22000000,36471795,2020-01-24 00:00:00+00:00,2020,"[49, 32, 111, 69, 0, 108, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",397.0,280.1,209.6244074,183.3908246,89,127.0,127.0,415.0,138.3333333,0,R,173,491.0,R,0,0,0,0,0,1,True,8466409.85120416,14035689.294504486,1,1,1,1,1.2871326757826966,1.2730507872583607,1.1131815588170242,1.0587828607766068,2.1440106677777546,2.252643686124722,0.6089726877092596,0.6767876106564882,0.7288678276154222,False,False,False,True
2973,2973,2973,Documentary,Coded Bias (2020),,7th Empire Media,10236.0,"November 11, 2020 (Domestic)",0,0,[99],['Documentary'],tt11394170,"[147813, 85095, 10943, 113790, 75170, 24488, 143053, 93092]","['7th Empire Media', 'Independent Lens', 'ITVS', 'JustFilms / Ford Foundation', 'Chicken & Egg Pictures', 'Women Make Movies', 'The Alfred P. Sloan Foundation Production Grant', 'Sundance Institute']",11/11/20,0,86,Coded Bias,653734,"[2533999, 1891575, 2946560, 2577013, 2946561, 2372059, 2946562, 2946563]","[0, 1, 2, 3, 4, 5, 6, 7]",[1464449],10236,10236,,100000,10236,2020-11-11 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0]",0.205213239800062,0.6103483943954613,0.0038817911380533,0.3699842733060018,0,0.5486002064527957,0.4250311256782176,0.5276246313145324,0.9013605242727012,3,,308,0.6992865624430934,NR,0,0,1,0,0,0,True,38483.6811418371,3939.189601678446,0,0,0,0,-1.2920745886928673,-0.5093421406784441,-2.097366307791455,-0.9457307412056252,-0.0379886205056386,-0.3494721118965307,-0.6356986287360904,-0.0979474201633794,-0.235868683918714,False,False,False,True
2974,2974,2974,Action Comedy Crime Thriller,Guns Akimbo (2019),R,,,"February 27, 2020 (APAC, EMEA)",0,0,"[28, 35]","['Action', 'Comedy']",tt6902676,"[19638, 17761, 67258, 290, 112609, 127844, 67260, 76992, 294, 19037, 25838, 70822, 45198, 268, 19332]","['Altitude Film Entertainment', 'Four Knights Film', 'Hyperion Media Group', 'Ingenious Media', 'Maze Pictures', 'Pump Metal Films', 'The Electric Shadow Company', 'Saban Films', 'New Zealand Film Commission', 'uMedia', 'Occupant Entertainment', 'Cutting Edge', 'Deutscher Filmförderfonds', 'FFF Bayern', 'WS Filmproduktion']",2/27/20,835102,95,Guns Akimbo,457335,"[10980, 1372369, 1583307, 63362, 82666, 56385, 571569, 966556, 1799858, 2553625, 1883460, 2231488, 1399807, 67134, 1435850, 1399774, 1826550, 1802469, 15578, 2184729, 2553628, 59456, 1340025, 2553634, 1088971, 3225823, 40729, 2194377, 3225827, 1340026, 1800303, 2553627, 2553629, 72841, 1724514, 1097638, 2553630, 1827920, 2553626, 1434513, 2890981, 1842518, 2890974, 3225842, 930575, 1848082, 1817100, 92727, 2553631, 1291958]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[1422673],1034769,1034769,,100000,1034769,2020-02-28 00:00:00+00:00,2020,"[0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18.0,16.2,17.14633428,15.0,49,0.5472272580727953,0.5260783561334286,87.0,5.8,0,R,0,0.0070945374936608,R,0,0,0,0,0,1,False,38483.6811418371,398217.20251457626,1,0,1,0,-0.0263489913918091,0.0427770419647159,0.1151097502966751,0.0917119194852764,-0.0413801914737823,-0.1415067485078567,0.2523108519316565,0.0690969910391763,-2.682918224928043,False,True,False,False
2975,2975,2975,Drama Horror Mystery Thriller,Brahms: The Boy II (2020),PG-13,STX Entertainment,5823006.0,"February 20, 2020 (EMEA, APAC)",10000000,10000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt9173418,"[47729, 126]","['STX Films', 'Lakeshore Entertainment']",2/20/20,20311536,86,Brahms: The Boy II,555974,"[3897, 1960997, 61527, 202032, 87816, 1368508, 173362, 1451352, 2336132]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[62768],12611536,7700000,20311536.0,10000000,12611536,2020-02-20 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.993692539108959,0.7768247029679431,0.713208725999329,0.2908063853013698,72,0.6387216117669053,0.1812447529589677,392.0,196.0,0,PG-13,173,491.0,PG-13,0,0,0,0,1,0,True,3848368.1141837095,4853383.301327996,0,0,1,1,-0.0972793560999842,-0.2943192104966635,-0.320822063071755,-1.096792277189682,0.1343351663807014,-1.0012082908892868,0.5965814811171839,0.7917756779908746,0.7288678276154222,False,True,False,False
